bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.38949999999999996,0.375,0.014499999999999957,3.7227214377406828,Isoprene,Fluorobutadiene,C=CC(=C)C,C=CC=CF,O,73,50.0,free radical,emulsion,0.7515412713182159,0.36204127131821595,92.95026221263568
1,0.6726,0.625,0.047599999999999976,7.0770145703241125,Alpha methyl styrene,Fluorobutadiene,C=C(C)c1ccccc1,C=CC=CF,O,74,50.0,free radical,emulsion,0.6874373774451437,0.014837377445143685,2.205973453039501
1,0.7236000000000001,0.625,0.09860000000000013,13.626312880044239,Methyl methacrylate,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCO,CN(C)C=O,84,60.0,free radical,solvent,7.248482115665638,6.524882115665638,901.725002164958
1,0.27,0.375,0.10499999999999998,38.88888888888888,2-Dimethylaminoethyl methacrylate,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCN(C)C,C=C(C)C(=O)OCCO,CN(C)C=O,86,60.0,free radical,solvent,1.1475825619603275,0.8775825619603275,325.0305785038249
1,0.34800000000000003,0.375,0.02699999999999997,7.758620689655163,Butyl acrylate,2-Hydroxyethyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCCO,CN(C)C=O,88,60.0,free radical,solvent,3.789391849569232,3.441391849569232,988.9057038992046
0,0.9398200000000001,0.375,0.5648200000000001,60.098742312357686,9-Vinylanthracene,Ethyl acrylate,C=Cc1c2ccccc2cc2ccccc12,C=CC(=O)OCC,[Na+],91,78.0,free radical,bulk,8.529200546402578,7.589380546402578,807.5355436575702
1,0.39780000000000004,0.375,0.022800000000000042,5.731523378582212,methacrylamide,2-hydroxyethyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCCO,[Na+],101,60.0,free radical,bulk,0.9671672042403545,0.5693672042403545,143.1290106184903
1,0.0,0.005,0.005,5000.0,acrylamide,2-hydroxypropyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCC(C)O,[Na+],103,60.0,free radical,bulk,1.2022222179085833,1.2022222179085833,1202222.2179085833
1,0.0,0.005,0.005,5000.0,acrylamide,3-chloro-2-hydroxypropyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCC(O)CCl,[Na+],106,60.0,free radical,bulk,0.031015544102004793,0.031015544102004793,31015.544102004795
1,0.12,0.175,0.05499999999999999,45.83333333333333,Styrene,Isopropyl Vinyl Ketone,C=Cc1ccccc1,C=CC(=O)C(C)C,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,125,60.0,free radical,bulk,1.1792858954085854,1.0592858954085855,882.7382461738214
1,0.06760000000000001,0.055,0.012600000000000007,18.63905325443788,Styrene,Chloromethyl Vinyl Ketone,C=Cc1ccccc1,C=CC(=O)CCl,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,127,60.0,free radical,bulk,0.3630378109868966,0.2954378109868966,437.0381819332789
0,0.1701,0.055,0.11510000000000001,67.6660787771899,3-benzyl-1-vinylimidazolium bromide,1-vinylimidazole,C=C[n+]1ccn(Cc2ccccc2)c1.[Br-],C=Cn1ccnc1,[Na+],133,60.0,free radical,bulk,1.466475457753055,1.296375457753055,762.1254895667578
1,1.414,1.275,0.139,9.83026874115983,1-vinyl naphthalene,styrene,C=Cc1cccc2ccccc12,C=Cc1ccccc1,[Na+],137,60.0,free radical,bulk,1.1285658584409395,0.28543414155906044,20.186290067826057
0,0.0,1.275,1.275,1274999.9999999998,triallyl cyanurate,methyl methacrylate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,C=C(C)C(=O)OC,[Na+],141,60.0,free radical,bulk,1.2439927606829675,1.2439927606829675,1243992.7606829675
0,0.0092,0.055,0.0458,497.82608695652175,Maleic anhydride,Acenaphthylene,O=C1C=CC(=O)O1,C1=Cc2cccc3cccc1c23,c1ccccc1,153,60.0,free radical,solvent,0.3637267000925553,0.3545267000925553,3853.5510879625576
0,0.06269999999999999,0.625,0.5623,896.8102073365233,N-cyclohexylmaleimide,Acenaphthylene,O=C1C=CC(=O)N1C1CCCCC1,C1=Cc2cccc3cccc1c23,c1ccccc1,154,60.0,free radical,solvent,1.4873673911819703,1.4246673911819703,2272.1967961434934
0,0.028999999999999998,0.625,0.596,2055.1724137931037,Vinylhydroquinone,4-Vinylpyridine,C=Cc1cc(O)ccc1O,C=Cc1ccncc1,O=C1CCCCC1,158,30.0,free radical,solvent,0.4694401315924304,0.44044013159243045,1518.759074456657
0,0.0092,0.055,0.0458,497.82608695652175,Acrylonitrile,Vinylhydroquinone,C=CC#N,C=Cc1cc(O)ccc1O,O=C1CCCCC1,171,35.0,free radical,solvent,0.35060207112053476,0.3414020711205348,3710.892077397117
1,0.36,0.375,0.015000000000000013,4.1666666666666705,Methyl alpha-Chloroacrylate,Methyl Methacrylate,C=C(Cl)C(=O)OC,C=C(C)C(=O)OC,CCC(C)=O,199,70.0,free radical,solvent,0.5643950211694697,0.20439502116946973,56.77639476929714
0,0.0,0.055,0.055,55000.0,Hexachlorobutadiene,Styrene,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,C=Cc1ccccc1,CCC(C)=O,204,70.0,free radical,solvent,0.14072676873443998,0.14072676873443998,140726.76873443997
1,1.7002700000000002,1.75,0.04972999999999983,2.9248295858892894,methylmethacrylate,acenaphthylene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,C1CCOC1,214,323.0,free radical,solvent,3.533050840106304,1.8327808401063037,107.7935175064139
1,1.5755,1.75,0.1745000000000001,11.075848936845453,Glycidyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,227,65.0,free radical,solvent,1.8154350892774644,0.23993508927746454,15.229139274989818
1,0.7223999999999999,0.625,0.09739999999999993,13.482834994462895,Methyl methacrylate,Methacrylamide,C=C(C)C(=O)OC,C=C(C)C(N)=O,CCO,240,70.0,free radical,solvent,1.3167683200885543,0.5943683200885543,82.27689923706455
1,0.2552,0.375,0.11980000000000002,46.94357366771161,ethyl acrylate,styrene,C=CC(=O)OCC,C=Cc1ccccc1,c1ccccc1,244,70.0,free radical,solvent,1.0173838207638999,0.7621838207638999,298.6613717726881
1,0.093,0.055,0.038,40.86021505376344,acrylonitrile,2-(p-methoxyphenoxy)-2-oxo-ethyl methacrylate,C=CC#N,C=C(C)C(=O)OCC(=O)Oc1ccc(OC)cc1,C1COCCO1,246,65.0,free radical,solvent,0.15973739522264807,0.06673739522264807,71.76064002435277
0,0.049300000000000004,0.175,0.12569999999999998,254.9695740365111,Styrene,2-Hydroxyethyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCO,c1ccccc1,251,125.0,free radical,solvent,0.785531994086085,0.736231994086085,1493.3711847587929
1,1.081,1.275,0.19399999999999995,17.94634597594819,methyl methacrylate,methyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OC,[Na+],256,130.0,free radical,bulk,1.3461769012266886,0.2651769012266887,24.53070316620617
0,0.0375,0.175,0.13749999999999998,366.66666666666663,Acrylic acid,Styrene,C=CC(=O)O,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,267,60.0,free radical,bulk,0.4844665546475793,0.44696655464757934,1191.910812393545
1,0.12,0.175,0.05499999999999999,45.83333333333333,Acrylonitrile,Vinyl formate,C=CC#N,C=COC=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,269,60.0,free radical,bulk,1.622047179555311,1.5020471795553112,1251.7059829627592
0,0.984,0.85,0.134,13.61788617886179,methyl methacrylate,allyl acetate,C=C(C)C(=O)OC,C=CCOC(C)=O,Cc1ccccc1,280,80.0,free radical,solvent,1.3584899290542352,0.37448992905423517,38.05791961933284
0,0.46799999999999997,0.85,0.382,81.62393162393164,n-butyl acrylate,allyl acetate,C=CC(=O)OCCCC,C=CCOC(C)=O,Cc1ccccc1,282,80.0,free radical,solvent,1.7376675175970655,1.2696675175970655,271.2964781190311
0,0.3696,0.625,0.2554,69.10173160173161,methyl methacrylate,2-(2-naphthylamino)-2-oxo-ethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(=O)Nc1ccc2ccccc2c1,CS(C)=O,286,65.0,free radical,solvent,1.1615983589062466,0.7919983589062467,214.28527026684162
0,0.48600000000000004,0.625,0.13899999999999996,28.600823045267475,methyl methacrylate,2-(2-naphthylamino)-2-oxo-ethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(=O)Nc1ccc2ccccc2c1,CS(C)=O,287,65.0,free radical,solvent,1.1615983589062466,0.6755983589062466,139.01200800540053
1,0.5704,0.625,0.05459999999999998,9.572230014025243,styrene,2-(2-naphthylamino)-2-oxo-ethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC(=O)Nc1ccc2ccccc2c1,CS(C)=O,289,65.0,free radical,solvent,0.6487950537572673,0.0783950537572673,13.743873379605064
1,0.0315,0.055,0.0235,74.60317460317461,Acrylonitrile,N-Vinylcarbazole,C=CC#N,C=Cn1c2ccccc2c2ccccc21,c1ccccc1,292,30.0,photopolymerization,bulk,0.3620074191842498,0.33050741918424975,1049.2299021722215
1,0.1232,0.175,0.051799999999999985,42.04545454545453,acrylamide,2-acrylamido-2-methylpropane sulfonic acid,C=CC(N)=O,C=CC(=O)NC(C)(C)CS(=O)(=O)O,O,296,40.0,free radical,solvent,2.1034466360330586,1.9802466360330586,1607.343048728132
1,0.14,0.175,0.034999999999999976,24.999999999999982,Ethyl Vinyl Sulfoxide,Styrene,C=CS(=O)CC,C=Cc1ccccc1,CN(C)C=O,299,60.0,free radical,solvent,0.4742186390704941,0.3342186390704941,238.7275993360672
0,1.0302,0.85,0.18020000000000003,17.491749174917494,glycidyl acrylate,acrylonitrile,C=CC(=O)OCC1CO1,C=CC#N,C1CCOC1,317,60.0,free radical,solvent,2.160075400275365,1.1298754002753648,109.67534462001211
0,0.18480000000000002,1.275,1.0901999999999998,589.9350649350648,glycidyl methacrylate,acrylonitrile,C=C(C)C(=O)OCC1CO1,C=CC#N,C1CCOC1,319,60.0,free radical,solvent,1.5340517419653945,1.3492517419653944,730.114578985603
0,0.2162,0.375,0.1588,73.45050878815911,Butylacrylate,2-Hydroxyethylacrylate,C=CC(=O)OCCCC,C=CC(=O)OCCO,COCCO,328,60.0,free radical,solvent,1.8423745321723635,1.6261745321723635,752.1621332897149
0,0.3880799999999999,0.175,0.21307999999999994,54.906204906204906,N-Vinylpyrrolidone,Acrylic Acid,C=CN1CCCC1=O,C=CC(=O)O,O,329,30.0,free radical,solvent,0.3946050462394022,0.006525046239402255,1.6813662748408205
1,0.29680000000000006,0.375,0.07819999999999994,26.34770889487868,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],337,95.0,free radical,bulk,0.6015958616298857,0.3047958616298856,102.69402346020402
1,0.12880000000000003,0.175,0.04619999999999996,35.86956521739127,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,CCOC(C)=O,338,65.0,free radical,solvent,2.295294410408865,2.166494410408865,1682.060877646634
1,0.117,0.175,0.05799999999999998,49.57264957264955,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,CCOC(C)=O,340,65.0,free radical,solvent,2.295294410408865,2.178294410408865,1861.790094366551
1,0.22,0.175,0.04500000000000001,20.45454545454546,Methyl Methacrylate,Styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,CC#N,352,60.0,free radical,solvent,0.39656406768799063,0.17656406768799063,80.2563944036321
1,0.0024,0.005,0.0026000000000000003,108.33333333333334,chlorotrifluoroethylene,propylene,FC(F)=C(F)Cl,C=CC,FC(F)(Cl)C(F)(Cl)Cl,361,-78.0,free radical,solvent,0.354650928130094,0.352250928130094,14677.122005420586
1,0.30774250000000003,0.375,0.06725749999999997,21.855122383161234,vinyl acetate,methyl methacrylate,C=COC(C)=O,C=C(C)C(=O)OC,Cc1ccccc1,368,60.0,free radical,solvent,1.0521303220862523,0.7443878220862523,241.886584428947
0,0.8875,0.97,0.08250000000000002,9.295774647887328,methyl methacrylate,2-dimethylaminoethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C)C,Cc1ccccc1,371,50.0,free radical,bulk,1.24467676399349,0.35717676399348997,40.24526918236507
1,1.1303,1.275,0.14469999999999983,12.801910997080403,methyl methacrylate,2-diethylaminoethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(CC)CC,Cc1ccccc1,374,50.0,free radical,bulk,1.5167174447877216,0.38641744478772155,34.187157815422594
1,0.19949999999999998,0.175,0.024499999999999994,12.280701754385962,methyl methacrylate,2-benzylmethylaminoethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCNCCc1ccccc1,Cc1ccccc1,375,50.0,free radical,bulk,0.5049033420250286,0.3054033420250286,153.0843819674329
0,0.026796000000000004,0.005,0.021796000000000003,81.3404985818779,maleic anhydride,benzyl methacrylate,O=C1C=CC(=O)O1,C=C(C)C(=O)OCc1ccccc1,CC#N,394,70.0,free radical,solvent,0.0478774109893173,0.021081410989317293,78.6737236502362
0,0.546,0.375,0.17100000000000004,31.318681318681325,Methyl methacrylate,ortho-Chlorophenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccccc1Cl,c1ccccc1,396,50.0,free radical,solvent,0.7648249045593665,0.21882490455936643,40.07782134786931
0,0.162,0.375,0.213,131.48148148148147,Styrene,Hydroxypropyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCCO,c1ccccc1,405,60.0,free radical,solvent,0.4491178958155681,0.2871178958155681,177.2332690219556
0,0.0192,0.005,0.014199999999999997,73.95833333333333,acrylonitrile,dichlorostyrene,C=CC#N,ClC(Cl)=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,415,38.5,free radical,bulk,0.3353193804088049,0.3161193804088049,1646.4551062958587
0,0.156,0.375,0.219,140.3846153846154,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,[Na+],418,60.0,free radical,bulk,2.424774903259962,2.268774903259962,1454.3428867051039
1,0.26,0.375,0.11499999999999999,44.230769230769226,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,[Na+],420,120.0,free radical,bulk,2.9000192513719787,2.640019251371979,1015.3920197584533
1,0.0324,0.055,0.022600000000000002,69.7530864197531,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,ClC(Cl)(Cl)Cl,426,60.0,free radical,solvent,0.25338544373723565,0.22098544373723567,682.0538386951719
1,0.0408,0.055,0.014199999999999997,34.803921568627445,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,ClC(Cl)Cl,427,60.0,free radical,solvent,0.34674016525209883,0.30594016525209883,749.8533462061246
1,0.24189999999999998,0.175,0.06689999999999999,27.656056221579163,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,C1COCCO1,429,60.0,free radical,solvent,0.3008095114513534,0.0589095114513534,24.35283648257685
0,0.272,0.055,0.21700000000000003,79.77941176470588,styrene,gamma-methyl-alpha-methylene-gamma-butyrolactone,C=Cc1ccccc1,C=C1CC(C)OC1=O,[Na+],446,70.0,free radical,bulk,0.5308812135642162,0.25888121356421623,95.17691675155008
0,0.3825,0.175,0.20750000000000002,54.2483660130719,m-nitrostyrene,styrene,C=Cc1cccc([N+](=O)[O-])c1,C=Cc1ccccc1,c1ccccc1,450,75.0,free radical,solvent,0.2788489346730465,0.1036510653269535,27.098317732536863
0,0.21849999999999997,0.375,0.15650000000000003,71.62471395881009,m-nitrostyrene,p-chlorostyrene,C=Cc1cccc([N+](=O)[O-])c1,C=Cc1ccc(Cl)cc1,c1ccccc1,452,75.0,free radical,solvent,0.5163279794279021,0.2978279794279021,136.30571140865086
0,0.01,0.375,0.365,3650.0,Methyl alpha-Cyanoacrylate,Methyl methacrylate,C=C(C#N)C(=O)OC,C=C(C)C(=O)OC,c1ccccc1,456,60.0,free radical,solvent,0.5963017769760686,0.5863017769760686,5863.017769760685
0,0.0025,0.055,0.0525,2100.0,Methyl alpha-Cyanoacrylate,Vinyl acetate,C=C(C#N)C(=O)OC,C=COC(C)=O,c1ccccc1,459,60.0,free radical,solvent,0.5530284216172179,0.5505284216172179,22021.136864688717
1,1.5318,1.75,0.21819999999999995,14.244679462070764,Glycidyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,499,65.0,free radical,solvent,1.8154350892774644,0.2836350892774644,18.51645706211414
0,0.087048,0.375,0.287952,330.7968017645437,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],512,90.0,free radical,bulk,0.6191734899103176,0.5321254899103176,611.3012245086821
1,0.8777999999999999,0.85,0.027799999999999936,3.167008430166318,methyl methacrylate,furfuryl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCc1ccco1,Cc1ccccc1,514,90.0,atom-transfer radical polymerization,solvent,1.3906847147693393,0.5128847147693394,58.42842501359529
1,0.8680000000000001,0.85,0.018000000000000127,2.0737327188940236,methyl methacrylate,furfuryl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCc1ccco1,Cc1ccccc1,516,90.0,atom-transfer radical polymerization,solvent,1.3906847147693393,0.5226847147693392,60.2171330379423
1,1.1400000000000001,1.275,0.1349999999999998,11.842105263157874,acrylonitrile,butyl acrylate,C=CC#N,C=CC(=O)OCCCC,CC(C)(C)O,517,60.0,free radical,solvent,2.072962128499523,0.9329621284995229,81.83878320171253
1,0.609,0.625,0.016000000000000014,2.627257799671595,vinylidene chloride,octyl acrylate,C=C(Cl)Cl,C=CC(=O)OCCCCCCCC,[Na+],521,50.0,free radical,bulk,1.2974328275281006,0.6884328275281006,113.04315722957318
0,0.24359999999999998,1.75,1.5064,618.3908045977012,Methyl methacrylate,"1-p-Bromophenyl-4-vinyl-1,2,3-triazole",C=C(C)C(=O)OC,C=Cc1cn(-c2ccc(Br)cc2)nn1,CN(C)C=O,526,65.0,free radical,solvent,1.392464732170338,1.148864732170338,471.61934818158375
0,0.9086,0.375,0.5336,58.7277129650011,Styrene,2-Methyl-5-vinyl-tetrazole,C=Cc1ccccc1,C=Cc1nnn(C)n1,CN(C)C=O,527,65.0,free radical,solvent,0.5038485648941715,0.40475143510582845,44.54671308670795
1,0.3774,0.375,0.0024000000000000132,0.6359300476947571,Vinylacetat,N-Vinyl-N-methylacetamide,C=COC(C)=O,C=CN(C)C(C)=O,CO,531,70.0,free radical,solvent,2.936446523996478,2.5590465239964777,678.0727408575723
0,0.0047,0.055,0.0503,1070.2127659574467,Methylacrylat,N-Vinyl-N-methylacetamide,C=CC(=O)OC,C=CN(C)C(C)=O,CO,533,25.0,free radical,solvent,0.30841855976581434,0.30371855976581436,6462.097016293921
0,0.12029999999999999,0.625,0.5047,419.53449709060686,Vinylmethyldiethoxysilane,Styrene,C=CC[SiH](OCC)OCC,C=Cc1ccccc1,Cc1ccccc1,534,60.0,Free radical,Solvent,22.58514570254642,22.46484570254642,18674.019702864858
0,0.0,0.375,0.375,375000.0,Vinyl acetate,N-Vinylacetamide,C=COC(C)=O,C=CNC(C)=O,c1ccccc1,561,60.0,free radical,solvent,23.612679703493235,23.612679703493235,23612679.703493234
0,0.1932,0.055,0.13820000000000002,71.5320910973085,Methyl Acrylate,Vinyl Isocyanate,C=CC(=O)OC,C=CN=C=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,572,60.0,free radical,bulk,0.5530758734859875,0.3598758734859875,186.27115604864775
1,0.17061,0.175,0.004389999999999977,2.573119981243759,Styrene,Stilbene,C=Cc1ccccc1,C(=Cc1ccccc1)c1ccccc1,CN(C)C=O,574,110.0,free radical,solvent,0.45607335261888804,0.285463352618888,167.3192383910017
0,1.775,0.375,1.4,78.87323943661971,2-Isopropenyl-2-Oxazoline,Vinyl acetate,C=C(C)C1=NCCO1,C=COC(C)=O,Cc1ccc(C)cc1,589,70.0,free radical,solvent,0.8816496867598966,0.8933503132401033,50.3295951121185
0,0.24480000000000002,1.275,1.0301999999999998,420.8333333333332,methyl acrylate,acrylonitrile,C=CC(=O)OC,C=CC#N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,627,338.0,free radical,solvent,1.3130060797975458,1.068206079797546,436.3586927277557
1,0.1575,0.175,0.017499999999999988,11.111111111111104,Methacrylic Acid,Methyl Methacrylate,C=C(C)C(=O)O,C=C(C)C(=O)OC,CC(C)O,628,70.0,free radical,solvent,0.42422176859314786,0.2667217685931479,169.34715466231611
0,3.54,0.625,2.915,82.34463276836158,cyclododecyl acrylate,acrylonitrile,C=CC(=O)OC1CCCCCCCCCCC1,C=CC#N,c1ccccc1,649,60.0,free radical,solvent,0.7988676132049528,2.741132386795047,77.43311827104652
0,0.836,0.625,0.21099999999999997,25.23923444976076,cyclododecyl acrylate,acrylonitrile,C=CC(=O)OC1CCCCCCCCCCC1,C=CC#N,C1CCOC1,651,60.0,free radical,solvent,0.9252449591484154,0.08924495914841546,10.675234347896586
1,0.45899999999999996,0.375,0.08399999999999996,18.300653594771234,methacrylamide,2-hydroxyethyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCCO,CO,663,60.0,free radical,bulk,1.28578596558781,0.8267859655878101,180.1276613481068
1,1.2800000000000002,1.275,0.0050000000000003375,0.39062500000002626,methacrylamide,2-hydroxypropyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC(C)O,CO,667,60.0,free radical,bulk,1.3018693157735048,0.021869315773504594,1.708540294805046
1,0.0,0.005,0.005,5000.0,methacrylamide,3-chloro-2-hydroxypropyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC(O)CCl,CO,672,60.0,free radical,bulk,0.1055711695005186,0.1055711695005186,105571.16950051859
0,0.924,0.97,0.04599999999999993,4.978354978354971,Methyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,677,70.0,free radical,solvent,1.0902856444075237,0.1662856444075237,17.99628186228611
0,0.1218,0.055,0.0668,54.8440065681445,alpha-methylene-gamma-butyrolactone,styrene,C=C1CCOC1=O,C=Cc1ccccc1,CN(C)C=O,686,60.0,free radical,solvent,0.18047139441920446,0.05867139441920445,48.17027456420727
1,0.000855,0.005,0.004145,484.7953216374269,maleic anhydride,ethylene,O=C1C=CC(=O)O1,C=C,c1ccccc1,687,70.0,free radical,solvent,0.08014171138520834,0.07928671138520835,9273.29957721735
0,0.120062,0.625,0.504938,420.564375072879,Methyl methacrylate,N-Vinylimidazole,C=C(C)C(=O)OC,C=Cn1ccnc1,Cc1ccccc1,696,60.0,free radical,solvent,0.9204559667853639,0.8003939667853639,666.6505362107611
1,0.163968,0.175,0.011031999999999986,6.728142076502724,Acrylic acid,N-Vinylimidazole,C=CC(=O)O,C=Cn1ccnc1,Cc1ccccc1,701,60.0,free radical,solvent,0.9774023164770974,0.8134343164770974,496.0933331364031
0,0.013649999999999999,0.375,0.36135,2647.252747252747,Methacryloyl fluoride,p-Nitrostyrene,C=C(C)C(=O)F,C=Cc1ccc([N+](=O)[O-])cc1,CCC(C)=O,715,60.0,free radical,solvent,0.8389347620544956,0.8252847620544955,6046.042212853447
