bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.0305,0.055,0.0245,80.32786885245902,"Bicyclo[2.2.1]hepta-2,5-diene",Ethyl acrylate,C1=CC2C=CC1C2,C=CC(=O)OCC,c1ccccc1,210,50.0,free radical,bulk,2.6472221168603287,2.6167221168603287,8579.416776591243
1,1.7002700000000002,1.75,0.04972999999999983,2.9248295858892894,methylmethacrylate,acenaphthylene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,C1CCOC1,216,323.0,free radical,solvent,22.494709324194126,20.794439324194126,1223.0080707295974
1,1.6716400000000002,1.75,0.07835999999999976,4.6876121652987335,methylmethacrylate,acenaphthylene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,C1CCOC1,217,323.0,free radical,solvent,22.494709324194126,20.823069324194126,1245.6670888584936
0,1.99872,543.7345000000001,541.7357800000001,27104.135646813967,ethylmethacrylate,acenaphthylene,C=C(C)C(=O)OCC,C1=Cc2cccc3cccc1c23,C1CCOC1,218,323.0,free radical,solvent,486.417166951165,484.418446951165,24236.433665103912
0,0.5599999999999999,0.375,0.18499999999999994,33.03571428571428,glycidyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)OC,[Na+],227,60.0,free radical,bulk,7.888716694874923,7.328716694874924,1308.6994097990937
0,0.5967,0.85,0.25329999999999997,42.450142450142444,butyl acrylate,butyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCCCC,O,231,70.0,free radical,emulsion,23.570532291978953,22.973832291978955,3850.1478619036293
0,0.7776000000000001,1.75,0.9723999999999999,125.05144032921808,Styrene,Methacrylamide,C=Cc1ccccc1,C=C(C)C(N)=O,CCO,240,70.0,free radical,solvent,3.201878632098204,2.4242786320982037,311.7642273788842
0,0.9842000000000001,1.275,0.29079999999999984,29.546840073155845,γ-Methacryloxypropyl trimethoxy silane,Methyl methacrylate,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,C=C(C)C(=O)OC,Cc1ccccc1,244,65.0,free radical,bulk,5.205600205983968,4.221400205983968,428.91690774069986
0,0.25739999999999996,0.175,0.08239999999999997,32.01243201243201,ethyl acrylate,styrene,C=CC(=O)OCC,C=Cc1ccccc1,c1ccccc1,247,70.0,free radical,solvent,4.887867321417784,4.630467321417784,1798.9383533091627
1,5.3999999999999995,543.7345000000001,538.3345000000002,9969.15740740741,dimethyl maleate,acrylonitrile,COC(=O)C=CC(=O)OC,C=CC#N,CS(C)=O,256,60.0,controlled radical,solvent,425.3364019471435,419.9364019471435,7776.600036058214
1,3.5999999999999996,543.7345000000001,540.1345000000001,15003.736111111115,dimethyl fumarate,acrylonitrile,COC(=O)C=CC(=O)OC,C=CC#N,CS(C)=O,258,60.0,controlled radical,solvent,425.3364019471435,421.73640194714346,11714.900054087318
1,2.88,543.7345000000001,540.8545000000001,18779.670138888894,dimethyl fumarate,acrylonitrile,COC(=O)C=CC(=O)OC,C=CC#N,CS(C)=O,259,60.0,controlled radical,solvent,425.3364019471435,422.4564019471435,14668.625067609151
0,0.96,1.275,0.31499999999999995,32.81249999999999,dimethyl itaconate,acrylonitrile,C=C(CC(=O)OC)C(=O)OC,C=CC#N,CS(C)=O,260,60.0,controlled radical,solvent,2.9695606096111007,2.0095606096111007,209.329230167823
1,0.3102,0.375,0.06480000000000002,20.889748549323027,p-chlorophenyl acrylate,acrylonitrile,C=CC(=O)Oc1ccc(Cl)cc1,C=CC#N,CN(C)C=O,267,60.0,free radical,solvent,23.36795962797851,23.057759627978513,7433.191369432146
0,0.8363999999999999,0.055,0.7813999999999999,93.42419894787183,p-bromophenyl acrylate,acrylonitrile,C=CC(=O)Oc1ccc(Br)cc1,C=CC#N,CN(C)C=O,268,60.0,free radical,solvent,33.58675886081067,32.75035886081067,3915.633531899889
0,1.2992000000000001,0.375,0.9242000000000001,71.13608374384238,o-chlorophenyl acrylate,acrylonitrile,C=CC(=O)Oc1ccccc1Cl,C=CC#N,CN(C)C=O,269,60.0,free radical,solvent,9.857861244704576,8.558661244704576,658.7639504852659
0,0.15000000000000002,0.005,0.14500000000000002,96.66666666666667,Acrylonitrile,Allyl chloride,C=CC#N,C=CCCl,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,278,60.0,free radical,bulk,18.01485235980759,17.864852359807593,11909.901573205061
0,0.6749999999999999,0.375,0.29999999999999993,44.444444444444436,Vinylidene chloride,Methyl isopropenyl ketone,C=C(Cl)Cl,C=C(C)C(C)=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,280,60.0,free radical,bulk,11.322191400056242,10.647191400056242,1577.3616888972213
0,0.0015,0.055,0.0535,3566.6666666666665,Citraconic anhydride,Styrene,CC1=CC(=O)OC1=O,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,282,60.0,free radical,bulk,2.258023469861714,2.256523469861714,150434.89799078094
0,0.53,0.375,0.15500000000000003,29.24528301886793,9-Vinylanthracene,Styrene,C=Cc1c2ccccc2cc2ccccc12,C=Cc1ccccc1,[Na+],286,100.0,free radical,bulk,1.7004789288890318,1.1704789288890318,220.84508092245883
0,1.3860000000000001,0.175,1.211,87.37373737373737,styrene,allyl methacrylate,C=Cc1ccccc1,C=CCOC(=O)C(=C)C,Cc1ccccc1,288,80.0,free radical,solvent,1.1903062190263884,0.19569378097361168,14.119320416566497
1,0.46799999999999997,0.375,0.09299999999999997,19.87179487179487,n-butyl acrylate,allyl acetate,C=CC(=O)OCCCC,C=CCOC(C)=O,Cc1ccccc1,289,80.0,free radical,solvent,12.944937527527104,12.476937527527104,2666.012292206646
1,0.5704,0.625,0.05459999999999998,9.572230014025243,styrene,2-(2-naphthylamino)-2-oxo-ethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC(=O)Nc1ccc2ccccc2c1,CS(C)=O,296,65.0,free radical,solvent,1.0150213417440828,0.44462134174408274,77.94904308276345
1,0.0315,0.055,0.0235,74.60317460317461,Acrylonitrile,N-Vinylcarbazole,C=CC#N,C=Cn1c2ccccc2c2ccccc21,c1ccccc1,299,30.0,photopolymerization,bulk,1.392630716714368,1.361130716714368,4321.049894331327
0,0.1232,0.625,0.5018,407.30519480519484,acrylamide,2-acrylamido-2-methylpropane sulfonic acid,C=CC(N)=O,C=CC(=O)NC(C)(C)CS(=O)(=O)O,O,303,40.0,free radical,solvent,4.412294590218693,4.289094590218693,3481.4079466060816
1,0.1634,0.175,0.0116,7.099143206854346,acrylic acid,2-acrylamido-2-methylpropane sulfonic acid,C=CC(=O)O,C=CC(=O)NC(C)(C)CS(=O)(=O)O,O,304,55.0,free radical,solvent,6.30989111944259,6.14649111944259,3761.6224721190883
1,0.14,0.175,0.034999999999999976,24.999999999999982,Ethyl Vinyl Sulfoxide,Styrene,C=CS(=O)CC,C=Cc1ccccc1,CN(C)C=O,306,60.0,free radical,solvent,4.903743176967838,4.7637431769678384,3402.67369783417
1,0.2421,0.175,0.06710000000000002,27.715819909128463,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,O=C1CCCCC1,317,60.0,free radical,solvent,0.6329692843045924,0.39086928430459245,161.44951850664702
0,0.11778,0.375,0.25722,218.39021905247074,N-Vinylpyrrolidone,Acrylic Acid,C=CN1CCCC1=O,C=CC(=O)O,O,337,30.0,free radical,solvent,2.457084004569217,2.3393040045692173,1986.1640385203068
1,0.12880000000000003,0.175,0.04619999999999996,35.86956521739127,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,CCOC(C)=O,345,65.0,free radical,solvent,6.122541632442038,5.993741632442038,4653.526112144438
0,1.02,0.055,0.965,94.6078431372549,p-Cyanostyrene,Methacrylonitrile,C=Cc1ccc(C#N)cc1,C=C(C)C#N,C1CCOC1,352,30.0,free radical,solvent,9.18062484450359,8.160624844503591,800.061259265058
0,0.408,0.055,0.353,86.51960784313727,p-Methylstyrene,Methacrylonitrile,C=Cc1ccc(C)cc1,C=C(C)C#N,C1CCOC1,353,30.0,free radical,solvent,0.7748264512546594,0.36682645125465946,89.90844393496556
1,0.085,0.055,0.030000000000000006,35.294117647058826,p-Methoxystyrene,Methacrylonitrile,C=Cc1ccc(OC)cc1,C=C(C)C#N,C1CCOC1,354,30.0,free radical,solvent,0.9177175754117781,0.8327175754117782,979.6677357785624
1,0.22,0.175,0.04500000000000001,20.45454545454546,Methyl Methacrylate,Styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,CC#N,359,60.0,free radical,solvent,5.002261570271106,4.782261570271106,2173.755259214139
1,0.00304,0.005,0.00196,64.4736842105263,Maleic Anhydride,Alpha-Methylstyrene,O=C1C=CC(=O)O1,C=C(C)c1ccccc1,CC#N,361,60.0,free radical,solvent,5.300133079728171,5.297093079728171,174246.4828857951
0,0.0,543.7345000000001,543.7345000000001,543734500.0000001,N-Phenylmaleimide,Maleic Anhydride,O=C1C=CC(=O)N1c1ccccc1,O=C1C=CC(=O)O1,Cc1ccccc1,363,60.0,free radical,solvent,521.4789630694645,521.4789630694645,521478963.06946445
1,0.0,0.005,0.005,5000.0,chlorotrifluoroethylene,propylene,FC(F)=C(F)Cl,C=CC,FC(F)(Cl)C(F)(Cl)Cl,367,-35.0,free radical,solvent,0.9744135521284774,0.9744135521284774,974413.5521284774
0,1.031646,0.85,0.18164600000000009,17.607396335564726,t-Butyl Acrylate,2-Hydroxyethyl Methacrylate,C=CC(=O)OC(C)(C)C,C=C(C)C(=O)OCCO,C1COCCO1,372,50.0,free radical,solvent,5.686821989788908,4.655175989788908,451.2377297822031
1,0.14339675,0.175,0.03160325,22.039028081180362,methyl cyanocinnamate,styrene,COC(=O)C(C#N)=Cc1ccccc1,C=Cc1ccccc1,Cc1ccccc1,386,60.0,free radical,solvent,1.850629087479087,1.707232337479087,1190.5655724269113
0,0.0072051,0.055,0.0477949,663.3481839252752,tolylisocyanide,styrene,[C-]#[N+]c1ccccc1C,C=Cc1ccccc1,Cc1ccccc1,389,60.0,free radical,solvent,3.054748549506767,3.047543449506767,42297.03195662471
1,0.327,0.375,0.04799999999999999,14.678899082568803,Methyl methacrylate,para-Chlorophenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(Cl)cc1,c1ccccc1,404,50.0,free radical,solvent,3.205904181075516,2.878904181075516,880.3988321331852
0,0.33390000000000003,0.85,0.5161,154.56723569931117,Styrene,2-(1-Aziridinyl)ethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCN1CC1,c1ccccc1,413,60.0,free radical,solvent,2.7976479621543553,2.4637479621543554,737.8700096299357
1,0.0187,0.055,0.0363,194.1176470588235,dichlorostyrene,styrene,ClC(Cl)=Cc1ccccc1,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,416,41.5,free radical,bulk,0.8716004037011882,0.8529004037011881,4560.964725674803
1,0.2782,0.375,0.0968,34.79511143062545,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,[Na+],426,100.0,free radical,bulk,5.597633821601282,5.319433821601282,1912.0897992815535
0,0.23108399999999998,0.375,0.14391600000000002,62.27865191878279,diethylaminoethyl methacrylate,benzyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)OCc1ccccc1,c1ccccc1,429,60.0,free radical,solvent,2.2305001820280457,1.9994161820280456,865.2335003842957
1,0.26961,0.375,0.10538999999999998,39.0897963725381,diethylaminoethyl methacrylate,benzyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)OCc1ccccc1,c1ccccc1,430,60.0,free radical,solvent,2.2305001820280457,1.9608901820280455,727.3061763391734
1,0.0174,0.055,0.0376,216.09195402298852,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,CC#N,437,60.0,free radical,solvent,0.6269267679704064,0.6095267679704064,3503.0274021287723
0,6.123800000000001,0.375,5.748800000000001,93.87635128514974,styrene,acrylamide,C=Cc1ccccc1,C=CC(N)=O,c1ccccc1,443,90.0,free radical,solvent,37.249814749815506,31.126014749815504,508.2794139229808
0,0.272,0.175,0.09700000000000003,35.66176470588236,styrene,gamma-methyl-alpha-methylene-gamma-butyrolactone,C=Cc1ccccc1,C=C1CC(C)OC1=O,[Na+],453,70.0,free radical,bulk,2.3032660028121903,2.03126600281219,746.7889716221287
0,0.0045,1.275,1.2705,28233.333333333336,diphenylvinylphosphonate,ethylene,O=P([O-])([O-])C=C(c1ccccc1)c1ccccc1,C=C,c1ccccc1,469,160.0,free radical,bulk,12.20279617298674,12.19829617298674,271073.24828859424
0,0.33173199999999997,0.175,0.15673199999999998,47.246572534455524,methyl alpha-cyanocinnamate,styrene,COC(=O)C(C#N)=Cc1ccccc1,C=Cc1ccccc1,Cc1ccccc1,487,60.0,free radical,solvent,1.850629087479087,1.518897087479087,457.8687276111702
1,0.1596,0.175,0.015399999999999997,9.649122807017543,styrene,methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,Cc1ccccc1,503,120.0,free radical,solvent,0.8012588455188672,0.6416588455188672,402.041883157185
1,0.0,0.005,0.005,5000.0,maleic anhydride,chloromethylstyrene,O=C1C=CC(=O)O1,ClCC=Cc1ccccc1,C1CCOC1,507,60.0,free radical,solvent,14.589512048441165,14.589512048441165,14589512.048441162
0,0.013000000000000001,0.175,0.16199999999999998,1246.1538461538457,methyl methacrylate,methyl alpha-cyanoacrylate,C=C(C)C(=O)OC,C=C(C#N)C(=O)OC,CC(=O)O,508,60.0,free radical,bulk,4.142332597053378,4.129332597053378,31764.096900410594
1,0.3,0.375,0.07500000000000001,25.000000000000007,methyl methacrylate,methyl alpha-chloroacrylate,C=C(C)C(=O)OC,C=C(Cl)C(=O)OC,CC(=O)O,509,60.0,free radical,bulk,1.9531651891808726,1.6531651891808725,551.0550630602909
0,0.0,0.85,0.85,850000.0,methyl methacrylate,methyl alpha-phenylacrylate,C=C(C)C(=O)OC,C=C(C(=O)OC)c1ccccc1,CC(=O)O,511,60.0,free radical,bulk,8.636279716388092,8.636279716388092,8636279.716388091
0,0.025,0.005,0.02,80.0,Maleic Anhydride,Acenaphthylene,O=C1C=CC(=O)O1,C1=Cc2cccc3cccc1c23,CN(C)C=O,515,60.0,radical,solvent,18.720244635322892,18.695244635322894,74780.97854129158
0,0.90132,0.97,0.06867999999999996,7.619935206142099,acrylonitrile,glycidyl methacrylate,C=CC#N,C=C(C)C(=O)OCC1CO1,C1COCCO1,517,70.0,free radical,solvent,10.580360811841677,9.679040811841677,1073.8739639463984
1,0.8777999999999999,0.85,0.027799999999999936,3.167008430166318,methyl methacrylate,furfuryl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCc1ccco1,Cc1ccccc1,521,90.0,atom-transfer radical polymerization,solvent,2.414347354186059,1.536547354186059,175.04526705241048
1,0.8680000000000001,0.85,0.018000000000000127,2.0737327188940236,methyl methacrylate,furfuryl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCc1ccco1,Cc1ccccc1,523,90.0,atom-transfer radical polymerization,solvent,2.414347354186059,1.5463473541860588,178.15061684171184
1,0.7303999999999999,0.625,0.10539999999999994,14.430449069003279,vinylidene chloride,butyl acrylate,C=C(Cl)Cl,C=CC(=O)OCCCC,[Na+],527,50.0,free radical,bulk,1.8800732803504219,1.149673280350422,157.4032421071224
0,0.1719,0.375,0.2031,118.15008726003491,methacrylic acid,2-ethylacrylic acid,C=C(C)C(=O)O,C=C(CC)C(=O)O,CN(C)C=O,531,60.0,free radical,solvent,4.848306976901369,4.676406976901369,2720.422906865252
0,0.24359999999999998,1.75,1.5064,618.3908045977012,Methyl methacrylate,"1-p-Bromophenyl-4-vinyl-1,2,3-triazole",C=C(C)C(=O)OC,C=Cc1cn(-c2ccc(Br)cc2)nn1,CN(C)C=O,533,65.0,free radical,solvent,3.3881722901782494,3.1445722901782496,1290.8753243753076
0,0.9086,0.375,0.5336,58.7277129650011,Styrene,2-Methyl-5-vinyl-tetrazole,C=Cc1ccccc1,C=Cc1nnn(C)n1,CN(C)C=O,534,65.0,free radical,solvent,3.953589908034542,3.044989908034542,335.12986000820405
1,0.3774,0.375,0.0024000000000000132,0.6359300476947571,Vinylacetat,N-Vinyl-N-methylacetamide,C=COC(C)=O,C=CN(C)C(C)=O,CO,536,25.0,free radical,solvent,4.568342985532713,4.190942985532713,1110.4777386149212
0,0.03984000000000001,0.375,0.33516,841.2650602409637,Methylmethacrylat,N-Vinyl-N-methylacetamide,C=C(C)C(=O)OC,C=CN(C)C(C)=O,CO,539,25.0,free radical,solvent,6.2770109705016965,6.237170970501697,15655.549624753252
1,0.12029999999999999,0.175,0.0547,45.469659185369906,Vinylmethyldiethoxysilane,Styrene,C=CC[SiH](OCC)OCC,C=Cc1ccccc1,Cc1ccccc1,541,60.0,Free radical,Solvent,12.034665639322254,11.914365639322254,9903.878336926231
0,0.97,0.85,0.12,12.371134020618557,vinyl butyrate,vinyl acetate,C=COC(=O)CCC,C=COC(C)=O,c1ccccc1,547,60.0,free radical,solvent,1.9424134708422938,0.9724134708422938,100.24881142704061
0,0.7909999999999999,0.375,0.4159999999999999,52.591656131479134,vinyl benzoate,vinyl acetate,C=COC(=O)c1ccccc1,C=COC(C)=O,c1ccccc1,549,60.0,free radical,solvent,11.244244557420725,10.453244557420724,1321.522700053189
0,0.7919999999999999,0.625,0.16699999999999993,21.085858585858578,vinyl phenylacetate,methyl methacrylate,C=COC(=O)Cc1ccccc1,C=C(C)C(=O)OC,c1ccccc1,554,60.0,free radical,solvent,2.046080193410395,1.2540801934103953,158.34345876393883
0,3.3,0.005,3.295,99.84848484848486,Vinyl acetate,N-Vinylacetamide,C=COC(C)=O,C=CNC(C)=O,CO,567,60.0,free radical,solvent,19.52279353022343,16.22279353022343,491.59980394616457
0,0.021,0.625,0.604,2876.190476190476,Methyl methacrylate,N-Vinylacetamide,C=C(C)C(=O)OC,C=CNC(C)=O,CN(C)C=O,571,60.0,free radical,solvent,6.651320320821835,6.630320320821835,31572.9539086754
0,1.0725,1.02,0.05249999999999999,4.895104895104894,Ethyl alpha-Acetoxyacrylate,Methyl methacrylate,C=C(OC(C)=O)C(=O)OCC,C=C(C)C(=O)OC,CCCCCC,573,60.0,free radical,bulk,12.47675656402903,11.40425656402903,1063.3339453640122
0,0.43200000000000005,0.175,0.25700000000000006,59.49074074074075,Ethyl alpha-Acetoxyacrylate,Vinyl acetate,C=C(OC(C)=O)C(=O)OCC,C=COC(C)=O,CCCCCC,574,60.0,free radical,bulk,8.428543660288911,7.996543660288911,1851.0517732150256
0,0.17061,0.375,0.20439,119.79954281695093,Styrene,Stilbene,C=Cc1ccccc1,C(=Cc1ccccc1)c1ccccc1,CN(C)C=O,581,110.0,free radical,solvent,2.3865699696682863,2.2159599696682863,1298.8453019566768
