bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.27,0.375,0.10499999999999998,38.88888888888888,2-Dimethylaminoethyl methacrylate,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCN(C)C,C=C(C)C(=O)OCCO,CN(C)C=O,86,60.0,free radical,solvent,0.5175143255292555,0.24751432552925545,91.67197241824276
1,0.34800000000000003,0.375,0.02699999999999997,7.758620689655163,Butyl acrylate,2-Hydroxyethyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCCO,CN(C)C=O,88,60.0,free radical,solvent,0.5867553158337222,0.23875531583372217,68.60784937750637
0,0.9398200000000001,0.625,0.3148200000000001,33.497903853929486,9-Vinylanthracene,Ethyl acrylate,C=Cc1c2ccccc2cc2ccccc12,C=CC(=O)OCC,[Na+],91,78.0,free radical,bulk,3.9931827636461943,3.053362763646194,324.88803852292926
1,0.39780000000000004,0.375,0.022800000000000042,5.731523378582212,methacrylamide,2-hydroxyethyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCCO,[Na+],101,60.0,free radical,bulk,0.43780077947910906,0.04000077947910902,10.055500120439671
1,0.0,0.005,0.005,5000.0,acrylamide,2-hydroxypropyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCC(C)O,[Na+],103,60.0,free radical,bulk,0.29354442177075196,0.29354442177075196,293544.42177075194
1,0.0,0.005,0.005,5000.0,acrylamide,3-chloro-2-hydroxypropyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCC(O)CCl,[Na+],106,60.0,free radical,bulk,0.013507683849140632,0.013507683849140632,13507.68384914063
1,0.12,0.175,0.05499999999999999,45.83333333333333,Styrene,Isopropyl Vinyl Ketone,C=Cc1ccccc1,C=CC(=O)C(C)C,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,125,60.0,free radical,bulk,0.2021426059970305,0.0821426059970305,68.45217166419208
0,0.06760000000000001,0.175,0.10739999999999998,158.87573964497037,Styrene,Chloromethyl Vinyl Ketone,C=Cc1ccccc1,C=CC(=O)CCl,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,127,60.0,free radical,bulk,0.18966238306588273,0.12206238306588273,180.5656554229034
0,0.1701,0.375,0.2049,120.45855379188713,3-benzyl-1-vinylimidazolium bromide,1-vinylimidazole,C=C[n+]1ccn(Cc2ccccc2)c1.[Br-],C=Cn1ccnc1,[Na+],133,60.0,free radical,bulk,3.099037305739302,2.9289373057393018,1721.8914201877142
1,1.414,1.275,0.139,9.83026874115983,1-vinyl naphthalene,styrene,C=Cc1cccc2ccccc12,C=Cc1ccccc1,[Na+],137,60.0,free radical,bulk,1.233230463315734,0.18076953668426587,12.784267092239453
0,0.0,1.275,1.275,1274999.9999999998,triallyl cyanurate,methyl methacrylate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,C=C(C)C(=O)OC,[Na+],141,60.0,free radical,bulk,1.2700254850322847,1.2700254850322847,1270025.4850322846
0,0.0092,0.055,0.0458,497.82608695652175,Maleic anhydride,Acenaphthylene,O=C1C=CC(=O)O1,C1=Cc2cccc3cccc1c23,c1ccccc1,153,60.0,free radical,solvent,0.12031792697055207,0.11111792697055208,1207.80355402774
0,0.06269999999999999,0.625,0.5623,896.8102073365233,N-cyclohexylmaleimide,Acenaphthylene,O=C1C=CC(=O)N1C1CCCCC1,C1=Cc2cccc3cccc1c23,c1ccccc1,154,60.0,free radical,solvent,1.5674502712659424,1.5047502712659424,2399.92068782447
0,0.028999999999999998,0.625,0.596,2055.1724137931037,Vinylhydroquinone,4-Vinylpyridine,C=Cc1cc(O)ccc1O,C=Cc1ccncc1,O=C1CCCCC1,158,30.0,free radical,solvent,0.37787267754960846,0.3488726775496085,1203.0092329296845
0,0.0092,0.055,0.0458,497.82608695652175,Acrylonitrile,Vinylhydroquinone,C=CC#N,C=Cc1cc(O)ccc1O,O=C1CCCCC1,171,35.0,free radical,solvent,0.13360514079143815,0.12440514079143815,1352.2297912112842
1,0.36,0.375,0.015000000000000013,4.1666666666666705,Methyl alpha-Chloroacrylate,Methyl Methacrylate,C=C(Cl)C(=O)OC,C=C(C)C(=O)OC,CCC(C)=O,199,70.0,free radical,solvent,0.44982438824262605,0.08982438824262606,24.951218956285018
0,0.0,0.055,0.055,55000.0,Hexachlorobutadiene,Styrene,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,C=Cc1ccccc1,CCC(C)=O,204,70.0,free radical,solvent,0.10274555643886524,0.10274555643886524,102745.55643886524
1,1.7002700000000002,1.75,0.04972999999999983,2.9248295858892894,methylmethacrylate,acenaphthylene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,C1CCOC1,214,323.0,free radical,solvent,1.7587083391776415,0.058438339177641296,3.4370034863663586
1,1.5755,1.75,0.1745000000000001,11.075848936845453,Glycidyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,227,65.0,free radical,solvent,1.7470754517647125,0.17157545176471256,10.890222263707559
1,0.7223999999999999,0.625,0.09739999999999993,13.482834994462895,Methyl methacrylate,Methacrylamide,C=C(C)C(=O)OC,C=C(C)C(N)=O,CCO,240,70.0,free radical,solvent,0.9321919894839812,0.20979198948398126,29.04097307364082
1,0.2552,0.375,0.11980000000000002,46.94357366771161,ethyl acrylate,styrene,C=CC(=O)OCC,C=Cc1ccccc1,c1ccccc1,244,70.0,free radical,solvent,0.3677458229920712,0.11254582299207122,44.10102781820973
1,0.093,0.055,0.038,40.86021505376344,acrylonitrile,2-(p-methoxyphenoxy)-2-oxo-ethyl methacrylate,C=CC#N,C=C(C)C(=O)OCC(=O)Oc1ccc(OC)cc1,C1COCCO1,246,65.0,free radical,solvent,0.123346987580707,0.030346987580707002,32.631169441620436
0,0.049300000000000004,0.175,0.12569999999999998,254.9695740365111,Styrene,2-Hydroxyethyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCO,c1ccccc1,251,125.0,free radical,solvent,0.5041542755132767,0.45485427551327673,922.6253053007641
1,1.081,1.275,0.19399999999999995,17.94634597594819,methyl methacrylate,methyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OC,[Na+],256,130.0,free radical,bulk,1.283567218170976,0.20256721817097612,18.738873096297514
0,0.0375,0.175,0.13749999999999998,366.66666666666663,Acrylic acid,Styrene,C=CC(=O)O,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,267,60.0,free radical,bulk,0.17709537563626546,0.13959537563626545,372.2543350300412
1,0.12,0.175,0.05499999999999999,45.83333333333333,Acrylonitrile,Vinyl formate,C=CC#N,C=COC=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,269,60.0,free radical,bulk,0.5217719848689405,0.4017719848689405,334.80998739078376
0,0.984,0.85,0.134,13.61788617886179,methyl methacrylate,allyl acetate,C=C(C)C(=O)OC,C=CCOC(C)=O,Cc1ccccc1,280,80.0,free radical,solvent,1.9786581522705675,0.9946581522705675,101.08314555595199
0,0.46799999999999997,0.85,0.382,81.62393162393164,n-butyl acrylate,allyl acetate,C=CC(=O)OCCCC,C=CCOC(C)=O,Cc1ccccc1,282,80.0,free radical,solvent,2.2200181390313434,1.7520181390313434,374.36285022037254
1,0.3696,0.375,0.005400000000000016,1.4610389610389654,methyl methacrylate,2-(2-naphthylamino)-2-oxo-ethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(=O)Nc1ccc2ccccc2c1,CS(C)=O,286,65.0,free radical,solvent,0.5392215315876835,0.1696215315876835,45.89327153346415
1,0.48600000000000004,0.375,0.11100000000000004,22.839506172839513,methyl methacrylate,2-(2-naphthylamino)-2-oxo-ethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(=O)Nc1ccc2ccccc2c1,CS(C)=O,287,65.0,free radical,solvent,0.5392215315876835,0.053221531587683446,10.950932425449269
1,0.5704,0.625,0.05459999999999998,9.572230014025243,styrene,2-(2-naphthylamino)-2-oxo-ethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC(=O)Nc1ccc2ccccc2c1,CS(C)=O,289,65.0,free radical,solvent,0.6311982051632063,0.06079820516320633,10.658871872932387
1,0.0315,0.055,0.0235,74.60317460317461,Acrylonitrile,N-Vinylcarbazole,C=CC#N,C=Cn1c2ccccc2c2ccccc21,c1ccccc1,292,30.0,photopolymerization,bulk,0.25701919117192307,0.22551919117192307,715.9339402283272
1,0.1232,0.175,0.051799999999999985,42.04545454545453,acrylamide,2-acrylamido-2-methylpropane sulfonic acid,C=CC(N)=O,C=CC(=O)NC(C)(C)CS(=O)(=O)O,O,296,40.0,free radical,solvent,0.9574588476101213,0.8342588476101214,677.1581555276958
1,0.14,0.175,0.034999999999999976,24.999999999999982,Ethyl Vinyl Sulfoxide,Styrene,C=CS(=O)CC,C=Cc1ccccc1,CN(C)C=O,299,60.0,free radical,solvent,0.6778576112573792,0.5378576112573792,384.18400804098513
0,1.0302,0.375,0.6552,63.59930110658125,glycidyl acrylate,acrylonitrile,C=CC(=O)OCC1CO1,C=CC#N,C1CCOC1,317,60.0,free radical,solvent,0.6833788104708074,0.3468211895291926,33.66542317309189
0,0.18480000000000002,1.275,1.0901999999999998,589.9350649350648,glycidyl methacrylate,acrylonitrile,C=C(C)C(=O)OCC1CO1,C=CC#N,C1CCOC1,319,60.0,free radical,solvent,1.4364973125462654,1.2516973125462654,677.3253855769833
0,0.2162,0.375,0.1588,73.45050878815911,Butylacrylate,2-Hydroxyethylacrylate,C=CC(=O)OCCCC,C=CC(=O)OCCO,COCCO,328,60.0,free radical,solvent,0.6651865237229089,0.44898652372290887,207.6718426100411
0,0.3880799999999999,0.175,0.21307999999999994,54.906204906204906,N-Vinylpyrrolidone,Acrylic Acid,C=CN1CCCC1=O,C=CC(=O)O,O,329,30.0,free radical,solvent,0.17777585033594184,0.21030414966405808,54.19092704186201
1,0.29680000000000006,0.375,0.07819999999999994,26.34770889487868,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],337,95.0,free radical,bulk,0.3764279500560049,0.07962795005600481,26.82882414285876
1,0.12880000000000003,0.175,0.04619999999999996,35.86956521739127,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,CCOC(C)=O,338,65.0,free radical,solvent,0.21517694954976346,0.08637694954976344,67.06284902931942
1,0.117,0.175,0.05799999999999998,49.57264957264955,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,CCOC(C)=O,340,65.0,free radical,solvent,0.21517694954976346,0.09817694954976346,83.9119226921055
1,0.22,0.175,0.04500000000000001,20.45454545454546,Methyl Methacrylate,Styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,CC#N,352,60.0,free radical,solvent,0.1805357576975712,0.039464242302428815,17.93829195564946
1,0.0024,0.005,0.0026000000000000003,108.33333333333334,chlorotrifluoroethylene,propylene,FC(F)=C(F)Cl,C=CC,FC(F)(Cl)C(F)(Cl)Cl,361,-78.0,free radical,solvent,0.19210877770692622,0.1897087777069262,7904.532404455259
1,0.30774250000000003,0.375,0.06725749999999997,21.855122383161234,vinyl acetate,methyl methacrylate,C=COC(C)=O,C=C(C)C(=O)OC,Cc1ccccc1,368,60.0,free radical,solvent,0.452247453244857,0.14450495324485696,46.95645003366676
0,0.8875,0.97,0.08250000000000002,9.295774647887328,methyl methacrylate,2-dimethylaminoethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C)C,Cc1ccccc1,371,50.0,free radical,bulk,0.9887116279573024,0.10121162795730243,11.404127093780556
1,1.1303,1.275,0.14469999999999983,12.801910997080403,methyl methacrylate,2-diethylaminoethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(CC)CC,Cc1ccccc1,374,50.0,free radical,bulk,1.2651611263840838,0.13486112638408376,11.931445313994846
1,0.19949999999999998,0.175,0.024499999999999994,12.280701754385962,methyl methacrylate,2-benzylmethylaminoethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCNCCc1ccccc1,Cc1ccccc1,375,50.0,free radical,bulk,0.2282499549252574,0.02874995492525742,14.411004975066376
0,0.026796000000000004,0.005,0.021796000000000003,81.3404985818779,maleic anhydride,benzyl methacrylate,O=C1C=CC(=O)O1,C=C(C)C(=O)OCc1ccccc1,CC#N,394,70.0,free radical,solvent,0.007068433013328081,0.019727566986671923,73.62131283278072
0,0.546,0.375,0.17100000000000004,31.318681318681325,Methyl methacrylate,ortho-Chlorophenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccccc1Cl,c1ccccc1,396,50.0,free radical,solvent,0.4933682663327709,0.05263173366722912,9.639511660664674
1,0.162,0.175,0.012999999999999984,8.02469135802468,Styrene,Hydroxypropyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCCO,c1ccccc1,405,60.0,free radical,solvent,0.3733057468228566,0.2113057468228566,130.43564618694853
0,0.0192,0.005,0.014199999999999997,73.95833333333333,acrylonitrile,dichlorostyrene,C=CC#N,ClC(Cl)=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,415,38.5,free radical,bulk,0.0935925739404263,0.07439257394042631,387.46132260638706
0,0.156,0.375,0.219,140.3846153846154,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,[Na+],418,60.0,free radical,bulk,1.99808907082089,1.8420890708208901,1180.8263274492886
1,0.26,0.375,0.11499999999999999,44.230769230769226,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,[Na+],420,120.0,free radical,bulk,0.7905524562675667,0.5305524562675666,204.05863702598714
1,0.0324,0.055,0.022600000000000002,69.7530864197531,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,ClC(Cl)(Cl)Cl,426,60.0,free radical,solvent,0.28186987881892855,0.24946987881892857,769.9687617868167
1,0.0408,0.055,0.014199999999999997,34.803921568627445,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,ClC(Cl)Cl,427,60.0,free radical,solvent,0.2881629718855755,0.2473629718855755,606.2817938371948
1,0.24189999999999998,0.175,0.06689999999999999,27.656056221579163,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,C1COCCO1,429,60.0,free radical,solvent,0.27673287764709387,0.03483287764709389,14.399701383668415
1,0.272,0.375,0.10299999999999998,37.867647058823515,styrene,gamma-methyl-alpha-methylene-gamma-butyrolactone,C=Cc1ccccc1,C=C1CC(C)OC1=O,[Na+],446,70.0,free radical,bulk,0.414333814462446,0.14233381446244597,52.328608258252196
0,0.3825,0.175,0.20750000000000002,54.2483660130719,m-nitrostyrene,styrene,C=Cc1cccc([N+](=O)[O-])c1,C=Cc1ccccc1,c1ccccc1,450,75.0,free radical,solvent,0.19074103775560178,0.19175896224439823,50.133062024679276
0,0.21849999999999997,0.375,0.15650000000000003,71.62471395881009,m-nitrostyrene,p-chlorostyrene,C=Cc1cccc([N+](=O)[O-])c1,C=Cc1ccc(Cl)cc1,c1ccccc1,452,75.0,free radical,solvent,0.42954694554580164,0.21104694554580167,96.58899109647675
0,0.01,0.375,0.365,3650.0,Methyl alpha-Cyanoacrylate,Methyl methacrylate,C=C(C#N)C(=O)OC,C=C(C)C(=O)OC,c1ccccc1,456,60.0,free radical,solvent,0.3461383195450937,0.3361383195450937,3361.3831954509374
0,0.0025,0.375,0.3725,14900.0,Methyl alpha-Cyanoacrylate,Vinyl acetate,C=C(C#N)C(=O)OC,C=COC(C)=O,c1ccccc1,459,60.0,free radical,solvent,0.4113229175588771,0.4088229175588771,16352.916702355085
1,1.5318,1.75,0.21819999999999995,14.244679462070764,Glycidyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,499,65.0,free radical,solvent,1.7470754517647125,0.2152754517647124,14.053757133092597
0,0.087048,0.375,0.287952,330.7968017645437,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],512,90.0,free radical,bulk,0.37778844338334894,0.2907404433833489,334.00014174173896
1,0.8777999999999999,0.85,0.027799999999999936,3.167008430166318,methyl methacrylate,furfuryl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCc1ccco1,Cc1ccccc1,514,90.0,atom-transfer radical polymerization,solvent,1.581483703932494,0.7036837039324941,80.16446843614654
1,0.8680000000000001,0.85,0.018000000000000127,2.0737327188940236,methyl methacrylate,furfuryl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCc1ccco1,Cc1ccccc1,516,90.0,atom-transfer radical polymerization,solvent,1.581483703932494,0.7134837039324939,82.19858340236105
1,1.1400000000000001,1.275,0.1349999999999998,11.842105263157874,acrylonitrile,butyl acrylate,C=CC#N,C=CC(=O)OCCCC,CC(C)(C)O,517,60.0,free radical,solvent,1.6037487471269378,0.4637487471269377,40.67971466025769
1,0.609,0.625,0.016000000000000014,2.627257799671595,vinylidene chloride,octyl acrylate,C=C(Cl)Cl,C=CC(=O)OCCCCCCCC,[Na+],521,50.0,free radical,bulk,0.634410127522907,0.025410127522907056,4.172434732825461
0,0.24359999999999998,1.75,1.5064,618.3908045977012,Methyl methacrylate,"1-p-Bromophenyl-4-vinyl-1,2,3-triazole",C=C(C)C(=O)OC,C=Cc1cn(-c2ccc(Br)cc2)nn1,CN(C)C=O,526,65.0,free radical,solvent,1.0755686160426863,0.8319686160426862,341.53063055939504
0,0.9086,0.175,0.7336,80.73959938366718,Styrene,2-Methyl-5-vinyl-tetrazole,C=Cc1ccccc1,C=Cc1nnn(C)n1,CN(C)C=O,527,65.0,free radical,solvent,0.6230619136029185,0.28553808639708145,31.4261596298791
1,0.3774,0.375,0.0024000000000000132,0.6359300476947571,Vinylacetat,N-Vinyl-N-methylacetamide,C=COC(C)=O,C=CN(C)C(C)=O,CO,531,70.0,free radical,solvent,1.8906016779307682,1.5132016779307682,400.9543396742894
0,0.0047,0.055,0.0503,1070.2127659574467,Methylacrylat,N-Vinyl-N-methylacetamide,C=CC(=O)OC,C=CN(C)C(C)=O,CO,533,25.0,free radical,solvent,0.5040216786925376,0.4993216786925376,10623.865504096544
1,0.12029999999999999,0.175,0.0547,45.469659185369906,Vinylmethyldiethoxysilane,Styrene,C=CC[SiH](OCC)OCC,C=Cc1ccccc1,Cc1ccccc1,534,60.0,Free radical,Solvent,21.386552616204686,21.266252616204685,17677.682972738727
0,0.0,0.375,0.375,375000.0,Vinyl acetate,N-Vinylacetamide,C=COC(C)=O,C=CNC(C)=O,c1ccccc1,561,60.0,free radical,solvent,5.331570207553995,5.331570207553995,5331570.207553994
0,0.1932,0.055,0.13820000000000002,71.5320910973085,Methyl Acrylate,Vinyl Isocyanate,C=CC(=O)OC,C=CN=C=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,572,60.0,free radical,bulk,0.15136591084527717,0.04183408915472284,21.65325525606772
1,0.17061,0.175,0.004389999999999977,2.573119981243759,Styrene,Stilbene,C=Cc1ccccc1,C(=Cc1ccccc1)c1ccccc1,CN(C)C=O,574,110.0,free radical,solvent,0.24166294721366716,0.07105294721366714,41.64641416896263
0,1.775,0.375,1.4,78.87323943661971,2-Isopropenyl-2-Oxazoline,Vinyl acetate,C=C(C)C1=NCCO1,C=COC(C)=O,Cc1ccc(C)cc1,589,70.0,free radical,solvent,0.43098797079386425,1.3440120292061357,75.71898756090906
0,0.24480000000000002,1.275,1.0301999999999998,420.8333333333332,methyl acrylate,acrylonitrile,C=CC(=O)OC,C=CC#N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,627,338.0,free radical,solvent,1.2959647156399003,1.0511647156399002,429.39735116008995
1,0.1575,0.175,0.017499999999999988,11.111111111111104,Methacrylic Acid,Methyl Methacrylate,C=C(C)C(=O)O,C=C(C)C(=O)OC,CC(C)O,628,70.0,free radical,solvent,0.2709528459541471,0.11345284595414709,72.03355298676006
0,3.54,0.625,2.915,82.34463276836158,cyclododecyl acrylate,acrylonitrile,C=CC(=O)OC1CCCCCCCCCCC1,C=CC#N,c1ccccc1,649,60.0,free radical,solvent,0.7215443869560172,2.818455613043983,79.61739019898256
0,0.836,0.625,0.21099999999999997,25.23923444976076,cyclododecyl acrylate,acrylonitrile,C=CC(=O)OC1CCCCCCCCCCC1,C=CC#N,C1CCOC1,651,60.0,free radical,solvent,0.7696939202740294,0.06630607972597058,7.931349249518012
1,0.45899999999999996,0.375,0.08399999999999996,18.300653594771234,methacrylamide,2-hydroxyethyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCCO,CO,663,60.0,free radical,bulk,0.4820904204647271,0.023090420464727146,5.030592693840337
1,1.2800000000000002,1.275,0.0050000000000003375,0.39062500000002626,methacrylamide,2-hydroxypropyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC(C)O,CO,667,60.0,free radical,bulk,1.2732209204036316,0.006779079596368698,0.5296155934663044
1,0.0,0.005,0.005,5000.0,methacrylamide,3-chloro-2-hydroxypropyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC(O)CCl,CO,672,60.0,free radical,bulk,0.011038771028919108,0.011038771028919108,11038.771028919107
0,0.924,0.97,0.04599999999999993,4.978354978354971,Methyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,677,70.0,free radical,solvent,0.9257583916381816,0.001758391638181589,0.1903021253443278
1,0.1218,0.175,0.05319999999999998,43.67816091954022,alpha-methylene-gamma-butyrolactone,styrene,C=C1CCOC1=O,C=Cc1ccccc1,CN(C)C=O,686,60.0,free radical,solvent,0.21984182217290546,0.09804182217290545,80.49410687430661
1,0.000855,0.005,0.004145,484.7953216374269,maleic anhydride,ethylene,O=C1C=CC(=O)O1,C=C,c1ccccc1,687,70.0,free radical,solvent,0.05590054171564579,0.05504554171564579,6438.075054461496
0,0.120062,0.625,0.504938,420.564375072879,Methyl methacrylate,N-Vinylimidazole,C=C(C)C(=O)OC,C=Cn1ccnc1,Cc1ccccc1,696,60.0,free radical,solvent,0.6270924116831113,0.5070304116831112,422.3071510412214
1,0.163968,0.175,0.011031999999999986,6.728142076502724,Acrylic acid,N-Vinylimidazole,C=CC(=O)O,C=Cn1ccnc1,Cc1ccccc1,701,60.0,free radical,solvent,0.1853699220454193,0.021401922045419297,13.052499295849982
0,0.013649999999999999,0.375,0.36135,2647.252747252747,Methacryloyl fluoride,p-Nitrostyrene,C=C(C)C(=O)F,C=Cc1ccc([N+](=O)[O-])cc1,CCC(C)=O,715,60.0,free radical,solvent,0.46940658651907,0.45575658651907003,3338.8760917147993
