smiles,name,avg_r1r2,std_r1r2,n_occurrences
Nc1ccc(Oc2cc(Oc3ccc(N)cc3)cc(C(=O)O)c2)cc1,"3,5-bis(4-aminophenoxy)benzoic acid",5.460000000000001,0.0,2
C=CC#N,acrylonitrile,5.151567052141059,66.02819708018305,794
O=C=O,carbon dioxide,4.8950000000000005,4.675000000000001,4
CCOC(=O)C1(C)COC(=O)OC1,"ethyl 5-methyl-2-oxo-1,3-dioxane-5-carboxylate",4.699199999999999,2.5296000000000003,4
C=C(C)C(=O)OCCO,2-Hydroxyethyl methacrylate,4.618606421686747,33.923910915959524,166
C1=CCCCCCC1,cyclooctene,4.539000000000001,0.0,2
C=C(C#N)C(=O)OCC,Ethyl-2-cyanoacrylate,4.4315,4.309057234477165,8
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-perfluorodecyl methacrylate",4.330966666666668,4.498661380405904,6
C=CSCC,Ethyl Vinyl Sulfide,4.23666875,6.996572132153695,8
C=CCC(C)C,4-Methyl-1-pentene,4.18315,0.9168500000000002,4
O=C1CCCN1,alpha-Pyrrolidone,3.75,0.0,2
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,octamethylcyclotetrasiloxane,3.73725,1.9504342304984292,8
C1=CCC=C1,Cyclopentadiene,3.726857142857143,3.4344915376877814,14
CC(F)=C(F)F,trifluoropropene,3.605,3.545,4
C=CCP(=O)(OCC)OCC,diethyl allylphosphonate,3.4650000000000003,0.0,2
CCC(C1CO1)N(NCc1ccccc1)NCc1ccccc1,"N,N-dibenzylaminoethyl glycidyl amine",3.3592,0.0,2
[N-]=[N+]=N[C@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]2OC[C@H]1O2,"1,6-Anhydro-4-azido-2,3-di-O-benzyl-4-deoxy-beta-D-glucopyranose",3.3536,0.0,2
C=CC(=O)Oc1ccc(OC)cc1,4-Methoxyphenyl acrylate,3.347666666666667,0.194370648218523,6
C=CC=CCl,"1-Chloro-1,3-butadiene",3.3415999999999997,4.533278339862518,6
C=CCCCCCCCCCO,10-undecene-1-ol,3.3078000000000003,0.8921999999999994,4
O=C1OCCCO1,trimethylene carbonate,3.2941333333333334,2.866067360610276,6
CCC(C)OC=Cc1ccccc1,Phenylvinyl sec-butyl ether,2.961,0.0,2
FC(F)=C1OC2(F)C(F)(F)C(F)(F)C(F)(F)C2(F)O1,"Perfluoro-3-methylene-2,4-dioxabicyclo[3.3.0]octane",2.9214425,0.24244749999999993,4
C=COCCCl,2-chloroethyl vinyl ether,2.912072926857143,3.645747563771283,70
CC(O)C(=O)O,lactic acid,2.9098499999999996,2.40665,4
C=CCl,Vinyl Chloride,2.8322416017647063,21.48699445832883,170
C=Cc1ccc(OC)cc1,p-Methoxystyrene,2.8002965294117645,4.794351234979251,34
C=C(C)c1ccccc1,Alpha-Methylstyrene,2.5694649056603773,12.437335365783476,106
O=S=O,sulfur dioxide,2.4401780000000004,3.8018268617515973,10
C=CCCCCCCCCC(=O)OC,methyl 10-undecenoate,2.42245,0.81595,4
c1ccc(C2=NCCO2)cc1,2-phenyl-2-oxazoline,2.394,0.6981346574981075,6
CCC1=NCCO1,2-ethyl-2-oxazoline,2.394,0.6981346574981075,6
C=CCCC(C)C,5-methylhex-1-ene,2.364,0.0,2
C=CCCCCCCCCCCCCCC,1-hexadecene,2.293766666666667,3.153887671676903,12
C1=Cc2ccccc2C1,indene,2.291561409090909,3.0219684804597553,44
C=C(CC(=O)OCC)C(=O)OCC,diethyl itaconate,2.25,0.0,2
Clc1cccc2cc3ccccc3cc12,1-Chloroanthracene,2.2326,0.0,2
C=CC,propylene,2.2019202800000004,5.141512448405031,250
C=CO[SiH3],vinyl silyl ether,2.2,0.0,2
COC(=O)C=CC(=O)OC,dimethyl maleate,2.1915299999999998,2.008015173882622,14
C=Cc1ccc(CCl)cc1,p-chloromethylstyrene,2.14555,1.14445,4
C=CCOC(=O)CCC(=O)OCC=C,diallyl succinate,2.1115,0.0,2
C=CP(=O)(OCCCl)OCCCl,bis(beta-chloroethyl) vinylphosphonate,2.0835999999999997,3.28722729059005,8
C=Cc1ccc(C=C)c(C=C)c1,"1,2,4-trivinylbenzene",2.0160000000000005,0.0,2
[NH2],nitrogen,2.0,0.0,2
O=C1C=CC(=O)N1c1cccc(Cl)c1,N-3-Chlorophenylmaleimide,1.9315344000000003,1.9171067774783541,10
C=C(CC(=O)[O-])C(=O)[O-].c1ccc([Sn+2](c2ccccc2)c2ccccc2)cc1,triphenyltin itaconate,1.882816,0.0,2
C=C(C)C(=O)OCCOC(=O)C(=C)C,ethylene glycol dimethacrylate,1.7751655,1.9911286080438777,8
[N-]=[N+]=N[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2OC[C@@H](O2)[C@H]1OCc1ccccc1,"1,6-Anhydro-3-azido-2,4-di-O-benzyl-3-deoxy-beta-D-glucopyranose",1.764,0.0,2
c1ccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@@H]3OC[C@@H](O3)[C@H]2OCc2ccccc2)cc1,"1,6-Anhydro-2,3,4-tri-O-benzyl-beta-D-glucopyranose",1.7596,1.3032955561447552,6
C=C(Cl)C(=O)OC1CCCCC1,cyclohexyl alpha-chloroacrylate,1.725,0.0,2
C=C(C)C(=O)OC(C)OC(C)(C)C,1-tert-butoxyethyl methacrylate,1.7145,0.0,2
C=C(C#N)OC(C)=O,alpha-cyanovinyl acetate,1.7142999999999997,1.2247999999999999,4
C=Cc1ccc(C)cc1,p-Methylstyrene,1.7089686000000002,2.306619319802235,70
C=CCOP(=O)(CCCC)OCC=C,diallyl butylphosphonate,1.7017,0.0,2
C=C1CCC2CC1C2(C)C,beta-Pinene,1.6033243055555555,3.417020495912773,36
C=CCOC(=O)C(O)C(O)C(=O)OCC=C,diallyl tartrate,1.5853599999999999,0.4414709893073383,10
C=C(C)C(=O)OCC(C)O,2-Hydroxypropyl Methacrylate,1.5805637297297297,1.931105268434321,74
C=CCCCCCCC,1-nonene,1.57,0.25,4
C=CCCCCCCCCCC,1-dodecene,1.533095,1.8412832345065762,16
C=COC1CC(C)CCC1C(C)C,l-Menthyl vinyl ether,1.49865,1.7184987605465418,10
C=C(C)C(=O)OCCOC,2-methoxyethyl methacrylate,1.445366666666667,1.2494349931958135,6
COc1ccccc1N,2-methoxyaniline,1.4368692307692306,0.9586697397031394,26
C=C(C)C(=O)O,methacrylic acid,1.4251638863636364,5.300451277433617,176
C=CCOP(=O)(OCC=C)c1ccccc1,diallyl phenylphosphonate,1.404,0.0,2
Nc1cccc(S(=O)(=O)O)c1,3-aminobenzenesulfonic acid,1.4015454545454544,1.0886481904083334,22
C=Cc1ccc2ccc3ccccc3c2c1,3-Vinylphenanthrene,1.4,0.0,2
Nc1ccc(C(=O)O)cc1,p-aminobenzoic acid,1.3965000000000003,0.04650000000000021,4
C=CC(=O)OCCc1ccccc1,2-Phenylethyl Acrylate,1.3911267999999999,1.9493304366209336,20
C=C(C)C(=O)Oc1ccccc1C(=O)c1ccccc1,benzoylphenyl methacrylate,1.382139,0.32649129096348034,8
C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,4-Nitrophenyl Acrylate,1.3813666666666666,0.31770124680621287,18
C=CCOC(=O)c1ccccc1,Allyl Benzoate,1.3765,0.4165,4
C=Cc1cc2ccccc2c2ccccc12,9-Vinylphenanthrene,1.3687999999999998,0.0,2
CC1CCOC1,3-Methyltetrahydrofuran,1.36,0.0,2
CCOC(=O)C=[N+]=[N-],ethyl diazoacetate,1.35785,0.02015,4
C=CCCCCCCCCCCCCCCCC,1-octadecene,1.35,0.0,2
C1CCC2OC2C1,cyclohexene oxide,1.330875818181818,0.5287906844595881,22
O=C1C=CC(=O)N1c1ccccc1,N-Phenylmaleimide,1.3136351800000001,3.1312385040018915,84
C=C(C)C(=O)Nc1ccc(C(=O)O)c(O)c1,2-hydroxy-4-methacrylamidobenzoic acid,1.3073666666666666,0.032547435468183276,12
C=C(C)C(=O)OCCCCCCCCCCCC,Dodecyl Methacrylate,1.3047018825,2.202691830365512,72
O,water,1.3,0.0,2
C=CC(=O)OCCCCCCCCCCCC,Dodecyl acrylate,1.290625,1.6773413909741213,8
C=C(CCCC(=C)C(=O)OC)C(=O)OC,"dimethyl 2,6-dimethyleneheptanedioate",1.288604,0.0,2
C=C(C)C(=O)Oc1ccc(C#N)cc1,4-cyanophenyl methacrylate,1.286787333333333,0.04234466774249402,6
O=S(=O)([O-])C=Cc1ccccc1.[Na+],Sodium Styrene Sulfonate,1.2827,1.9733065459893562,18
C=C(CC(=O)O)C(=O)O,itaconic acid,1.2722283333333335,1.816369771778466,24
C=CCCCCCCCCCCCC,1-tetradecene,1.2685,0.0015000000000000568,4
C=C(C)C#N,Methacrylonitrile,1.2563816774193548,5.628883935722604,124
C=C(C)C(=O)OC(C)OCCCC,1-butoxyethyl methacrylate,1.2208,0.0,2
C=CC(=O)OC,Methyl acrylate,1.2205750963354036,7.335362163227389,322
C=CC=C,Butadiene,1.2192875951612903,3.721651394712033,248
C=CC(=O)Oc1ccc(C(=O)O)cc1,p-acryloyloxybenzoic acid,1.215041,0.38560554479804876,8
C=CC(=O)[O-].[NH4+],ammonium acrylate,1.2111583333333336,0.0557375559853697,12
CC1CCOC(=O)CC1,4-methyl-epsilon-Caprolactone,1.2004000000000001,0.8869765968351889,12
C=CC(=O)OCc1ccco1,furfuryl acrylate,1.1982571428571431,0.12256183112608753,14
C=CC(C)CCCC(C)C,"3,7-dimethyl-1-octene",1.1965,0.12350000000000005,4
C=C(C)C(=O)OC(C)(c1ccccc1)c1ccccc1,"1,1-diphenylethyl methacrylate",1.1925,0.6381,4
OC(CC1CC2C=CC1C2)(C(F)(F)F)C(F)(F)F,"5-(2-trifluoromethyl-1,1,1-trifluoro-2-hydroxypropyl)-2-norbornene",1.1919569999999997,1.112703,4
C=C(C)C(=O)OCCN(C(C)C)C(C)C,2-(diisopropylamino)ethyl methacrylate,1.176125,0.19540677284833308,8
O=C1OC(=O)c2ccccc21,phthalic anhydride,1.175,0.625,4
C=CC(=O)OCCOC,2-methoxyethyl acrylate,1.1713,0.0,2
C=C(C)C(=O)OCCOP(=O)([O-])OCC[N+](C)(C)C,2-methacryloyloxyethyl phosphorylcholine,1.1713,0.0,2
C=CC(=O)NC(C)(C)CC(=O)[O-].[Na+],Sodium 3-acrylamido-3-methylbutanoate,1.1682,0.0,2
C=CC(=O)OCC,Ethyl acrylate,1.1664230037037038,1.7542506585905402,108
CC(C)OC=Cc1ccccc1,Phenylvinyl isopropyl ether,1.1556000000000002,0.0,2
C=C(C)C(=O)OC(C)OCC,1-ethoxyethyl methacrylate,1.1554000000000002,0.0,2
C=COC(=O)c1ccc(OC)cc1,vinyl p-methoxybenzoate,1.1543,0.023299999999999987,4
c1ccc(C2CO2)cc1,styrene oxide,1.1514335555555555,0.7291621015602789,18
C1CO1,ethylene oxide,1.14551,1.1130102447417094,20
C=C(C)C(=O)Oc1c(F)c(F)cc(F)c1F,"2,3,5,6-tetrafluorophenyl methacrylate",1.1319,0.0,2
C=Cc1ccc(CCCCCCCCCC)cc1,p-decyl styrene,1.1235000000000002,0.0,2
O=C(c1ccc(F)cc1)c1ccc(C(=O)c2ccc(F)cc2)cc1,"1,4-bis(4-fluorobenzoyl) benzene",1.1224,0.0,2
Cc1cc(O)cc(C)c1-c1c(C)cc(O)cc1C,"3,3',5,5'-tetramethyl-4,4'-biphenol",1.1224,0.0,2
C=C(C)C(=O)OCCOC(=O)CC(C)=O,2-acetoacetoxyethyl methacrylate,1.1136,0.0,2
CCCCOCC1CO1,butylglycidylether,1.1097499999999998,0.0,2
C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,4-Benzyloxycarbonylphenyl Acrylate,1.1086207666666665,0.05574370193507323,6
C=CC(=O)OCCCCCCCC,octyl acrylate,1.10545,0.49645000000000006,4
CC1(C)COC(=O)OC1,"2,2-dimethyltrimethylene carbonate",1.102475,0.14006086846439297,8
C=Cc1cccc(O)c1,m-vinyl phenol,1.1011,0.0,2
ClCC1COCO1,"4-chloromethyl-1,3-dioxolane",1.0979999999999999,0.8279999999999997,4
C=CC(=O)Oc1cccc(Cl)c1,m-chlorophenyl acrylate,1.0836,0.0,2
C=CBr,vinyl bromide,1.0825,0.10207227831296802,8
CC1(C)COC1,"3,3-dimethyloxetane",1.0706,0.1522899865388398,10
C=C(C(N)=O)C(C)(C)C,tert-butylacrylamide,1.066,0.0,2
C=C(C)C(=O)OC1(CC)CCCC1,1-Ethylcyclopentyl methacrylate,1.0647,0.0,2
C=COCCO,2-hydroxyethyl vinyl ether,1.0476,0.0,2
C=CCOC(=O)CC(O)(CC(=O)OCC=C)C(=O)OCC=C,Triallyl Citrate,1.04208,0.6098603984519736,10
C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1,4-hexahydrophthalimidocyclohexyl methacrylate,1.0336,0.0,2
C=C1CC(=O)N(c2ccc(OC)cc2)C1=O,N-(4-methoxyphenyl) itaconimide,1.0323000000000002,0.0,2
O=C1CCCCCN1,6-caprolactam,1.0303,1.5715190008396336,8
C=CC(C)=O,Methyl Vinyl Ketone,1.027664054054054,1.3031712639202535,74
C=C(C)C(=O)OCC1CO1,glycidyl methacrylate,1.0257951977380952,1.5630045989769579,168
CC1CC2CC1C1=C2C(=O)OC1=O,"5-methylnorbornene 2,3-dicarboxylic anhydride",1.025,0.175,4
CC12C=CCCC1C(=O)OC2=O,methyltetrahydrophthalic anhydride,1.025,0.175,4
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,diglycidyl ether of bisphenol A,1.025,0.175,8
C=C(CC(=O)OC)C(=O)OC,dimethyl itaconate,1.02,0.06000000000000005,4
C=Cc1ccc(CCCc2ccc(C=C)cc2)cc1,"1,3-bis(4-vinylphenyl)propane",1.017,0.0,2
C=CN1CCC(CC)C1=O,3-ethyl-1-vinyl-2-pyrrolidone,1.015895,0.0,2
C=Cc1ccncc1,4-Vinylpyridine,1.0126485882352942,2.2853517266834333,34
C=CC(=O)O,Acrylic Acid,1.011275805140187,2.6300076561635826,214
C=C(CC(=O)[O-])C(=O)OCCCCCCCC,mono-n-octyl itaconate,1.0071400000000001,0.13219999999999998,4
C1COC2(OC1)OCCCO2,"1,5,7,11-tetraoxaspiro[5.5]undecane",1.0048,0.0,2
C1COCCO1,p-dioxane,1.0035,0.0,2
C=CC(=O)OCC(F)(F)F,"2,2,2-trifluoroethyl acrylate",1.0034,0.11475966190260412,6
C=Cc1ccc(F)cc1,para-fluorostyrene,1.0023,0.0,2
C=C(C)C(=O)OCC(O)CO,"2,3-Dihydroxypropylmethacrylate",1.0010000000000001,0.005500000000000005,4
c1ccoc1,furan,1.001,0.0,4
O=C1CCO1,beta-propiolactone,1.001,0.0,2
NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)(C(=O)c4ccccc4C(=O)C4(CO)OC(OC5C(CO)OC(OC6C(CO)OC(O)C(N)C6O)C(N)C5O)C(N)C(O)C4O)C(O)C(O)C3N)C(O)C2N)C1O,Phthaloylchitosan,1.001,0.0,2
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,p-chloranil,1.0009666666666666,0.004061472092179832,6
C=CCCCC=C,"1,6-heptadiene",1.00089,0.0,2
C1COCOCCO1,"1,3,6-trioxocane",1.0005,0.0,2
C1CS1,ethylene sulphide,1.0,0.0,4
C=CNC=O,N-vinylformamide,1.0,0.0,4
CC1CS1,propylene sulphide,1.0,0.0,4
C=Cc1cc(Cl)ccc1Cl,"2,5-dichlorostyrene",0.99962,1.1647059790350525,10
Nc1cccc(C(=O)O)c1,3-aminobenzoic acid,0.9996,0.0,2
C=C(C)C(=O)Oc1ccc(C(=O)O)cc1,p-methacryloyloxybenzoic acid,0.9994,0.0,2
C=C1CC1OCCCC,2-butoxy-1-methylenecyclopropane,0.9984,0.0,2
C1CN1,ethylenimine,0.9984,0.0,2
C=COC(=O)c1ccc(C#N)cc1,vinyl p-cyanobenzoate,0.9983,0.0,2
O=C1OCCCCO1,"1,3-dioxepan-2-one",0.9982,0.0,2
O=C1C=CC(=O)C=C1,p-benzoquinone,0.9968000000000001,0.0008000000000000229,4
C=C(C)C(=O)OCC(O)COc1ccc(C=O)cc1OC,3-methoxy-4-(2-hydroxy-3-methacryloyloxypropoxy)benzaldehyde,0.996,0.0,2
C=CCOCC1(CC)COC(=O)OC1,2-allyloxymethyl-2-ethyltrimethylene carbonate,0.9954,0.0,2
C=COC(=O)C(C)(C)C,vinyl pivalate,0.995325,0.034274999999999944,4
C=C1CC1CCOCCOC,2-(2-methoxyethoxy)ethyl-1-methylenecyclopropane,0.9942,0.0041999999999999815,4
C=C(C)C(=O)OCCS(=O)(=O)O,2-sulfoethyl methacrylate,0.9935,0.642257541800795,8
CCOC(C)OCC1CO1,ethoxy ethyl glycidyl ether,0.9935,0.006500000000000006,4
O=C(c1ccc(O)cc1)c1ccc(O)cc1,"4,4'-dihydroxybenzophenone",0.99,0.0,2
CCCCCCCCCCCCCCCCCCc1ccccc1C#Cc1ccccc1,octadecyl diphenylacetylene,0.99,0.0,2
C=C1CC1OCc1ccccc1,2-benzyloxy-1-methylenecyclopropane,0.99,0.0,2
Cc1ccccc1C#Cc1ccccc1,methyl diphenylacetylene,0.99,0.0,2
C=C1CC(=O)N(c2cccc(OC)c2)C1=O,N-(3-methoxyphenyl) itaconimide,0.99,0.0,2
O=C1OCCO1,ethylene carbonate,0.99,0.0,2
C=COc1ccccc1,phenyl vinyl ether,0.9897666666666667,0.013806842104148533,6
C=COC(=O)CC,vinyl propionate,0.9893126666666667,0.25679676548759117,24
C=C(C)C(=O)Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F,"4-trifluoromethyl-2,3,5,6-tetrafluorophenyl methacrylate",0.989,0.0,2
C=CS(=O)(=O)O,ethylenesulfonic acid,0.9884999999999999,0.0015000000000000013,4
C=C(C)C(=O)OCCN=C=O,isocyanatoethyl methacrylate,0.984,0.07200000000000001,4
C=CC(=O)[O-].c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1,triphenyltin acrylate,0.980928,0.0,2
O=CC(Cl)Cl,Dichloroacetaldehyde,0.975,0.0,2
O=CC(Cl)(Cl)Cl,Chloral,0.975,0.0,2
C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1,4-phthalimidocyclohexyl methacrylate,0.9694,0.0,2
C=CC(=O)N(C)C,"N,N-Dimethylacrylamide",0.966573642857143,0.9560473456161354,28
C=Cn1cnnn1,1-Vinyltetrazole,0.9596666666666667,0.7273068922783253,6
C1=Cc2cccc3cccc1c23,Acenaphthylene,0.9534312500000001,0.8304516732242386,32
C=C(C)C(=O)Nc1nccs1,N-(2-thiazolyl)methacrylamide,0.952025,0.6171549496479795,8
C=C(C)C(=O)[O-].c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1,Triphenyltin Methacrylate,0.9515366666666667,0.39359352389941016,12
C=C(C)C(=O)OCCOCC[N+](CC)(CC)CCCS(=O)(=O)[O-],3-[diethyl-2-(2-methacryloyloxyethoxy)ethylammonio]propanesulphonate,0.95106,0.0,2
C=C(C)C(=O)OCC(C)C,isobutyl methacrylate,0.9411430405263159,0.7702824429380389,38
C=Cc1ccc2ccccc2n1,2-Vinyl quinoline,0.9395000000000001,0.1006926346197509,6
C=C(C)c1ccc(C)cc1,p-Methyl-alpha-methylstyrene,0.9342,0.0,2
C=CC(=O)NCCCCCCCCCCCC,N-dodecylacrylamide,0.9341,0.034499999999999975,4
C=CCNC(=O)C(C)(C)N=NC(C)(C)C(=O)NCC=C,"2,2′-azobis[N-(2-propenyl)-2-methylpropionamide]",0.9310714285714285,0.1622140271747326,14
C=Cc1ccc(Oc2ccc(C=C)cc2)cc1,bis(4-vinylphenyl) ether,0.9282,0.0,2
C=COC(=O)CCC,vinyl butyrate,0.9247449999999999,0.1091940249052116,8
C=Cc1ccc(CCc2ccc(C=C)cc2)cc1,"1,2-bis(4-vinylphenyl)ethane",0.9222,0.0,2
C=Cc1ccc(Sc2ccc(C=C)cc2)cc1,bis(4-vinylphenyl) sulfide,0.9211,0.0,2
CCCCCCCCCCCCCCCCCCN1C(=O)C=CC1=O,N-octadecylmaleimide,0.9203999999999999,0.02360000000000001,4
C=CC(=O)OC1CCCCCCCCCCC1,cyclododecyl acrylate,0.9203333333333332,1.2002558986408784,12
O=C1C=CC(=O)N1c1ccc(Br)cc1,N-(4-Bromophenyl)maleimide,0.917,0.03699999999999998,4
C=C(C)C(=O)OCC(CC)CCCC,2-ethyl-n-hexyl methacrylate,0.9166577142857142,0.4930471995573516,14
CCOCC1CO1,ethyl glycidyl ether,0.9151666666666668,0.02936645856906974,6
COCC1CO1,glycidyl methyl ether,0.9151666666666668,0.02936645856906974,6
C=Cc1ccc(O[Si](C)(C)C(C)(C)C)cc1,4-(tert-butyldimethylsilyloxy)styrene,0.91485,0.08540824023476891,8
C=Cc1ccc(Cc2ccc(C=C)cc2)cc1,bis(4-vinylphenyl)methane,0.91,0.0,2
C=C(C)C(=O)Oc1ccc(NC(=O)Cc2ccc(OC)cc2)cc1,N-(4-methacryloyloxyphenyl)-2-(4-methoxyphenyl)acetamide,0.9089,0.0,2
C=CC(=O)OCCCCCCCCCCCCCCCCCC,Octadecyl acrylate,0.9078999999999998,1.2251667235052603,26
C=COCCCC,butyl vinyl ether,0.9072607500000001,0.8514985422859292,20
C=C(C)C(=O)OCC(Cl)(Cl)Cl,"2,2,2-trichloroethyl methacrylate",0.9048,0.0,2
c1scc2c1OCCO2,"3,4-ethylenedioxythiophene",0.903,0.0,2
Cc1ccc2[nH]ccc2c1,5-methylindole,0.903,0.0,2
N[C@@H](CC(Cc1ccccc1)C(=O)[O-])C(=O)[O-],gamma-Benzyl-L-glutamate,0.9,0.35445733170580634,10
C=CC(=O)OC1CC(C)CCC1C(C)C,(-)-Menthyl acrylate,0.8857333333333334,0.2620066326556553,6
C=CC(=O)OC(C)(C)C,tert-butyl acrylate,0.8803255714285712,0.3580246507929137,14
C=COC(=O)C(C)C,vinyl isobutyrate,0.8789550000000002,0.028454999999999953,4
C=C(C)C(=O)OCc1ccco1,furfuryl methacrylate,0.877975,0.009078098644539994,8
C=C(C)C(=O)OCCCCCCCC,Octyl Methacrylate,0.8771999999999999,0.4422,4
C=Cc1ccc(CCCCc2ccc(C=C)cc2)cc1,"1,4-bis(4-vinylphenyl)butane",0.8736000000000002,0.0,2
O=C1CCCO1,gamma-butyrolactone,0.86825,0.8091587406065636,8
C=CC(=O)NCCCCCCCCCCCCCCCCCC,N-Octadecylacrylamide,0.8650059999999999,0.6487412742102971,10
C=COCC(C)C,Isobutyl vinyl ether,0.8582358571428573,1.0851091794707546,28
C=CC(=O)NC(C)(C)CS(=O)(=O)O,2-acrylamido-2-methylpropane sulfonic acid,0.8540168421052631,2.324014377265639,38
Nc1ccccc1S(=O)(=O)O,2-aminobenzenesulfonic acid,0.8534,0.7526,4
Cc1ccc(N2C(=O)C=CC2=O)cc1,N-4-Methylphenylmaleimide,0.8521833333333332,0.8896452971393838,12
C=CNC(C)=O,N-Vinylacetamide,0.84705,1.1341149173841836,12
CCOC(=O)C=CC(=O)OCC,Diethyl maleate,0.8419018999999999,1.1724547633586637,6
C=COC(=O)c1ccc(Br)cc1,vinyl p-bromobenzoate,0.8377999999999999,0.0,2
C=COC(=O)Cc1ccccc1,vinyl phenylacetate,0.8375999999999999,0.04560000000000003,4
C=CC(=O)Oc1ccc(Br)cc1,p-bromophenyl acrylate,0.8363999999999999,0.0,2
C=C(CO)C(=O)OCC,ethyl alpha-hydroxymethylacrylate,0.8355782857142858,0.6258602509419025,14
C=CC(=C)C,Isoprene,0.8325995070422536,1.0914451187309815,142
C=CCOS(=O)(=O)C=C,allyl ethenesulfonate,0.8283333333333335,0.41208440343642666,6
CC1CO1,propylene oxide,0.8268769230769231,1.8751363696681027,52
C=C(C)C(=O)NCCCN(C)C,N-(3-(Dimethylamino)propyl)methacrylamide,0.82646,0.7110713370682298,10
C=C(C)C(=O)OCCCCCC,Hexyl Methacrylate,0.8234999207692307,1.3063066847913334,26
C=Cc1ccc(C=C)cc1,para-divinylbenzene,0.8205600000000001,0.5230471550443612,10
CC1(COc2ccc(S(=O)(=O)N3CCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,6a,0.82,0.0,2
C=COCCO[Si](C)(C)C(C)(C)C,2-(tert-butyldimethylsilyloxy)ethyl vinyl ether,0.8173,0.20842539192718343,10
C=Cc1ccc(OC(C)=O)cc1,p-acetoxystyrene,0.804875,0.44857126175781703,8
C=C(C)C(N)=O,Methacrylamide,0.8026370399999999,0.6039676213989277,50
C=COC=O,Vinyl formate,0.799735,0.46633946935145865,8
c1ccc2occc2c1,benzofuran,0.7990999999999998,0.28256016468473877,6
