PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Study of Multi-Site Nature of Supported Ziegler-Natta Catalysts in Ethylene-Hexene-1 Copolymerization,65.0,False,65.0,1.0,,,MWD curve deconvolution and SCB content analysis,,,solvent,C=C.json,ethylene,C=C,C=CCCCC.json,hexene-1,C=CCCCC,https://doi.org/10.1002/masy.200950816,coordination,,,,False,heptane,2.976700000000002,CCCCCCC,,10.1002_masy.200950816.json,80.0,°C,specialized,65.0,,,,,,,,,,,,,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-18.935035563882945,13.668399389049748,8.822399389049748,1.3696279882900824,-0.3962520091576498,-0.1978177863100008,0.2904762576274657,-8.822399389049748,-0.1022211420280856,0.0373583715799275,-5.597374415818498e-16,-0.0273339170635293,0.1592326103907091,0.0555555555555552,-0.0189895021130056,0.0946676677625139,0.0555555555591378,-0.018979413700656,0.1197865621157287,0.0555555555573465,-0.1627799906692144,0.0434722796693499,-0.038932428226376,C=C.json,C=CCCCC.json,-0.2086312730361729,-0.2181298226950656,-0.198434222847649,-0.1889356731887563,2172,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
The Random Copolymerization of gamma-Benzyl-L-Glutamate and L-Valine N-Carboxyanhydrides: Reactivity Ratio and Heterogeneity Studies,0.81,True,2.7,0.3,0.1,0.1,Kelen-Tudos,,,solvent,N[C@@H](CC(Cc1ccccc1)C(=O)[O-])C(=O)[O-].json,gamma-Benzyl-L-glutamate,N[C@@H](CC(Cc1ccccc1)C(=O)[O-])C(=O)[O-],CC(C)[C@H](N)C(=O)O.json,L-valine,CC(C)[C@H](N)C(=O)O,https://doi.org/10.1002/bip.1978.360170911,anionic,,,,False,dioxane,0.0332,C1COCCO1,,10.1002_bip.1978.360171207.json,25.0,°C,unclear,0.81,2.8000000000000003,2.6,0.4,0.1999999999999999,1.08,0.54,0.8400000000000001,1.12,0.56,0.78,1.04,0.52,0.0332,18.46,2.0,0.0,1.0,21.637999999999995,37.055336676503906,0.0,1.0,6.0,-51.89298897481386,13.81925381119038,8.97325381119038,9.443605143160232,-0.4312976896123755,-0.4287563469068792,5.2611688783559245,-8.97325381119038,-0.3885016616608977,0.3941575907742172,1.5100897384397645e-12,-0.0140716551093053,0.1128257982653975,0.0333333333325999,-0.0125050883828051,0.0938105174910649,0.0333333333318235,-0.0132883717460552,0.1033181578782312,0.0333333333322117,2.5823300263047995,1.07529263323106,0.1876200164676716,-27.373817264751167,13.506974265136158,8.660974265136158,2.3136315111669266,-0.3723883390708628,-0.2384012718270393,0.4194436102210908,-8.660974265136158,-0.415417246770019,0.3439776978725681,2.483393607714166e-16,-0.0200863209382297,0.2836410094261596,0.0526315789473688,-0.0243465436518304,0.1552212839125711,0.0526315789478585,-0.0222164322950301,0.2194311466693654,0.0526315789476137,0.2607043386426043,-0.7737424153234564,0.015981627494823,N[C@@H](CC(Cc1ccccc1)C(=O)[O-])C(=O)[O-].json,CC(C)[C@H](N)C(=O)O.json,-0.0025413427054962,-0.1928964177853361,-0.1339870672438234,0.0563680078360164,2176,-2.836738102380322,-4.778057914090219,6.958462891419976,6.651678436014861,0
Design of Experiments for Reactivity Ratio Estimation in Multicomponent Polymerizations Using the Error-In-Variables Approach,0.1930277,False,0.4402,0.4385,,,EVM Program,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/mats.201200085,free radical,,,,False,na,-2.996,[Na+],,10.1002_mats.201200085.json,60.0,°C,normal,0.1930277,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1.json,C=C(C)C(=O)OC.json,-0.1330013590684661,-0.1137104390113906,-0.141778302963357,-0.1610692230204325,2180,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Carbocationic Copolymerization of Isobutylene and Indene: Copolymer Characterization and Reactivity Ratios,5.4288,True,1.56,3.48,0.72,0.89,Kelen-Tüdös,,,solvent,C=C(C)C.json,isobutylene,C=C(C)C,C1=Cc2ccccc2C1.json,indene,C1=Cc2ccccc2C1,http://dx.doi.org/10.1080/10601329508011027,cationic,,,,False,methyl chloride-methylcyclohexane,3.441600000000002,CC1CCCCC1.CCl,,10.1080_10601329508011027.json,-80.0,°C,normal,5.4288,2.28,0.8400000000000001,4.37,2.59,6.817200000000001,4.0404,7.934400000000001,9.9636,5.905200000000001,2.9232000000000005,3.6708,2.1756,3.441600000000002,0.0,0.0,0.0,1.0,44.02600000000002,63.59711205548748,0.0,1.0,9.0,-12.613496737442349,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.1102192144316386,0.0426308964383444,-3.082025375652127e-16,-0.0520832590008413,0.1834177633631439,0.0833333333333336,-0.0339269889259292,0.122334821199099,0.083333333333334,-0.0430051080824053,0.1348780994985494,0.0833333333333343,-0.2569836460630156,0.0848859309870604,0.0329505654569665,-23.323765594607725,13.061520234676472,8.215520234676472,3.7464942054878865,-0.3746356572472419,-0.2406436836012946,0.6795158348719963,-8.215520234676472,-0.064131960234848,0.0587944278787244,3.187809493500909e-16,-0.0246171871565904,0.0939697110115004,0.058823529411765,-0.0152240260996425,0.0896078558877355,0.0588235294117643,-0.0199206066281164,0.091788783449618,0.0588235294117647,0.252006503284739,-0.2254499869314021,0.0600749074540199,C=C(C)C.json,C1=Cc2ccccc2C1.json,-0.1961379734049325,-0.144171504847021,-0.1339919736459473,-0.1859584422038589,2206,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,1
Consideration of the Mechanism of Styrene/Ethylene Copolymerization with Half-Titanocene Catalysts,0.0049499999999999,True,0.055,0.09,0.005,0.01,EVM Program,-0.8,0.2,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C.json,ethylene,C=C,https://doi.org/10.1002/pola.20948,coordination,1.0,0.5,0.005,True,toluene,1.99502,Cc1ccccc1,,10.1002_pola.20948.json,50.0,°C,specialized,0.0049499999999999,0.06,0.05,0.0999999999999999,0.08,0.0055,0.0044,0.0053999999999999,0.0059999999999999,0.0048,0.0045,0.005,0.004,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=Cc1ccccc1.json,C=C.json,-0.1330013590684661,-0.175882006723612,-0.2086312730361729,-0.1657506253810269,2208,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,0
"The Homopolymerization and Copolymerization of an Azo Dye, N-Methyl-N-[4-(2,5-Dichlorophenyl)azophenyl]-2-Aminoethyl Methacrylate",0.7871999999999999,True,0.41,1.92,0.07,0.06,Joshi-Joshi method,1.01,1.01,solvent,C=C(C)C(=O)OCCN(C)c1ccc(N=Nc2cc(Cl)ccc2Cl)cc1.json,"N-methyl-N-[4-(2,5-dichlorophenyl)azophenyl]-2-aminoethyl methacrylate",C=C(C)C(=O)OCCN(C)c1ccc(N=Nc2cc(Cl)ccc2Cl)cc1,C=C(C)C(=O)O.json,methacrylic acid,C=C(C)C(=O)O,Die Angewandte Makromolekulare Chemie 128 (1984) 159–171,free radical,4.7,4.7,0.22,False,benzene,1.6866,c1ccccc1,,10.1002_apmc.1984.051280109.json,50.0,°C,unclear,0.7871999999999999,0.48,0.3399999999999999,1.98,1.86,0.8118,0.7626,0.9216,0.9504,0.8927999999999999,0.6527999999999999,0.6731999999999999,0.6323999999999999,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-76.32644700207274,11.465693220573463,6.619693220573463,6.373198297554927,-0.3323158165855123,-0.3027071683623707,1.6291582616053677,-6.619693220573463,-0.4167861749113424,0.3502466880333725,-3.0068540250264663e-16,-0.0140516015194299,0.0738991430044014,0.0222222222231413,-0.0206237332556841,0.0975598943915251,0.0222222222275299,-0.017337667387557,0.0857295186979633,0.0222222222253356,-2.3992990656715043,0.0471813948694928,0.2409251307814444,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.4177827758606061,-0.2749266318319051,0.9318172053996248,-9.711681888544325,-0.4127052414892292,0.3534994568424106,-5.551115123125783e-17,-0.0403413327977807,0.2050936917388127,0.0833333333333344,-0.0189608531626676,0.1938288203521014,0.0833333333365284,-0.0296510929802242,0.1994612560454571,0.0833333333349314,-0.4123339263426003,-0.4515714031597763,0.3764092051477182,C=C(C)C(=O)OCCN(C)c1ccc(N=Nc2cc(Cl)ccc2Cl)cc1.json,C=C(C)C(=O)O.json,-0.0296086482231416,-0.0573891847536072,-0.142856144028701,-0.1150756074982354,2215,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Copolymerization of Isoprene with p-Alkylstyrene Monomers,0.484,False,11.0,0.044,,,Meyer–Lowry and 13C NMR shifts,,,solvent,C=CC(=C)C.json,isoprene,C=CC(=C)C,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1021/acs.macromol.8b02280,anionic,,,,False,cyclohexane,2.3406,C1CCCCC1,,10.1021_acs.macromol.8b02280.json,23.0,°C,unclear,0.484,,,,,,,,,,,,,2.3406,0.0,0.0,0.0,1.0,27.701999999999984,39.55813044628337,0.0,1.0,6.0,-14.720250694822738,13.623120824131307,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.2391433808175698,0.5955769822268355,-8.777120824131307,-0.1079406437604589,0.0440908212228341,-6.725389476094698e-16,-0.037917150739949,0.1202190122518027,0.076923076923076,-0.0318643286671542,0.1094392733334811,0.0769230769588316,-0.0348907397035516,0.1127294532780061,0.0769230769409538,-0.0763598682502377,-0.1641320958207573,-0.0275680917077574,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(=C)C.json,C=Cc1ccccc1.json,-0.139925091247533,-0.1288714884410634,-0.1330013590684661,-0.1440549618749357,2228,-2.836738102380322,-4.778057914090219,6.958462891419976,6.651678436014861,0
Alternating Copolymerization of Methyl Methacrylate with Styrene by Boron Compounds,0.0025,True,0.05,0.05,0.01,0.01,na,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 19, 2581-2594 (1981)",free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1981.170191018.json,-20.0,°C,specialized,0.0025,0.06,0.04,0.06,0.04,0.003,0.002,0.003,0.0036,0.0024,0.002,0.0024,0.0016,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.141778302963357,-0.1610692230204325,-0.1330013590684661,-0.1137104390113906,2230,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Ring-opening copolymerization of racemic beta-butyrolactone with epsilon-caprolactone and delta-valerolactone by distannoxane derivative catalysts,0.136,True,0.34,0.4,0.02,0.02,na,,,bulk,CC1CC(=O)O1.json,beta butyrolactone,CC1CC(=O)O1,O=C1CCCCO1.json,delta valerolactone,O=C1CCCCO1,https://doi.org/10.1002/pi.1036,ring opening,,,,False,hexane,2.5866000000000007,CCCCCC,,10.1002_pi.1036.json,100.0,°C,specialized,0.136,0.36,0.32,0.42,0.38,0.1428,0.1292,0.144,0.1512,0.1368,0.128,0.1344,0.1216,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-19.74635332349433,15.063250026114718,10.217250026114716,2.2882826284907893,-0.4245522128501039,-0.2389666832482507,0.574056655693306,-10.217250026114716,-0.3546623796364169,0.3702419227514579,-1.1796119636642288e-16,-0.0252533516117077,0.2926131070060365,0.0833333333333341,-0.0168440314360051,0.2504898441404368,0.083333333333333,-0.0210486915238564,0.2715514755732366,0.0833333333333335,-1.5409048068048878,0.2774256627973234,1.0077877903950163,-22.9319585716525,14.205309553144495,9.359309553144495,2.0794316455005077,-0.4063054237703676,-0.2263668504012738,0.4480524713690202,-9.359309553144495,-0.391494040801522,0.3578737953786347,7.63278329429795e-17,-0.0280239053698646,0.2741125323178314,0.0666666666666664,-0.0116829814176556,0.2226231312753719,0.0666666666676642,-0.0198534433937601,0.2483678317966016,0.0666666666671653,-1.6785588516573815,-1.1462051713398522,-0.2558130510682397,CC1CC(=O)O1.json,O=C1CCCCO1.json,-0.1855855296018532,-0.1981853624488301,-0.1799385733690937,-0.1673387405221169,2234,1.9952547503946392,-2.2841416347473693,-7.23088245290138,-0.5848044902383194,0
Copolymerization of Isopropenyl and Isopropylidene Oxazolones with Styrene,0.3472,True,0.31,1.12,0.03,0.1,Fineman and Ross,,,bulk,C=C(C)C1=NC(C(C)C)C(=O)O1.json,2-Isopropenyl-4-isopropyl-2-oxazolin-5-one,C=C(C)C1=NC(C(C)C)C(=O)O1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A-1, Vol. 4, 2649–2657 (1966)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1966.150041026.json,60.0,°C,specialized,0.3472,0.3399999999999999,0.28,1.2200000000000002,1.02,0.3782,0.3162,0.3808,0.4148,0.3468,0.3136,0.3416,0.2856,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-36.95974818241845,13.629062476581128,8.783062476581128,4.892439063832217,-0.4033425825277861,-0.2854213585354947,1.1154208807146022,-8.783062476581128,-0.3675635097408196,0.3457066320877748,3.33066907387547e-18,-0.0272138227409621,0.1338521631598314,0.0399999999999999,-0.0196832941357993,0.1282780996078122,0.0399999999999962,-0.0234485584383807,0.1301806300016554,0.039999999999998,-0.5556469239420199,0.7944298755072237,0.7587098159672623,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C1=NC(C(C)C)C(=O)O1.json,C=Cc1ccccc1.json,-0.1179212239922913,-0.1531455989037466,-0.1330013590684661,-0.0977769841570108,2235,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Copolymerization of Isopropenyl and Isopropylidene Oxazolones with Styrene,0.0,False,0.39,0.0,0.06,0.1,Fineman and Ross,,,bulk,CC(C)=C1N=C(C(C)C)C(=O)O1.json,2-Isopropylidene-4-isopropyl-3-oxazolin-5-one,CC(C)=C1N=C(C(C)C)C(=O)O1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A-1, Vol. 4, 2649–2657 (1966)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1966.150041026.json,60.0,°C,specialized,0.0,0.45,0.33,0.1,-0.1,0.039,-0.039,0.0,0.045,-0.045,0.0,0.033,-0.033,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-36.97044165548946,13.25277290096784,8.406772900967841,5.521985484284382,-0.3947356923189098,-0.3066187267004862,1.3338954921143875,-8.406772900967841,-0.3902844960327704,0.3359425764516599,-3.191891195797325e-16,-0.0310458624461518,0.153639012036672,0.0399999999999995,-0.0220828575166638,0.1299706739099715,0.0399999999999991,-0.0265643599814078,0.1418048429733218,0.0399999999999993,0.9233448210517612,-1.1122387728443264,0.864782888905588,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,CC(C)=C1N=C(C(C)C)C(=O)O1.json,C=Cc1ccccc1.json,-0.0881169656184236,-0.1445387086948704,-0.1330013590684661,-0.0765796159920193,2237,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Correlation of Free Radical Copolymerization Behavior and Copolymer Properties with the Strength of π–π Stacking Interactions Between Aromatic Fluorocarbons and Aromatic Hydrocarbons,0.1125,True,0.45,0.25,0.03,0.02,nonlinear least-squares,,,bulk,C=Cc1cccc2ccccc12.json,1-vinylnaphthalene,C=Cc1cccc2ccccc12,C=Cc1c(F)c(F)c(F)c(F)c1F.json,"2,3,4,5,6-pentafluorostyrene",C=Cc1c(F)c(F)c(F)c(F)c1F,https://doi.org/10.1002/pola.23132,free radical,,,0.11,True,na,-2.996,[Na+],,10.1002_pola.23132.json,70.0,°C,specialized,0.1125,0.48,0.42,0.27,0.23,0.1215,0.1035,0.12,0.1296,0.1104,0.105,0.1134,0.0966,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-30.750993907848404,12.56734528232189,7.72134528232189,4.726115124734072,-0.3710360661893065,-0.2635950230520463,0.9211277943443062,-7.72134528232189,-0.0875304998264849,0.0390141160186453,-3.352747372660629e-16,0.0146363481253843,0.0681841305296766,0.0454545454545708,0.0151826319507108,0.0677562034316578,0.0454545454938004,0.0149094672547002,0.0679701458827907,0.0454545454741989,0.01569383867565,-0.0206712007221982,-0.0093130630164919,-42.25874562759303,14.622448923821295,9.776448923821295,5.662062828932005,-0.4354335075131024,-0.3121669980171614,1.565240940011123,-9.776448923821295,-0.1696318552179964,0.1453448250295247,-4.536301889679353e-16,0.0294567915833474,0.0929910985942376,0.0624999999999993,0.0341039678079363,0.1080305412457474,0.0624999999999995,0.0371624750999973,0.096680241380503,0.0624999999999994,-1.2752070879900488,-0.0388675858750638,-0.0315271084638744,C=Cc1cccc2ccccc12.json,C=Cc1c(F)c(F)c(F)c(F)c1F.json,-0.1074410431372602,-0.0588690681721451,-0.1232665094959409,-0.1718384844610561,2244,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Copolymerization of styrene and isoprene with Ni(acac)2-methylalumoxane catalyst,1.0368,False,1.92,0.54,,,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=C)C.json,isoprene,C=CC(=C)C,"Macromol. Rapid Commun. 16, 779–784 (1995)",free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_marc.1995.030161101.json,80.0,°C,specialized,1.0368,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-14.720250694822738,13.623120824131307,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.2391433808175698,0.5955769822268355,-8.777120824131307,-0.1079406437604589,0.0440908212228341,-6.725389476094698e-16,-0.037917150739949,0.1202190122518027,0.076923076923076,-0.0318643286671542,0.1094392733334811,0.0769230769588316,-0.0348907397035516,0.1127294532780061,0.0769230769409538,-0.0763598682502377,-0.1641320958207573,-0.0275680917077574,C=Cc1ccccc1.json,C=CC(=C)C.json,-0.1330013590684661,-0.1440549618749357,-0.139925091247533,-0.1288714884410634,2252,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Microwave-assisted one-pot copolymerization of cyclic monomers and ethyl diazoacetate,1.378,True,2.12,0.65,0.03,0.02,EVM Program,0.0,0.0,bulk,O=C1CCCCCO1.json,epsilon caprolactone,O=C1CCCCCO1,CCOC(=O)C=[N+]=[N-].json,ethyl diazoacetate,CCOC(=O)C=[N+]=[N-],https://doi.org/10.1002/pi.4740,carbene polymerization,0.0,0.0,1.38,True,chloroform,1.9864,ClC(Cl)Cl,,10.1002_pi.4740.json,200.0,°C,specialized,1.378,2.15,2.0900000000000003,0.67,0.63,1.4204,1.3356,1.3975,1.4405,1.3545,1.3585000000000005,1.4003000000000003,1.3167000000000002,1.9864,0.0,0.0,0.0,1.0,21.347,39.64904970847457,0.0,0.0,4.0,-26.095766167501132,14.179639787465074,9.333639787465074,2.179928365031797,-0.4061088789532921,-0.2278953225942073,0.4630993144664281,-9.333639787465074,-0.38690979170271,0.3564966166837031,3.762422472340808e-16,-0.0267883005494705,0.2746886920842772,0.0555555555555554,-0.0166071923002887,0.2072052879643022,0.055555555555556,-0.0216977464248796,0.2409469900242897,0.0555555555555557,-0.836171879354121,-1.3862071827449371,-1.2728749245759483,-25.54351736546878,14.075419426660511,9.229419426660511,4.319488148938746,-0.4033517977022577,-0.3059112373278501,0.9704429812146818,-9.229419426660511,-0.4278515753225134,0.3613617001525548,-1.7743742982848483e-16,-0.0157301113251428,0.2821941069217556,0.0714285714285721,-0.0167049231029297,0.2040942837740535,0.0714285714967637,-0.01459221712762,0.2431441953479045,0.0714285714626679,-0.8891185323445486,1.0883327373167335,-0.4806087671472567,O=C1CCCCCO1.json,CCOC(=O)C=[N+]=[N-].json,-0.1782135563590848,-0.100197641625442,-0.0974405603744076,-0.1754564751080504,2265,1.2228673954769058,-7.324597253677013,-7.23088245290138,-0.5848044902383194,1
