PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit
Radical-Initiated Homopolymerization and Copolymerization of Methylthiomethyl Methacrylate,0.7260000000000001,False,0.66,1.1,,,Kelen-Tudos,0.97,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCSC.json,methylthiomethyl methacrylate,C=C(C)C(=O)OCSC,10.1002/pola.1986.080240902,free radical,1.42,,0.73,True,benzene,1.6866,c1ccccc1,10.1002_pola.1986.080241203.json,60.0,°C
Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf,0.9694,True,1.31,0.74,0.041,0.028,Fineman-Ross and Kelen-Tudos,,,solvent,C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1.json,4-phthalimidocyclohexyl methacrylate,C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pi.5594,free radical,,,0.96,True,toluene,1.99502,Cc1ccccc1,10.1002_pi.5594.json,70.0,°C
Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf,1.0336,True,1.52,0.68,0.064,0.067,Fineman-Ross and Kelen-Tudos,,,solvent,C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1.json,4-hexahydrophthalimidocyclohexyl methacrylate,C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pi.5594,free radical,,,1.04,True,toluene,1.99502,Cc1ccccc1,10.1002_pi.5594.json,70.0,°C
Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf,1.0146,True,1.78,0.57,0.092,0.057,Fineman-Ross and Kelen-Tudos,,,solvent,,"4-hexahydro-3,6-methanophthalimidocyclohexyl methacrylate",,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pi.5594,free radical,,,1.01,True,toluene,1.99502,Cc1ccccc1,10.1002_pi.5594.json,70.0,°C
General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,1.01,False,1.01,1.0,,,na,,,bulk,C=C.json,ethylene,C=C,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,1.0,True,na,-2.996,[Na+],10.1002_pol.1964.100020820.json,150.0,°C
General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,2.2,False,0.2,11.0,,,na,,,bulk,C=C.json,ethylene,C=C,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,2.2,True,na,-2.996,[Na+],10.1002_pol.1964.100020820.json,150.0,°C
General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,3.4000000000000004,False,0.2,17.0,,,na,,,bulk,C=C.json,ethylene,C=C,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,3.4,True,na,-2.996,[Na+],10.1002_pol.1964.100020820.json,150.0,°C
General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,2.5,False,0.25,10.0,,,na,,,bulk,C=C.json,ethylene,C=C,CCOC(=O)/C=C\C(=O)OCC.json,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,2.5,True,na,-2.996,[Na+],10.1002_pol.1964.100020820.json,150.0,°C
General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,2.5,False,0.25,10.0,,,na,,,bulk,C=C.json,ethylene,C=C,CCOC(=O)/C=C/C(=O)OCC.json,diethyl fumarate,CCOC(=O)/C=C/C(=O)OCC,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,2.5,True,na,-2.996,[Na+],10.1002_pol.1964.100020820.json,150.0,°C
Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies,0.897435,False,0.099,9.065,0.9807,0.9807,Fineman-Ross,,,solvent,CCCC[Sn+2]CCCC.O=C([O-])/C=C\C(=O)[O-].json,Dibutyltin maleate,CCCC[Sn+2]CCCC.O=C([O-])/C=C\C(=O)[O-],C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,doi:10.3390/molecules15031784,free radical,,,,False,benzene,1.6866,c1ccccc1,10.3390_molecules15031784.json,70.0,°C
Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies,0.6058888,False,0.0248,24.431,0.7058,0.7058,Fineman-Ross,,,solvent,CCCC[Sn+2]CCCC.O=C([O-])/C=C\C(=O)[O-].json,Dibutyltin maleate,CCCC[Sn+2]CCCC.O=C([O-])/C=C\C(=O)[O-],C=CC(=O)OCCCC.json,Butyl acrylate,C=CC(=O)OCCCC,doi:10.3390/molecules15031784,free radical,,,,False,benzene,1.6866,c1ccccc1,10.3390_molecules15031784.json,70.0,°C
Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies,4.8228174,False,0.3258,14.803,4.8228,4.8228,Fineman-Ross,,,solvent,C/C(=C/C(=O)[O-])C(=O)[O-].CCCC[Sn+2]CCCC.json,Dibutyltin citraconate,C/C(=C/C(=O)[O-])C(=O)[O-].CCCC[Sn+2]CCCC,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,doi:10.3390/molecules15031784,free radical,,,,False,benzene,1.6866,c1ccccc1,10.3390_molecules15031784.json,70.0,°C
Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies,9.165719699999999,False,0.2727,33.611,9.1657,9.1657,Fineman-Ross,,,solvent,C/C(=C/C(=O)[O-])C(=O)[O-].CCCC[Sn+2]CCCC.json,Dibutyltin citraconate,C/C(=C/C(=O)[O-])C(=O)[O-].CCCC[Sn+2]CCCC,C=CC(=O)OCCCC.json,Butyl acrylate,C=CC(=O)OCCCC,doi:10.3390/molecules15031784,free radical,,,,False,benzene,1.6866,c1ccccc1,10.3390_molecules15031784.json,70.0,°C
"The influence of molecular interaction on polymerization, 9",0.05500000000000001,True,1.1,0.05,0.2,0.03,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,10.1002_macp.1984.021850311.json,60.0,°C
"The influence of molecular interaction on polymerization, 9",0.0882,True,0.98,0.09,0.26,0.04,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1984.021850311.json,60.0,°C
"The influence of molecular interaction on polymerization, 9",0.0,False,0.63,0.0,0.26,0.03,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,acetonitrile,0.52988,CC#N,10.1002_macp.1984.021850311.json,60.0,°C
"The influence of molecular interaction on polymerization, 9",0.0539,True,0.77,0.07,0.27,0.05,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_macp.1984.021850311.json,60.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,0.8,0.0,,,fitting the best theoretical curves,,,solvent,,Vinyltrimethoxy,,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,0.9,0.0,,,fitting the best theoretical curves,,,solvent,,Vinyltriethoxy,,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,0.8,0.0,,,fitting the best theoretical curves,,,solvent,,Vinyltriisopropoxy,,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,1.2,0.0,,,fitting the best theoretical curves,,,solvent,,Vinylmethyldiethoxy,,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,1.0,0.0,,,fitting the best theoretical curves,,,solvent,,Vinylethyldiethoxy,,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,0.7,0.0,,,fitting the best theoretical curves,,,solvent,,Vinylphenyl diethoxy,,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,2.0,0.0,,,fitting the best theoretical curves,,,solvent,,Allyltriethoxy,,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,8.0,0.0,,,fitting the best theoretical curves,,,solvent,,Propenyltriethoxy,,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,0.4,0.0,,,fitting the best theoretical curves,,,solvent,,2-Butenyltriethoxy,,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,0.4,0.0,,,fitting the best theoretical curves,,,solvent,,Δ3-Cyclohexenyltriethoxy,,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,1.6,0.0,,,fitting the best theoretical curves,,,solvent,,6-Triethoxysilylbicyclo-[2.2.1]heptene-2,,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,0.2,0.0,,,fitting the best theoretical curves,,,solvent,,α-Chlorovinyltriethoxy,,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,6.0,0.0,,,fitting the best theoretical curves,,,solvent,,Vinyltrimethoxy,,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,4.5,0.0,,,fitting the best theoretical curves,,,solvent,,Vinyltriethoxy,,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,6.5,0.0,,,fitting the best theoretical curves,,,solvent,,Vinyltriisopropoxy,,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,6.0,0.0,,,fitting the best theoretical curves,,,solvent,,Vinylmethyldiethoxy,,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,9.0,0.0,,,fitting the best theoretical curves,,,solvent,,Vinylethyldiethoxy,,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,8.3,0.0,,,fitting the best theoretical curves,,,solvent,,Vinylphenyl diethoxy,,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,1.7,0.0,,,fitting the best theoretical curves,,,solvent,,Allyltriethoxy,,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,20.0,0.0,,,fitting the best theoretical curves,,,solvent,,Propenyltriethoxy,,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,10.0,0.0,,,fitting the best theoretical curves,,,solvent,,2-Butenyltriethoxy,,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,12.0,0.0,,,fitting the best theoretical curves,,,solvent,,Δ3-Cyclohexenyltriethoxy,,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,0.7,0.0,,,fitting the best theoretical curves,,,solvent,,6-Triethoxysilylbicyclo-[2.2.1]heptene-2,,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerizations of Vinyl Silanes,0.0,False,0.7,0.0,,,fitting the best theoretical curves,,,solvent,,α-Chlorovinyltriethoxy,,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1956.120199373,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1956.120199373.json,50.0,°C
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,-1.2873,False,30.65,-0.042,0.037,0.032,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCC.json,Propyl Methacrylate,C=C(C)C(=O)OCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.41,0.15,0.9283,False,benzene,1.6866,c1ccccc1,10.1002_app.1991.070420601.json,60.0,°C
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,-0.61992,False,29.52,-0.021,0.0262,0.0236,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCC.json,Pentyl Methacrylate,C=C(C)C(=O)OCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.47,0.39,0.8113,False,benzene,1.6866,c1ccccc1,10.1002_app.1991.070420601.json,60.0,°C
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,0.50706,True,28.17,0.018,0.005,0.005,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCCC.json,Hexyl Methacrylate,C=C(C)C(=O)OCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.47,0.42,0.7472,False,benzene,1.6866,c1ccccc1,10.1002_app.1991.070420601.json,60.0,°C
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,0.6421600000000001,True,27.92,0.023,0.029,0.021,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCCCC.json,Heptyl Methacrylate,C=C(C)C(=O)OCCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.45,0.38,0.7787,False,benzene,1.6866,c1ccccc1,10.1002_app.1991.070420601.json,60.0,°C
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,1.3194,True,21.99,0.06,0.015,0.05,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCCCCC.json,Octyl Methacrylate,C=C(C)C(=O)OCCCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.52,0.69,0.5114,False,benzene,1.6866,c1ccccc1,10.1002_app.1991.070420601.json,60.0,°C
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,0.56727,False,17.19,0.033,0.058,0.067,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCCCCCCCCC.json,Dodecyl Methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.25,0.13,0.938,False,benzene,1.6866,c1ccccc1,10.1002_app.1991.070420601.json,60.0,°C
Copolymerization of Styrene with Isobutyl Vinyl Ether by Radiation,4.140000000000001,True,0.46,9.0,0.05,1.0,,,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=COCC(C)C.json,Isobutyl Vinyl Ether,C=COCC(C)C,https://doi.org/10.1295/polymj.4.495,cationic,,,,False,benzene,1.6866,c1ccccc1,10.1295_polymj.4.495.json,0.0,°C
Copolymerization of Styrene with Isobutyl Vinyl Ether by Radiation,2.2,True,0.2,11.0,0.06,3.0,,,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=COCC(C)C.json,Isobutyl Vinyl Ether,C=COCC(C)C,https://doi.org/10.1295/polymj.4.495,cationic,,,,False,benzene,1.6866,c1ccccc1,10.1295_polymj.4.495.json,40.0,°C
Synthesis and Characterization of New Copolymer Based Cinnamyl Methacrylate Monomer: Determination of Monomer Reactivity Ratio and Statistical Sequence,0.11718,False,0.135,0.868,,,Kelen-Tudos,1.603,0.17,solvent,C=C(C)C(=O)OCC=Cc1ccccc1.json,cinnamyl methacrylate,C=C(C)C(=O)OCC=Cc1ccccc1,C=C(C)C(=O)OCC.json,ethyl methacrylate,C=C(C)C(=O)OCC,https://doi.org/10.1590/1516-1439.012015,free radical,0.56,0.826,,False,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1590_1516-1439.012015.json,60.0,°C
Synthesis and Characterization of New Copolymer Based Cinnamyl Methacrylate Monomer: Determination of Monomer Reactivity Ratio and Statistical Sequence,0.139762,False,0.149,0.938,,,Fineman-Ross,1.603,0.17,solvent,C=C(C)C(=O)OCC=Cc1ccccc1.json,cinnamyl methacrylate,C=C(C)C(=O)OCC=Cc1ccccc1,C=C(C)C(=O)OCC.json,ethyl methacrylate,C=C(C)C(=O)OCC,https://doi.org/10.1590/1516-1439.012015,free radical,0.56,0.826,,False,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1590_1516-1439.012015.json,60.0,°C
"Terpolymerization of Triisopropylsilyl Acrylate, Methyl Methacrylate, and Butyl Acrylate Reactivity Ratio Estimation",0.51630009,False,0.3877,1.3317,,,EVM Program,,,bulk,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,Triisopropylsilyl acrylate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/mren.201900014,free radical,,,,False,na,-2.996,[Na+],10.1002_mren.201900014.json,70.0,°C
