true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.9602771441527086,0.7589799525315483,False,"The influence of molecular interaction on polymerization, 9",0.0,False,0.63,0.0,0.26,0.03,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,acetonitrile,0.52988,CC#N,,10.1002_macp.1984.021850311.json,60.0,°C,0.0,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.3831657333977021,-0.2747994644220156,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.0203279718863104,0.0947810694115089,0.0357142857142851,-0.0130916701026508,0.0645583173552811,0.0357142857142871,-0.0167103801725143,0.0796654936583103,0.0357142857142856,-0.0177027307513682,0.3165325096212562,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,C=CC#N.json,-0.1083662689756865,-0.1010410370640279,-0.1456463750244847,-0.1529716069361433,18,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9589661339993839,0.752987489392344,False,Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,2.5,0.0,0.3,,Kelen-Tudor,-1.2,,solvent,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=C(OC)c1ccccc1.json,alpha-Methoxystyrene,C=C(OC)c1ccccc1,Die Makromolekulare Chemie 103 (1967) 68-73,free radical,0.65,,,False,Tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1967.021030107.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.2385204377758573,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.0255801796628621,0.0866689014141305,0.0500000000000009,-0.0336253022985307,0.1005817055529043,0.0500000000000433,-0.0296001883574143,0.0858781734344205,0.050000000000019,-0.3135166977386786,-0.057825319200177,0.176896393415931,C=C(C)C(=O)OC.json,C=C(OC)c1ccccc1.json,-0.141778302963357,-0.1727457688686146,-0.1329101933758915,-0.1019427274706339,1172,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.04143496523870496,0.7511667944880711,False,"High Conversion Copolymerization, 1 - Kinetics of the Copolymerization of Styrene and Maleic Anhydride",3.4788,False,8.92,0.39,0.0,0.583,Arrhenius relation,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Makromol. Chem. 184, 1295–1302 (1983)",free radical,,,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.1002_macp.1983.021840620.json,60.0,°C,3.4788,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)O1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,3049,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9584807137484019,0.7507847844395354,False,"Synthesis of pH-Sensitive Surfactants by the Terpolymerization of Methacrylic Acid, Methoxy Poly(ethylene glycol) Methacrylate, and Lauryl Methacrylate",0.0,False,2.15,0.0,,,Kelen-Tudos (Nonlinear Fitting with Solver),,,solvent,C=C(C)C(=O)O.json,Methacrylic acid,C=C(C)C(=O)O,C=C(C)C(=O)OCCCCCCCCCCCC.json,Lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,https://doi.org/10.1002/pola.20105,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pola.20105.json,70.0,°C,0.0,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.4177827758606061,-0.2749266318319051,0.9318172053996248,-9.711681888544325,-0.4127052414892292,0.3534994568424106,-5.551115123125783e-17,-0.0403413327977807,0.2050936917388127,0.0833333333333344,-0.0189608531626676,0.1938288203521014,0.0833333333365284,-0.0296510929802242,0.1994612560454571,0.0833333333349314,-0.4123339263426003,-0.4515714031597763,0.3764092051477182,-57.70616014667492,12.753402593183107,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.3511301507958198,-3.355244323118474e-16,-0.0379172413457687,0.1917161706654722,0.0208333333333328,-0.0113200370112804,0.0694898562394951,0.0208333333333364,-0.0244605170033872,0.1306030134524837,0.0208333333333346,0.1179275159827561,-0.4412635621784931,0.5560792828914944,C=C(C)C(=O)O.json,C=C(C)C(=O)OCCCCCCCCCCCC.json,-0.142856144028701,-0.1511235237801135,-0.1409826609950308,-0.1327152812436183,2587,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9582123859095208,0.7495708580181635,False,The copolymerization reactions of N-(2-methyl-5-dimethylaminophenyl)maleimide,0.0002,True,0.02,0.01,0.01,0.01,Joshi-Joshi method,-0.8,1.0,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/actp.1992.010430107,free radical,1.67,1.25,,False,benzene,1.6866,c1ccccc1,,10.1002_actp.1992.010430112.json,50.0,°C,0.0002,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1.json,C=C(C)C(=O)OC.json,-0.1330013590684661,-0.1137104390113906,-0.141778302963357,-0.1610692230204325,1771,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.956584713563864,0.7422622303334616,False,"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.0,False,10.0,0.0,,,Fineman-Ross,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,https://doi.org/10.1002/pol.1963.100010522,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100010645.json,50.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-19.001004877564544,13.61881747885569,8.77281747885569,2.7837561212194752,-0.3809892594944343,-0.21985128300957,0.5195148019430544,-8.77281747885569,-0.0490681790053482,0.0312814493670047,-5.763907869512271e-16,-0.0046248517052423,0.1040069255982464,0.0666666666666669,-0.0049953834291572,0.094410942305316,0.066666666666721,-0.0030735406026609,0.0992086101234641,0.0666666666666949,0.0064268736647694,0.0003254274668433,0.0653262344881925,C=C(C)C(=O)OC.json,C1=CC2C=CC1C2.json,-0.141778302963357,-0.1914149236349019,-0.1611379764848643,-0.1115013558133194,211,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.9560024041936638,0.7396700531570144,False,Investigations of the Copolymerization of Acrylonitrile with Vinyl Acetate and Sodium Methallylsulfonate,0.0,False,0.0,1.45,,,Mayo-Lewis,,,suspension,C=C(C)CS(=O)(=O)[O-].[Na+].json,sodium methallylsulfonate,C=C(C)CS(=O)(=O)[O-].[Na+],C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Applied Polymer Science, Vol. 82, 854–860 (2001)",free radical,,,,False,water,-0.8247,O,,10.1002_app.1917.json,65.0,°C,0.0,-27.88295118756253,13.225481505435802,8.379481505435802,4.251335912359269,-0.3832710623583084,-0.2940855449538049,0.8441386090721612,-8.379481505435802,-0.7055786700403328,1.219049543993752,-5.126107871511465e-16,-0.0328430165352652,0.426569525461838,0.0624999999999983,-0.0266022759426963,0.1644497718302737,0.0625000000000015,-0.0297226462389808,0.2548607162173074,0.0624999999999999,-0.3042934589167955,0.0669047269208867,1.6602980782516348,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)CS(=O)(=O)[O-].[Na+].json,C=CC#N.json,-0.1456463750244847,-0.1336855264043541,-0.0891855174045035,-0.1011463660246341,3659,7.496725795633012,-0.4631906941938168,6.692368495015774,-1.7647955776598576,0
0,1,0.9549036311905645,0.734810375946086,False,Copolymerization of Vinyl Compounds with Dienes,140.0,False,20.0,7.0,,,,,,Bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC(=C)Cl.json,Chloroprene,C=CC(=C)Cl,https://doi.org/10.1021/ja01168a053,Free radical,,,,False,Toluene,1.99502,Cc1ccccc1,,10.1021_ja01216a006.json,70.0,°C,140.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-15.602141318592592,13.90893230078067,9.06293230078067,3.9908601574700735,-0.3964013405397072,-0.2662558796497097,0.849054333144208,-9.06293230078067,-0.1855588098914729,0.1030220953315067,-6.231126725708691e-16,0.058540422296688,0.1671066939234687,0.0999999999999998,0.0346138003088126,0.3331644611633179,0.1000000000000016,0.0465771113027503,0.2501355775433933,0.1000000000000007,0.2028299775262812,-0.4563530948089964,0.4679117133293081,C=Cc1ccccc1.json,C=CC(=C)Cl.json,-0.1330013590684661,-0.1169424630427958,-0.1301454608899975,-0.1462043569156678,1470,5.7991260466806684,6.514929024166131,15.331750999090424,11.481993634068823,0
0,1,0.9549036311905645,0.734810375946086,False,Copolymerization of Vinyl Compounds with Dienes,200.0,False,40.0,5.0,,,,,,Bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC(=C)Cl.json,Chloroprene,C=CC(=C)Cl,https://doi.org/10.1021/ja01168a053,Free radical,,,,False,Toluene,1.99502,Cc1ccccc1,,10.1021_ja01216a006.json,70.0,°C,200.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-15.602141318592592,13.90893230078067,9.06293230078067,3.9908601574700735,-0.3964013405397072,-0.2662558796497097,0.849054333144208,-9.06293230078067,-0.1855588098914729,0.1030220953315067,-6.231126725708691e-16,0.058540422296688,0.1671066939234687,0.0999999999999998,0.0346138003088126,0.3331644611633179,0.1000000000000016,0.0465771113027503,0.2501355775433933,0.1000000000000007,0.2028299775262812,-0.4563530948089964,0.4679117133293081,C=Cc1ccccc1.json,C=CC(=C)Cl.json,-0.1330013590684661,-0.1169424630427958,-0.1301454608899975,-0.1462043569156678,1471,5.7991260466806684,6.514929024166131,15.331750999090424,11.481993634068823,0
1,0,0.04517202736847512,0.7344772509113319,False,"Copolymerization of 4-Cyclopentene-1,3-dione with Styrene",0.0495,False,1.5,0.033,,,Alfrey-Price,1.42,-0.8,solvent,O=C1C=CC(=O)C1.json,"4-Cyclopentene-1,3-dione",O=C1C=CC(=O)C1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1965.100030308,free radical,0.2,1.0,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1965.100030215.json,50.0,°C,0.0495,-20.82887135466302,14.523926576199926,9.677926576199926,5.946084390940229,-0.4168752222497145,-0.3382946571731722,1.692813849609727,-9.677926576199926,-0.3232501185200848,0.2430066872749141,2.397072439531588e-17,-0.0191335144347773,0.1879639676650168,0.0909090909090914,0.0357297796544801,0.2163087613291529,0.0909090909090899,0.0097077633045107,0.2021345880109145,0.0909090909090901,0.5949963713720462,0.0616673128967323,0.0282906445098649,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)C1.json,C=Cc1ccccc1.json,-0.0785805650765423,-0.1666782386256751,-0.1330013590684661,-0.0449036855193333,1122,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9545931309031813,0.7334444596962493,False,Das Copolymerisationsverhalten des Atropasäuremethylesters,0.0,False,0.21,0.0,0.1,0.03,Fineman-Ross,0.4,0.8,solvent,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=C(C(=O)OC)c1ccccc1.json,Atropic acid methyl ester,C=C(C(=O)OC)c1ccccc1,https://doi.org/10.1002/macp.1967.021030106,free radical,0.74,5.0,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021030106.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.273861136509207,1.00450145438959,-8.576693376156754,-0.4117756188502764,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017,0.1191151856616109,0.0454545454545446,-0.0206391978994,0.1237998740766997,0.0454545454545498,-0.0227843929095721,0.1214558261312779,0.0454545454545427,0.5727905897053991,0.3935258581122671,0.5153970624767727,C=C(C)C(=O)OC.json,C=C(C(=O)OC)c1ccccc1.json,-0.141778302963357,-0.1374050701352649,-0.1241982214549917,-0.1285714542830838,1315,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9525909403044172,0.7247128274008978,False,"Copolymerization of Methyl Acrylate with Styrene Using Triphenylstibonium 1,2,3,4-Tetraphenylcyclopentadienylide as a Novel Radical Initiator",0.00448,True,0.16,0.028,0.01,0.005,Kelen-Tudor,,,solvent,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.25039,free radical,,,,False,dioxane,0.0332,C1COCCO1,,10.1002_app.25039.json,60.0,°C,0.00448,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(=O)OC.json,C=Cc1ccccc1.json,-0.1394180597911774,-0.1666130491899975,-0.1330013590684661,-0.105806369669646,189,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.04820616333380888,0.7212725619508675,False,Copolymerizations of N-Substituted Maleimides Having a OH Group with Vinyl Monomers,0.0699999999999999,False,0.05,1.4,,,,1.33,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,O=C1C=CC(=O)N1CO.json,N-methylol maleimide,O=C1C=CC(=O)N1CO,https://doi.org/10.1002/pol.1969.160260292,free radical,0.34,,,False,dioxane,0.0332,C1COCCO1,,10.1295_koron1944.26.593.json,60.0,°C,0.0699999999999999,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-28.369736951136485,14.66850238258968,9.82250238258968,6.121304949842511,-0.4349393325488767,-0.3445259111578859,1.8011946102343663,-9.82250238258968,-0.4186116482454345,0.3215951977911028,1.3877787807814454e-16,-0.0264806850683785,0.1887169827983104,0.0714285714285715,-0.028034503612606,0.1612698296550843,0.0714285714285757,-0.0272536759291111,0.1750083065457762,0.0714285714285731,0.9704804614433123,-0.422462279266668,-0.2125294140713922,C=COC(C)=O.json,O=C1C=CC(=O)N1CO.json,-0.1631318938338092,-0.070013061660302,-0.0904134213909907,-0.1835322535644979,1860,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9509301226623813,0.7175673525039473,False,Controlled Free-Radical Copolymerization of N-vinyl succinimide and n-Butyl acrylate via a Reversible Addition–Fragmentation Chain Transfer (RAFT) Technique,0.00824,True,2.06,0.004,0.0,0.0,Kelen-Tüdös,,,solvent,C=CC(=O)OCCCC.json,n-butyl acrylate,C=CC(=O)OCCCC,C=CN1C(=O)CCC1=O.json,N-vinyl succinimide,C=CN1C(=O)CCC1=O,https://doi.org/10.1002/masy.201050107,free radical,,,,False,benzyl alcohol,1.1789,OCc1ccccc1,,10.1002_masy.201051017.json,80.0,°C,0.00824,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-27.48219089667593,14.085034605861548,9.239034605861548,4.241597199793775,-0.4091505433518982,-0.2706261087512416,0.9467839249589216,-9.239034605861548,-0.3747637560147708,0.2807744154493438,1.1449174941446927e-16,-0.0192274319474419,0.1642520440082314,0.0624999999999989,-0.0035983227122455,0.1550821675333834,0.0625000000418908,-0.0114128773298419,0.1573353832192414,0.0625000000209457,-0.8130730353494892,0.2080702800997329,-0.0515681870418248,C=CC(=O)OCCCC.json,C=CN1C(=O)CCC1=O.json,-0.1385244346006566,-0.1347700674923682,-0.1383468135171759,-0.1421011806254644,2560,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9491685848889663,0.710081694612174,False,"Radical Polymerization Behavior of N,N-Disubstituted Acrylamide",0.0,False,8.29,0.0,,,nonlinear least-squares procedure,,,bulk,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CC(=O)N1CCCCC1.json,N-acryloylpiperidine,C=CC(=O)N1CCCCC1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 22, 463–473 (1984)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1984.170220217.json,60.0,°C,0.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-30.747133806946408,13.17903944899755,8.33303944899755,3.2481694018371385,-0.3814379633369724,-0.2404698862256937,0.5709851962735736,-8.33303944899755,-0.446499988275861,0.2651478008255521,4.983935969241193e-16,-0.0192301298191395,0.1539047851115015,0.0434782608695661,-0.0169893227126976,0.1646061016203131,0.0434782608695651,-0.0169845566088601,0.1592554433659073,0.0434782608695656,-0.3610184559482713,1.6679927692180383,0.4143107917780768,C=COC(C)=O.json,C=CC(=O)N1CCCCC1.json,-0.1631318938338092,-0.1740690865924942,-0.1409680771112786,-0.1300308843525937,2842,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.9470006755802858,0.700996232226074,False,"Copolymerization of Methyl Acrylate with Styrene Using Triphenylstibonium 1,2,3,4-Tetraphenylcyclopentadienylide as a Novel Radical Initiator",0.00448,True,0.028,0.16,0.005,0.01,Kelen-Tudor,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/app.25039,free radical,,,,False,dioxane,0.0332,C1COCCO1,,10.1002_app.25039.json,60.0,°C,0.00448,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=Cc1ccccc1.json,C=CC(=O)OC.json,-0.1394180597911774,-0.1666130491899975,-0.1330013590684661,-0.105806369669646,189,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
