data_type,temperature,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,best_conformer_energy_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
test,60.0,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-21.158608850494574,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,1.9864,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,methacrylic acid,styrene,C=C(C)C(=O)O,C=Cc1ccccc1,ClC(Cl)Cl,427.0,10.1002_macp.1985.021860820.json,0.04079999999999995,0.08,0.51,0.07481188,-0.03401188327074056,0.03401188327074056,83.36245899691325
test,60.0,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-21.158608850494574,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,0.0332,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,methacrylic acid,styrene,C=C(C)C(=O)O,C=Cc1ccccc1,C1COCCO1,429.0,10.1002_macp.1985.021860820.json,0.2419,0.59,0.41,0.15896475,0.08293524684906006,0.08293524684906006,34.28493048741632
test,70.0,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-21.158608850494574,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,9.434274619211857,4.091552899133747,-0.41063284171116954,-0.2742891414015696,0.9242990413577126,-9.434274619211857,-0.38126157956532086,0.354123043130133,4.553649124439119e-16,-0.025241917416171968,0.18356833280863422,0.06250000000000093,-0.014240443176102374,0.19101551782741688,0.06250000000000196,-0.016555029342817128,0.18729192531802555,0.06250000000000144,-0.6655390071393918,-1.6399634778253231,1.0174965319529217,-2.996,-0.1363437003095999,-0.16043585808713007,-0.1330013590684661,-0.10890920129093595,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,gamma-methyl-alpha-methylene-gamma-butyrolactone,styrene,C=C1CC(C)OC1=O,C=Cc1ccccc1,[Na+],446.0,10.1002_macp.200900553.json,0.272,0.34,0.8,0.20481548,0.06718452286720278,0.06718452286720278,24.700192230589256
test,75.0,9.166337353351217,5.850629958986455,-0.41473553949787934,-0.32066691175447215,1.584358686701807,-9.166337353351217,-31.61962684825153,-0.3871626869775534,0.5434169091567935,4.787836793695988e-16,0.0086266040796536,0.1443744320289332,0.05555555555555664,0.026751524606854656,0.1054521887158158,0.05555555555556656,0.020741983068309138,0.12467772441075542,0.055555555555561194,1.4211964634360932,1.5900209528439055,-0.6285883226236035,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,1.6866,-0.1330013590684661,-0.06253143093803343,-0.09406862774340718,-0.16453855587383986,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,styrene,m-nitrostyrene,C=Cc1ccccc1,C=Cc1cccc([N+](=O)[O-])c1,c1ccccc1,450.0,10.1002_recl.19490681010.json,0.38250000000000006,0.85,0.45,0.1699379,0.21256210625171668,0.21256210625171668,55.571792484108926
test,75.0,9.166337353351217,5.850629958986455,-0.41473553949787934,-0.32066691175447215,1.584358686701807,-9.166337353351217,-31.61962684825153,-0.3871626869775534,0.5434169091567935,4.787836793695988e-16,0.0086266040796536,0.1443744320289332,0.05555555555555664,0.026751524606854656,0.1054521887158158,0.05555555555556656,0.020741983068309138,0.12467772441075542,0.055555555555561194,1.4211964634360932,1.5900209528439055,-0.6285883226236035,8.243509972897872,4.46753840397591,-0.3876762049256654,-0.26290554817683254,0.8968219373619927,-8.243509972897872,-0.1818836742708575,0.09810992634723179,4.0635897424756706e-16,0.02450564285977161,0.13766020849671656,0.06250000000000226,0.025485622934394367,0.26868587187256143,0.06249999999999967,0.02499558637393707,0.2031738690183079,0.06250000000000042,0.7399244273297263,-0.11126050169088585,-0.034201299415986014,1.6866,-0.12477065674883286,-0.06700929317119325,-0.09406862774340718,-0.1518299913210468,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,p-chlorostyrene,m-nitrostyrene,C=Cc1ccc(Cl)cc1,C=Cc1cccc([N+](=O)[O-])c1,c1ccccc1,452.0,10.1002_recl.19490681010.json,0.21849999999999992,1.15,0.19,0.26617986,-0.047679859638214195,0.047679859638214195,21.82144605867927
test,60.0,9.98882425917295,5.204087119061227,-0.4327271846399497,-0.312381350087117,1.3895428448453888,-9.98882425917295,-24.24013218394125,-0.39892394695641226,0.3629246763945238,-3.469446951953614e-16,-0.02954734471981181,0.19349188644913043,0.07692307692307673,-0.024110737751566372,0.2282995620879475,0.07692307692307937,-0.0268309557804142,0.21088931312455161,0.07692307692307741,0.1389079246583176,-0.4723609357260913,0.46921209353093024,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,1.6866,-0.14177830296335708,-0.09888485655735502,-0.12034583455283271,-0.16323928095883478,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Methyl methacrylate,Methyl alpha-Cyanoacrylate,C=C(C)C(=O)OC,C=C(C#N)C(=O)OC,c1ccccc1,456.0,10.1002_app.1965.070090204.json,0.010000000000000009,0.04,0.25,0.22515294,-0.21515293955802917,0.21515293955802917,2151.5293955802895
test,60.0,9.98882425917295,5.204087119061227,-0.4327271846399497,-0.312381350087117,1.3895428448453888,-9.98882425917295,-24.24013218394125,-0.39892394695641226,0.3629246763945238,-3.469446951953614e-16,-0.02954734471981181,0.19349188644913043,0.07692307692307673,-0.024110737751566372,0.2282995620879475,0.07692307692307937,-0.0268309557804142,0.21088931312455161,0.07692307692307741,0.1389079246583176,-0.4723609357260913,0.46921209353093024,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,1.6866,-0.16313189383380927,-0.10215762273107099,-0.12034583455283271,-0.181320105655571,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Vinyl acetate,Methyl alpha-Cyanoacrylate,C=COC(C)=O,C=C(C#N)C(=O)OC,c1ccccc1,459.0,10.1002_app.1965.070090204.json,0.0024999999999999467,0.005,0.5,0.22045283,-0.217952830195427,0.217952830195427,8718.113207817265
test,65.0,9.087348509742027,4.238133064721809,-0.4193454286139828,-0.27810071748269183,0.927024368094403,-9.087348509742027,-32.240539067989815,-0.4106605843869548,0.3490211434173783,-6.005612673831706e-16,-0.03788879793759217,0.19489055626413349,0.04999999999999948,-0.01699185290842943,0.14481365391613465,0.05000000001145951,-0.0274403254230108,0.14976289744626126,0.050000000005729496,-0.5119567452571377,0.7119420741185268,-0.9784120841683007,9.407202585058158,6.340498102635564,-0.4363179575049521,-0.3277892882502327,1.8774724581852915,-9.407202585058158,-0.3933810165996385,0.5495130873115843,-7.130539545062761e-16,0.016015902619684476,0.12358810017783045,0.04761904761904686,0.013921633107414982,0.12321057860088247,0.0476190476351931,0.01716291479780096,0.11681655927024892,0.04761904762711998,2.3289303725681414,-0.878585981956629,0.7980822660181135,0.9854,-0.10852866925471943,-0.15821724002226029,-0.14124471113129095,-0.0915561403637501,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,4-Nitrophenyl Acrylate,Glycidyl Methacrylate,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)OCC1CO1,CCC(C)=O,499.0,10.1002__sici_1097-4628_19970815_65_7_1285__aid-app6_3.0.co_2-e.json,1.5318000000000014,1.11,1.38,1.7091101,-0.1773101408004747,0.1773101408004747,11.575280114928486
test,90.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-2.996,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,[Na+],512.0,10.1002_app.1986.json,0.08704800000000001,0.403,0.216,0.23991756,-0.1528695614118576,0.1528695614118576,175.61524838233797
test,90.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,8.446494625657207,4.086590529831551,-0.39752317726695885,-0.27154085057938676,0.8023557161339823,-8.446494625657207,-0.40987814631643665,0.34931015617483985,-9.105963846204409e-16,-0.0376800399916314,0.1929105087158392,0.03846153846153791,-0.017934433112878158,0.13294085215113377,0.03846153846163657,-0.026598767796329977,0.13447680087043476,0.03846153846158725,0.06547570967615499,0.4603433998132921,1.363679462838834,1.99502,-0.1259823266875721,-0.12803527358584393,-0.14177830296335708,-0.13972535606508524,-0.21198238428716412,0.3923171279597408,-0.432471409061206,-0.06105645081182315,solvent,atom-transfer radical polymerization,furfuryl methacrylate,methyl methacrylate,C=C(C)C(=O)OCc1ccco1,C=C(C)C(=O)OC,Cc1ccccc1,514.0,10.1002_macp.200700239.json,0.8777999999999999,0.57,1.54,0.84707415,0.03072584896087638,0.03072584896087638,3.5003245569465005
test,90.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,8.446494625657207,4.086590529831551,-0.39752317726695885,-0.27154085057938676,0.8023557161339823,-8.446494625657207,-0.40987814631643665,0.34931015617483985,-9.105963846204409e-16,-0.0376800399916314,0.1929105087158392,0.03846153846153791,-0.017934433112878158,0.13294085215113377,0.03846153846163657,-0.026598767796329977,0.13447680087043476,0.03846153846158725,0.06547570967615499,0.4603433998132921,1.363679462838834,1.99502,-0.1259823266875721,-0.12803527358584393,-0.14177830296335708,-0.13972535606508524,-0.21198238428716412,0.3923171279597408,-0.432471409061206,-0.06105645081182315,solvent,atom-transfer radical polymerization,furfuryl methacrylate,methyl methacrylate,C=C(C)C(=O)OCc1ccco1,C=C(C)C(=O)OC,Cc1ccccc1,516.0,10.1002_macp.200700239.json,0.8680000000000003,0.56,1.55,0.84707415,0.02092584896087679,0.02092584896087679,2.4108120922669105
test,60.0,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-10.791133672438184,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,0.7771999999999999,-0.13834681351717598,-0.13060259304303173,-0.14564637502448474,-0.153390595498629,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,butyl acrylate,acrylonitrile,C=CC(=O)OCCCC,C=CC#N,CC(C)(C)O,517.0,10.1002_app.1960.070041111.json,1.1400000000000001,0.75,1.52,0.5944618,0.5455382013320924,0.5455382013320924,47.85422818702564
test,50.0,9.699850602528661,3.125427663135817,-0.41699845763803145,-0.2498391545345399,0.6968752599924554,-9.699850602528661,-14.369705406460966,-0.11782129475828934,0.17076063157924726,-7.424616477180734e-16,0.10055485797894496,0.23976737837988343,0.16666666666666688,0.01433473236780608,0.33458282663714356,0.16666666666666852,0.05744479517337552,0.28716783865811624,0.1666666666666677,-0.5379957045574829,0.07410511559748166,0.15960412017283324,8.357905098357456,4.015274912606047,-0.4129689733190174,-0.27458469956538806,0.7707682996822995,-8.357905098357456,-0.4124413582561175,0.35654187669272236,4.836198781511099e-18,-0.023171988800128995,0.1858615198466944,0.0303030303030302,-0.016385599729940803,0.09815537436664207,0.03030303030304485,-0.01772772603929007,0.14200964766085558,0.030303030303041566,0.05331794016804719,-0.6157152868101363,0.32882538133872924,-2.996,-0.13838427375362933,-0.1631298187844775,-0.16715930310349156,-0.1424137580726434,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,octyl acrylate,vinylidene chloride,C=CC(=O)OCCCCCCCC,C=C(Cl)Cl,[Na+],521.0,10.1002_app.1960.070041111.json,0.609,0.7,0.87,0.7926237,-0.18362369871139528,0.18362369871139528,30.15167466525374
test,65.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,8.122897734485441,5.424443689449892,-0.38902719364609806,-0.2853555933830634,1.2544536377969313,-8.122897734485441,-0.16451081427443406,0.08340183225564624,-5.765590025610188e-16,0.013417782857439851,0.12222229592143788,0.0454545454545559,0.011436201164842355,0.19719127819285126,0.045454545455413206,0.01901786318539879,0.15970915734473842,0.04545454545496128,0.5398890769000756,0.932716316589945,-0.7384953395542528,-0.2956000000000001,-0.10367160026303468,-0.11953928996498314,-0.14177830296335708,-0.12591061326140862,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,"1-p-Bromophenyl-4-vinyl-1,2,3-triazole",Methyl methacrylate,C=Cc1cn(-c2ccc(Br)cc2)nn1,C=C(C)C(=O)OC,CN(C)C=O,526.0,10.1002_macp.1982.021830805.json,0.24360000000000004,0.84,0.29,0.4951504,-0.25155038728713985,0.25155038728713985,103.26370578289811
test,65.0,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-21.158608850494574,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,9.110475857471261,4.0384752260521655,-0.39291721799921897,-0.264341216073249,0.8688620728278635,-9.110475857471261,-0.2555766493716412,0.19683548703378517,-1.3877787807814457e-16,-0.03841780919330055,0.14823234824456533,0.0714285714285716,-0.0313175601195792,0.17013885176857807,0.07142857142856444,-0.03486764522598482,0.12853859304207924,0.07142857142857019,0.5508814203103752,0.8161594652463964,-0.6770403133054017,-0.2956000000000001,-0.12857600192596996,-0.1427202343751795,-0.1330013590684661,-0.11885712661925657,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,2-Methyl-5-vinyl-tetrazole,Styrene,C=Cc1nnn(C)n1,C=Cc1ccccc1,CN(C)C=O,527.0,10.1002_macp.1982.021830805.json,0.9086000000000001,1.18,0.77,0.56583637,0.3427636300086976,0.3427636300086976,37.72437046100568
test,70.0,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-19.732766791658197,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,8.677459008630708,3.2255558532921382,-0.38150535482753023,-0.2356837234852228,0.6045096998166828,-8.677459008630708,-0.42654605787621314,0.26938326309704774,-2.3158558404290375e-16,-0.040603126482745645,0.1884466828735616,0.06250000000000015,-0.041096994784657795,0.175219515472127,0.0625000000000005,-0.040850198611201045,0.1818340560958322,0.06249999999999975,0.8184901540848938,-0.9683638863316953,0.15517540709066663,-0.3915,-0.14582163134230744,-0.13009827584315153,-0.16313189383380927,-0.17885524933296518,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,N-Vinyl-N-methylacetamide,Vinylacetat,C=CN(C)C(C)=O,C=COC(C)=O,CO,531.0,10.1002_macp.1983.021840614.json,0.37739999999999996,0.51,0.74,0.34636775,0.031032253408431965,0.031032253408431965,8.222642662541592
test,25.0,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-19.724197427157527,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,8.677459008630708,3.2255558532921382,-0.38150535482753023,-0.2356837234852228,0.6045096998166828,-8.677459008630708,-0.42654605787621314,0.26938326309704774,-2.3158558404290375e-16,-0.040603126482745645,0.1884466828735616,0.06250000000000015,-0.041096994784657795,0.175219515472127,0.0625000000000005,-0.040850198611201045,0.1818340560958322,0.06249999999999975,0.8184901540848938,-0.9683638863316953,0.15517540709066663,-0.3915,-0.14582163134230744,-0.10411338180467067,-0.13941805979117744,-0.1811263093288142,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,N-Vinyl-N-methylacetamide,Methylacrylat,C=CN(C)C(C)=O,C=CC(=O)OC,CO,533.0,10.1002_macp.1983.021840614.json,0.0046999999999999265,0.94,0.005,0.10565126,-0.10095125942230232,0.10095125942230232,2147.8991366447635
test,60.0,7.915123192910489,2.0462321951950164,-0.3687357509133536,-0.1900130894311278,0.30526279679605556,-7.915123192910489,-33.068040732586475,-0.3671927047293022,0.5891975162311134,-5.337610695313253e-19,-0.022431515494954868,0.12337094897081391,0.03846153846153824,-0.014424352176472324,0.11161511682667932,0.03846153846158188,-0.015322633179548843,0.09567859664798672,0.03846153846156045,0.19260111122771295,0.46165851381191436,-0.5826414994527087,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,1.99502,-0.1330013590684661,-0.19318525326137778,-0.1787226614822258,-0.11853876728931412,0.5383186727027377,0.1283155935386589,-0.41655385376919135,0.023750741105918145,Solvent,Free radical,Styrene,Vinylmethyldiethoxysilane,C=Cc1ccccc1,C=CC[SiH](OCC)OCC,Cc1ccccc1,534.0,10.1016_0014-3057(79)90175-7.json,0.12030000000000007,0.03,4.01,0.6654508,-0.5451508113861083,0.5451508113861083,453.15944421122856
test,60.0,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-19.732766791658197,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,8.996531895683509,3.106752754928546,-0.38645933449178915,-0.23426202018811101,0.6132319299964847,-8.996531895683509,-0.4089754089388563,0.2798010813719912,-6.602624430102494e-16,-0.03636733903540637,0.18607849253060182,0.07692307692307604,-0.010896572672526722,0.1945301548407617,0.07692307692307704,-0.02363203694072475,0.1903043899776825,0.07692307692307757,0.09040622116785924,1.571435341415329,0.3189797739778907,1.6866,-0.15219731430367814,-0.13505225550741046,-0.16313189383380927,-0.18027695263007695,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,N-Vinylacetamide,Vinyl acetate,C=CNC(C)=O,C=COC(C)=O,c1ccccc1,561.0,10.1002_pola.1990.080281224.json,0.0,0.0,21.0,1.8596255,-1.8596254587173462,1.8596254587173462,1859625.4587173462
test,60.0,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-19.724197427157527,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,9.837135305388623,3.094328385080866,-0.4072460202503631,-0.24437505520153346,0.7051494120518617,-9.837135305388623,-0.2707799956688667,0.31021617048183786,-1.214306433183765e-16,0.0811740178719702,0.20972942290456026,0.12499999999999853,0.05338885432381324,0.24332406547615937,0.12499999999999942,0.07037686454117215,0.2265267441903598,0.12499999999999897,-0.7810076937620923,-0.41769089856003544,-0.39892830929174444,1.3574000000000008,-0.16287096504882964,-0.12985404722750354,-0.13941805979117744,-0.17243497761250354,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,Vinyl Isocyanate,Methyl Acrylate,C=CN=C=O,C=CC(=O)OC,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,572.0,10.1295_koron1944.13.137_390.json,0.19320000000000004,0.14,1.38,0.23028953,-0.037089533734321556,0.037089533734321556,19.197481228944902
test,110.0,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-21.158608850494574,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,7.483097075392328,4.998756093931657,-0.3695552566378551,-0.2667496318312593,0.9942623025814693,-7.483097075392328,-0.039195633743605185,0.034808967691906244,6.938893903907228e-17,0.01757051917990291,0.05973046041161481,0.03846153848689838,0.0196389163978051,0.058542269792842966,0.03846153846201713,0.01860359620383966,0.05913462654505829,0.03846153847439194,-0.0002533442958116995,-0.00209402360851236,-0.001115172368097068,-0.2956000000000001,-0.10280562480659577,-0.11935827301381563,-0.1330013590684661,-0.11644871086124625,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Stilbene,Styrene,C(=Cc1ccccc1)c1ccccc1,C=Cc1ccccc1,CN(C)C=O,574.0,10.1016_0032-3950(81)90306-3.json,0.17060999999999993,5.17,0.033,0.24861181,-0.07800180782318122,0.07800180782318122,45.71936452914909
