data_type,temperature,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
test,50.0,-0.8247,-0.13588389880244434,-0.11574561181445109,-0.14564637502448474,-0.165784662012478,emulsion,free radical,Fluorobutadiene,Acrylonitrile,C=CC=CF,C=CC#N,O,73.0,10.1139_v55-163.json,0.03499999999999992,0.5,0.07,0.036337294,-0.0013372936844826544,0.0013372936844826544,3.8208390985218785
test,50.0,-0.8247,-0.13588389880244434,-0.15872692733055552,-0.13992509124753308,-0.1170820627194219,emulsion,free radical,Fluorobutadiene,Isoprene,C=CC=CF,C=CC(=C)C,O,74.0,10.1139_v55-163.json,0.38949999999999996,2.05,0.19,0.41971007,-0.030210069894790692,0.030210069894790692,7.7561155057229
test,60.0,0.5952999999999999,-0.1279734023208306,-0.17862689818986088,-0.17558306511587107,-0.12492956924684079,solvent,free radical,ortho-methacryloyloxybenzoic acid,vinyl chloride,C=C(C)C(=O)Oc1ccccc1C(=O)O,C=CCl,CC(C)=O,84.0,10.1016_0032-3861(87)90424-1.json,0.1160000000000001,11.6,0.01,0.4372908,-0.3212907876968383,0.3212907876968383,276.97481698003276
test,60.0,-0.2956000000000001,-0.12776565752014868,-0.13970720219651955,-0.14177830296335708,-0.1298367582869862,solvent,free radical,2-Hydroxyethyl methacrylate,Methyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OC,CN(C)C=O,86.0,10.1002_macp.1997.021980521.json,0.7208000000000003,0.68,1.06,0.84133095,-0.12053094549179044,0.12053094549179044,16.721829285764482
test,60.0,-0.2956000000000001,-0.12776565752014868,-0.14065230819600794,-0.08603422629543156,-0.0731475756195723,solvent,free radical,2-Hydroxyethyl methacrylate,2-Dimethylaminoethyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCN(C)C,CN(C)C=O,88.0,10.1002_macp.1997.021980521.json,0.2589999999999999,0.7,0.37,0.25583488,0.0031651225090025825,0.0031651225090025825,1.2220550227809204
test,76.0,-2.996,-0.13941805979117744,-0.14011005411014238,-0.08182872319255058,-0.08113672887358564,bulk,free radical,Methyl acrylate,9-Vinylanthracene,C=CC(=O)OC,C=Cc1c2ccccc2cc2ccccc12,[Na+],91.0,10.1002_pol.1968.150060805.json,0.2435400000000001,2.97,0.082,0.7489652,-0.5054252037620544,0.5054252037620544,207.5327271750243
test,60.0,-2.996,-0.12776565752014868,-0.16306594744934488,-0.14495302254129505,-0.10965273261209885,bulk,free radical,2-hydroxyethyl methacrylate,methacrylamide,C=C(C)C(=O)OCCO,C=C(C)C(N)=O,[Na+],101.0,10.1002_(sici)1097-4628(19970516)64_7_1259__aid-app3_3.0.co;2-i.json,0.4590000000000001,1.53,0.3,0.40168908,0.05731091761589058,0.05731091761589058,12.486038696272454
test,60.0,-2.996,-0.12388757265842593,-0.14327449845813345,-0.13338902017075543,-0.11400209437104791,bulk,free radical,2-hydroxypropyl methacrylate,acrylamide,C=C(C)C(=O)OCC(C)O,C=CC(N)=O,[Na+],103.0,10.1002_(sici)1097-4628(19970516)64_7_1259__aid-app3_3.0.co;2-i.json,0.0,2.1,0.0,0.005711122,-0.005711121950298548,0.005711121950298548,5711.121950298548
test,60.0,-2.996,-0.12388757265842593,-0.15778256087429915,-0.14495302254129505,-0.11105803432542183,bulk,free radical,2-hydroxypropyl methacrylate,methacrylamide,C=C(C)C(=O)OCC(C)O,C=C(C)C(N)=O,[Na+],106.0,10.1002_(sici)1097-4628(19970516)64_7_1259__aid-app3_3.0.co;2-i.json,1.336500000000001,1.65,0.81,1.1858929,0.150607060432435,0.150607060432435,11.268766212677507
test,60.0,1.3574000000000008,-0.10669899309953756,-0.14314917347986067,-0.1330013590684661,-0.096551178688143,bulk,free radical,Ethyl Vinyl Ketone,Styrene,C=CC(=O)CC,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,125.0,10.1002_pol.1975.170131117.json,0.13949999999999996,0.45,0.31,0.08124358,0.05825641793012615,0.05825641793012615,41.760873068190804
test,60.0,1.3574000000000008,-0.10373596671691693,-0.13540351818892798,-0.1330013590684661,-0.10133380759645505,bulk,free radical,tert-Butyl Vinyl Ketone,Styrene,C=CC(=O)C(C)(C)C,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,127.0,10.1002_pol.1975.170131117.json,0.1200000000000001,0.4,0.3,0.15994653,-0.03994653105735768,0.03994653105735768,33.28877588113137
test,60.0,-2.996,-0.12903645485622317,-0.14782957740991212,-0.14778943038307027,-0.12899630782938132,bulk,free radical,1-vinylimidazole,1-vinylpyrrolidone,C=Cn1ccnc1,C=CN1CCCC1=O,[Na+],133.0,10.1002_pol.1978.130160802.json,0.16149999999999998,0.95,0.17,0.39819953,-0.23669952845573428,0.23669952845573428,146.5631755143866
test,60.0,-2.996,-0.1298065826470432,-0.12291548677567427,-0.1330013590684661,-0.13989245493983504,bulk,free radical,2-methyl-1-vinylimidazole,styrene,C=Cn1ccnc1C,C=Cc1ccccc1,[Na+],137.0,10.1002_pol.1978.130160802.json,0.8660000000000003,0.1,8.66,0.7103312,0.1556687984466556,0.1556687984466556,17.975611829867848
test,67.0,1.6866,-0.12235765062882997,-0.18819352658024185,-0.1330013590684661,-0.06716548311705423,solvent,free radical,acrylyl chloride,styrene,C=CC(=O)Cl,C=Cc1ccccc1,c1ccccc1,141.0,10.1002_macp.1966.020910111.json,0.0029999999999998916,0.03,0.1,0.043440618,-0.040440617620945085,0.040440617620945085,1348.020587364885
test,70.0,1.6866,-0.1306620071292588,-0.19769090520175425,-0.1330013590684661,-0.06597246099597065,solvent,free radical,Itaconic Anhydride,Styrene,C=C1CC(=O)OC1=O,C=Cc1ccccc1,c1ccccc1,153.0,10.1080_00222337608061235.json,0.009540000000000104,0.53,0.018,0.036255654,-0.026715653947591678,0.026715653947591678,280.0383013374359
test,30.0,1.5196,-0.14177830296335708,-0.16210133504618787,-0.11819597001044582,-0.09787293792761503,solvent,free radical,Methyl Methacrylate,Vinylhydroquinone,C=C(C)C(=O)OC,C=Cc1cc(O)ccc1O,O=C1CCCCC1,158.0,10.1002_pol.1974.170121209.json,0.10539999999999994,0.62,0.17,0.3022107,-0.19681068859100348,0.19681068859100348,186.72740853036393
test,78.0,0.9854,-0.13584081375322404,-0.12817054670876343,-0.1328909226284467,-0.14056118967290732,solvent,free radical,tert-butyl methacrylate,tert-butyl acrylate,C=C(C)C(=O)OC(C)(C)C,C=CC(=O)OC(C)(C)C,CCC(C)=O,171.0,10.1080_1023666x.2013.879437.json,0.4312079999999998,1.017,0.424,0.40187916,0.029328838403701596,0.029328838403701596,6.801552476693755
test,70.0,0.9854,-0.16313189383380927,-0.1519643724374966,-0.10108133377736395,-0.11224885517367661,solvent,free radical,Vinyl Acetate,2-Vinylpyridine,C=COC(C)=O,C=Cc1ccccn1,CCC(C)=O,199.0,10.1002_pol.1950.120050607.json,0.0,0.0,30.0,0.31345,-0.31345000863075256,0.31345000863075256,313450.00863075256
test,70.0,-0.2956000000000001,-0.16313189383380927,-0.1324142764845137,-0.14564637502448474,-0.1763639923737803,solvent,free radical,Vinyl Acetate,Acrylonitrile,C=COC(C)=O,C=CC#N,CN(C)C=O,204.0,10.1002_pol.1950.120050607.json,0.41999999999999993,0.07,6.0,0.3771257,0.042874289751052785,0.042874289751052785,10.208164226441141
test,323.0,0.7968,-0.08646682088171892,-0.10527074585754165,-0.14177830296335708,-0.12297437798753436,solvent,free radical,acenaphthylene,methylmethacrylate,C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OC,C1CCOC1,214.0,10.1515_epoly.2011.11.1.675.json,1.7013000000000003,3.18,0.535,1.7807262,-0.07942619438171361,0.07942619438171361,4.6685590067427025
test,65.0,0.9854,-0.10852866925471943,-0.15821724002226029,-0.14124471113129095,-0.0915561403637501,solvent,free radical,4-Nitrophenyl Acrylate,Glycidyl Methacrylate,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)OCC1CO1,CCC(C)=O,227.0,10.1002_(sici)1097-4628(19970815)65_7_1285__aid-app6_3.0.co;2-e.json,1.6991999999999998,1.44,1.18,1.536193,0.16300698680877668,0.16300698680877668,9.593160711439307
test,70.0,0.0332,-0.14495302254129505,-0.12159427728846972,-0.14177830296335708,-0.1651370482161824,solvent,free radical,Methacrylamide,Methyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OC,C1COCCO1,240.0,10.1002_macp.1971.021470118.json,1.9685000000000001,1.27,1.55,0.5300655,1.4384345231056215,1.4384345231056215,73.0726199190054
test,65.0,1.99502,-0.14564637502448474,-0.16116304162480294,-0.12687612980281138,-0.11135946320249318,bulk,free radical,Acrylonitrile,γ-Methacryloxypropyl trimethoxy silane,C=CC#N,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,Cc1ccccc1,244.0,10.1016_0014-3057(89)90013-X.json,0.40700000000000003,0.11,3.7,0.28392118,0.1230788178443909,0.1230788178443909,30.240495784862624
test,70.0,1.6866,-0.1330013590684661,-0.10825992650220218,-0.13875569037581054,-0.16349712294207447,solvent,free radical,styrene,ethyl acrylate,C=Cc1ccccc1,C=CC(=O)OCC,c1ccccc1,246.0,10.1002_app.26290.json,0.2574000000000001,1.17,0.22,0.23076364,0.026636356019973828,0.026636356019973828,10.348234661994491
test,50.0,1.6866,-0.12142214108132127,-0.16036568595110273,-0.1330013590684661,-0.09405781419868464,solvent,free radical,2-Hydroxyethyl acrylate,Styrene,C=CC(=O)OCCO,C=Cc1ccccc1,c1ccccc1,251.0,10.1002_pen.22045.json,0.043400000000000105,0.14,0.31,0.14245783,-0.09905782792568196,0.09905782792568196,228.2438431467321
test,60.0,-0.0052999999999999,-0.14564637502448474,-0.15082247178181574,-0.13404641321703553,-0.12887031645970454,solvent,controlled radical,acrylonitrile,dimethyl itaconate,C=CC#N,C=C(CC(=O)OC)C(=O)OC,CS(C)=O,256.0,10.1134_s1560090420030148.json,1.080000000000001,0.9,1.2,0.866759,0.21324099779129124,0.21324099779129124,19.744536832526947
test,60.0,1.3574000000000008,-0.1330013590684661,-0.10827171086060045,-0.142856144028701,-0.16758579223656667,bulk,free radical,Styrene,Methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,267.0,10.1002_pol.1949.120040505.json,0.10499999999999998,0.15,0.7,0.083830394,0.021169606149196607,0.021169606149196607,20.161529665901533
test,30.0,1.3574000000000008,-0.16337639289535996,-0.12975158673679382,-0.14564637502448474,-0.17927118118305088,bulk,free radical,Vinyl 2-ethylhexoate,Acrylonitrile,C=COC(=O)C(CC)CCCC,C=CC#N,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,269.0,10.1002_pol.1949.120040505.json,0.1200000000000001,0.01,12.0,0.3212119,-0.20121190428733815,0.20121190428733815,167.67658690611498
test,100.0,-2.996,-0.1330013590684661,-0.10649836398861096,-0.08182872319255058,-0.10833171827240573,bulk,free radical,Styrene,9-Vinylanthracene,C=Cc1ccccc1,C=Cc1c2ccccc2cc2ccccc12,[Na+],280.0,10.1002_pol.1963.100010516.json,0.53,2.12,0.25,0.25660574,0.2733942556381226,0.2733942556381226,51.5838218185137
test,80.0,1.99502,-0.14192858080548826,-0.15997820847038652,-0.1330013590684661,-0.11495173140356785,solvent,free radical,allyl methacrylate,styrene,C=CCOC(=O)C(=C)C,C=Cc1ccccc1,Cc1ccccc1,282.0,10.1016_0014-3057(93)90092-T.json,1.3860000000000006,0.021,66.0,0.5353586,0.8506413922309881,0.8506413922309881,61.37383782330359
test,25.0,0.5952999999999999,-0.19173531564064644,-0.10915755755467887,-0.14555545043517776,-0.22813320852114533,bulk,free radical,Isobutyl vinyl ether,Trichloroethylene,C=COCC(C)C,ClC=C(Cl)Cl,CC(C)=O,286.0,10.1002_pol.1973.170111020.json,2.0000000000575113e-06,0.002,0.001,0.0033615786,-0.003359578565090837,0.003359578565090837,3359.578565090837
test,65.0,-0.0052999999999999,-0.08560091985938639,-0.10410549143466269,-0.14177830296335708,-0.12327373138808079,solvent,free radical,2-(2-naphthylamino)-2-oxo-ethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCC(=O)Nc1ccc2ccccc2c1,C=C(C)C(=O)OC,CS(C)=O,287.0,10.1002_pi.1466.json,0.36959999999999993,0.88,0.42,0.48518965,-0.11558964648246772,0.11558964648246772,31.27425500066768
test,65.0,-0.0052999999999999,-0.08560091985938639,-0.12339641149173813,-0.1330013590684661,-0.09520586743611437,solvent,free radical,2-(2-naphthylamino)-2-oxo-ethyl methacrylate,styrene,C=C(C)C(=O)OCC(=O)Nc1ccc2ccccc2c1,C=Cc1ccccc1,CS(C)=O,289.0,10.1002_pi.1466.json,0.5796000000000006,0.92,0.63,0.2345405,0.3450594928026205,0.3450594928026205,59.53407398250865
test,65.0,-0.0052999999999999,-0.08560091985938639,-0.12339641149173813,-0.1330013590684661,-0.09520586743611437,solvent,free radical,2-(2-naphthylamino)-2-oxo-ethyl methacrylate,styrene,C=C(C)C(=O)OCC(=O)Nc1ccc2ccccc2c1,C=Cc1ccccc1,CS(C)=O,290.0,10.1002_pi.1466.json,0.5704,0.92,0.62,0.2345405,0.33585949280261995,0.33585949280261995,58.88139775642005
test,40.0,-0.8247,-0.13002720323066286,-0.13825275609145654,-0.13338902017075543,-0.12516346730996175,solvent,free radical,2-acrylamido-2-methylpropane sulfonic acid,acrylamide,C=CC(=O)NC(C)(C)CS(=O)(=O)O,C=CC(N)=O,O,296.0,10.3390_pr3040749.json,0.15300000000000002,0.18,0.85,0.15592891,-0.002928909778594946,0.002928909778594946,1.9143201167287225
test,55.0,-0.8247,-0.13002720323066286,-0.11585970297098636,-0.14064608875170131,-0.15481358901137782,solvent,free radical,2-acrylamido-2-methylpropane sulfonic acid,acrylic acid,C=CC(=O)NC(C)(C)CS(=O)(=O)O,C=CC(=O)O,O,299.0,10.3390_pr3040749.json,0.1785000000000001,0.21,0.85,0.16239838,0.016101616978645428,0.016101616978645428,9.020513713526846
test,60.0,-2.996,-0.14124471113129095,-0.1691484449899433,-0.1330013590684661,-0.10509762520981375,bulk,free radical,glycidyl methacrylate,styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,[Na+],317.0,10.1016_0032-3950(64)90501-5.json,0.24839999999999995,0.552,0.45,0.1806374,0.06776259567737575,0.06776259567737575,27.279627889442736
test,60.0,0.7968,-0.1330013590684661,-0.09726399301319955,-0.138573497922802,-0.17431086397806855,solvent,free radical,styrene,glycidyl acrylate,C=Cc1ccccc1,C=CC(=O)OCC1CO1,C1CCOC1,319.0,10.1002_macp.1961.020440145.json,0.10200000000000009,0.6,0.17,0.055023752,0.04697624784708032,0.04697624784708032,46.05514494811792
test,60.0,-0.3748999999999999,-0.12142214108132127,-0.1356242533848388,-0.13875569037581054,-0.124553578072293,solvent,free radical,2-Hydroxyethylacrylate,Ethylacrylate,C=CC(=O)OCCO,C=CC(=O)OCC,COCCO,328.0,10.1007_BF00254849.json,0.43999999999999995,0.88,0.5,0.6014735,-0.1614735102653504,0.1614735102653504,36.69852506030691
test,60.0,-0.3748999999999999,-0.12142214108132127,-0.1361821937156122,-0.13834681351717598,-0.12358676088288506,solvent,free radical,2-Hydroxyethylacrylate,Butylacrylate,C=CC(=O)OCCO,C=CC(=O)OCCCC,COCCO,329.0,10.1007_BF00254849.json,0.21619999999999995,0.94,0.23,0.50650126,-0.29030125741958623,0.29030125741958623,134.27440213671892
test,95.0,-2.996,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,bulk,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,[Na+],337.0,10.1016_0032-3861(93)90331-4.json,0.31647168000000003,0.5344,0.5922,0.17232649,0.14414518971698764,0.14414518971698764,45.547579396989846
test,95.0,-2.996,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,bulk,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,[Na+],338.0,10.1016_0032-3861(93)90331-4.json,0.2968000000000002,0.53,0.56,0.17232649,0.12447350971698778,0.12447350971698778,41.93851405558885
test,65.0,0.5694,-0.13338902017075543,-0.11099596705028525,-0.14064608875170131,-0.1630391418721715,solvent,free radical,acrylamide,acrylic acid,C=CC(N)=O,C=CC(=O)O,CCOC(C)=O,340.0,10.1515_epoly.2012.12.1.181.json,0.13159999999999994,0.47,0.28,0.12905078,0.002549223637580811,0.002549223637580811,1.937100028556848
test,60.0,1.6866,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,solvent,free radical,Styrene,Methyl Methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,c1ccccc1,352.0,10.1002_pol.1951.120060209.json,0.2267999999999999,0.54,0.42,0.2107726,0.01602739624977101,0.01602739624977101,7.066753196548067
test,0.0,2.9189,-0.19613797340493258,-0.10434751050106722,-0.1652162926266299,-0.25700675553049523,solvent,free radical,isobutylene,chlorotrifluoroethylene,C=C(C)C,FC(F)=C(F)Cl,FC(F)(Cl)C(F)(Cl)Cl,363.0,10.1080_00222337008060982.json,0.0,0.04,0.0,0.028667267,-0.02866726741194725,0.02866726741194725,28667.26741194725
test,60.0,1.99502,-0.14177830296335708,-0.1598591276600933,-0.16313189383380927,-0.14505106913707305,solvent,free radical,methyl methacrylate,vinyl acetate,C=C(C)C(=O)OC,C=COC(C)=O,Cc1ccccc1,370.0,10.1002_app.1958.json,0.28014300000000003,27.465,0.0102,0.38287118,-0.10272818077278134,0.10272818077278134,36.66990814433391
test,50.0,1.99502,-0.08603422629543156,-0.08508912029594318,-0.14177830296335708,-0.14272340896284547,bulk,free radical,2-dimethylaminoethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCN(C)C,C=C(C)C(=O)OC,Cc1ccccc1,373.0,10.1016_0014-3057(95)00065-8.json,0.962,1.3,0.74,0.9409246,0.021075415134429898,0.021075415134429898,2.190791594015582
test,50.0,1.99502,-0.09267437779525434,-0.09315832793103057,-0.14177830296335708,-0.14129435282758085,bulk,free radical,2-benzylmethylaminoethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCNCCc1ccccc1,C=C(C)C(=O)OC,Cc1ccccc1,376.0,10.1016_0014-3057(95)00065-8.json,0.1995,0.35,0.57,0.5971574,-0.39765741872787475,0.39765741872787475,199.32702693126552
test,50.0,1.99502,-0.09267437779525434,-0.09315832793103057,-0.14177830296335708,-0.14129435282758085,bulk,free radical,2-benzylmethylaminoethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCNCCc1ccccc1,C=C(C)C(=O)OC,Cc1ccccc1,377.0,10.1016_0014-3057(95)00065-8.json,0.21599999999999997,0.36,0.6,0.5971574,-0.3811574187278748,0.3811574187278748,176.4617679295717
test,60.0,1.99502,-0.1330013590684661,-0.12162273483832048,-0.14331196376278255,-0.15469058799292817,solvent,free radical,styrene,tolylisocyanide,C=Cc1ccccc1,[C-]#[N+]c1ccccc1C,Cc1ccccc1,383.0,10.1016_0032-3861(94)90918-0.json,0.007205099999999964,0.0658,0.1095,0.016586335,-0.009381235375905073,0.009381235375905073,130.2027088576858
test,50.0,1.6866,-0.12077290756849374,-0.1340876543754273,-0.14177830296335708,-0.12846355615642352,solvent,free radical,ortho-Chlorophenyl acrylate,Methyl methacrylate,C=CC(=O)Oc1ccccc1Cl,C=C(C)C(=O)OC,c1ccccc1,396.0,10.1002_pol.1983.170211126.json,0.45599999999999996,0.38,1.2,0.4981827,-0.042182713985443154,0.042182713985443154,9.250595172246307
test,50.0,1.6866,-0.12015300090776504,-0.13565407518306322,-0.14177830296335708,-0.1262772286880589,solvent,free radical,para-Chlorophenyl acrylate,Methyl methacrylate,C=CC(=O)Oc1ccc(Cl)cc1,C=C(C)C(=O)OC,c1ccccc1,398.0,10.1002_pol.1983.170211126.json,0.32699999999999996,0.3,1.09,0.40728876,-0.08028875994682316,0.08028875994682316,24.55313759841687
test,60.0,1.6866,-0.10333430346846734,-0.12389927061493428,-0.1330013590684661,-0.11243639192199917,solvent,free radical,2-(1-Aziridinyl)ethyl methacrylate,Styrene,C=C(C)C(=O)OCCN1CC1,C=Cc1ccccc1,c1ccccc1,407.0,10.1002_pol.1975.170130204.json,0.3339000000000001,0.53,0.63,0.23319204,0.10070795848369607,0.10070795848369607,30.161113651900585
test,67.5,1.3574000000000008,-0.11733648885050774,-0.1090508484652915,-0.14564637502448474,-0.15393201540970097,bulk,free radical,dichlorostyrene,acrylonitrile,ClC(Cl)=Cc1ccccc1,C=CC#N,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,417.0,10.1002_pol.1948.120030519.json,0.0038000000000000256,0.02,0.19,0.015604722,-0.011804722313582872,0.011804722313582872,310.65058719954715
test,100.0,-2.996,-0.14177830296335708,-0.12914151031079774,-0.14564637502448474,-0.1582831676770441,bulk,free radical,methyl methacrylate,acrylonitrile,C=C(C)C(=O)OC,C=CC#N,[Na+],420.0,10.1002_app.23226.json,0.2782,1.07,0.26,0.23958988,0.03861011512279511,0.03861011512279511,13.87854605420385
test,140.0,-2.996,-0.14177830296335708,-0.12914151031079774,-0.14564637502448474,-0.1582831676770441,bulk,free radical,methyl methacrylate,acrylonitrile,C=C(C)C(=O)OC,C=CC#N,[Na+],422.0,10.1002_app.23226.json,0.27249999999999996,1.09,0.25,0.23529176,0.037208235859870875,0.037208235859870875,13.654398480686561
test,60.0,1.9864,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,solvent,free radical,methacrylic acid,styrene,C=C(C)C(=O)O,C=Cc1ccccc1,ClC(Cl)Cl,428.0,10.1002_macp.1985.021860820.json,0.04079999999999995,0.51,0.08,0.08471833,-0.04391833169460302,0.04391833169460302,107.64296983971342
test,60.0,0.5952999999999999,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,solvent,free radical,methacrylic acid,styrene,C=C(C)C(=O)O,C=Cc1ccccc1,CC(C)=O,429.0,10.1002_macp.1985.021860820.json,0.2795000000000001,0.43,0.65,0.21384113,0.06565887463092812,0.06565887463092812,23.4915472740351
