PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,1.3967999999999998,False,3.88,0.36,,,Fineman-Ross,,,bulk,C=CSc1ccccc1.json,Phenyl Vinyl Sulfide,C=CSc1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,,10.1080_00222337008060964.json,60.0,°C,1.3967999999999998,,,,,,,,,,,,,,,,,,,,,,,-24.39516979575971,12.776623253761462,7.930623253761462,3.989481035707413,-0.359476540266666,-0.2467765447105593,0.7118775117162633,-7.930623253761462,-0.16205751937204976,0.05238265976715918,-9.073624204932804e-16,0.006389882065021946,0.20400236464220917,0.05882352941176379,-0.03576193211599492,0.45645541525175065,0.05882352943238417,-0.01013345157250297,0.3302270743657334,0.05882352942207238,-0.7259267742485495,-0.045048330723213785,-0.5924450810880845,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CSc1ccccc1.json,C=Cc1ccccc1.json,-0.11269999555610669,-0.10927955664262651,-0.1330013590684661,-0.13642179798194629,986,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.0651,False,0.93,0.07,2.7,0.1,Fineman-Ross,,,bulk,C=CSCC.json,Ethyl Vinyl Sulfide,C=CSCC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,,10.1080_00222337008060964.json,60.0,°C,0.0651,3.6300000000000003,-1.77,0.17,-0.03,0.15810000000000002,-0.0279,0.25410000000000005,0.6171000000000001,-0.10890000000000001,-0.12390000000000001,-0.3009,0.0531,,,,,,,,,,,-15.845027650145283,12.863871981658846,8.017871981658846,2.626813516254204,-0.3559044936149247,-0.21259232242435305,0.41057635864515435,-8.017871981658846,-0.16408979693305273,0.05098817647186454,1.5105438267736505e-16,-0.030175315365613894,0.41674279389611935,0.07692307692307716,-0.06104886682188101,0.5175943455150684,0.07692307693154359,-0.041355199069907464,0.4671681753372124,0.07692307692731046,-0.2721754064222008,0.3456397072488879,0.7354541613108418,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=CSCC.json,C=C(C)C(=O)OC.json,-0.14331217119057166,-0.0864165899338098,-0.14177830296335708,-0.19867388422011895,987,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.0595,False,0.85,0.07,,,Fineman-Ross,,,bulk,C=CSC(C)C.json,Isopropyl Vinyl Sulfide,C=CSC(C)C,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,,10.1080_00222337008060964.json,60.0,°C,0.059500000000000004,,,,,,,,,,,,,,,,,,,,,,,-19.013218371848357,12.802496435150902,7.9564964351509015,2.708006338952734,-0.3547634382168958,-0.212390306601112,0.4192259119779897,-7.9564964351509015,-0.16985769899107467,0.04991455711201397,-1.0364972768961422e-15,-0.03634406392270939,0.39849821584804473,0.062499999999999487,-0.040478927814732876,0.5083918354058847,0.06250000000000264,-0.02936748415065718,0.4534453486521391,0.06250000000000012,-0.5107581255694363,-0.7235250640796181,0.010203486191418386,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=CSC(C)C.json,C=C(C)C(=O)OC.json,-0.14237313161578383,-0.0852755345357809,-0.14177830296335708,-0.19887590004336,988,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.0376,False,0.94,0.04,,,Fineman-Ross,,,bulk,C=CSCC(C)C.json,Isobutyl Vinyl Sulfide,C=CSCC(C)C,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,,10.1080_00222337008060964.json,60.0,°C,0.0376,,,,,,,,,,,,,,,,,,,,,,,-22.176639454086953,12.703825472620919,7.8578254726209185,2.618246682603389,-0.3530447451934043,-0.2107997705384196,0.3928593630194746,-7.8578254726209185,-0.1622413964858115,0.05153319893209787,5.448857739278729e-16,-0.02364063123060152,0.4134714892774547,0.05263157894736822,-0.06157755554351772,0.48989158466466887,0.05263157895925731,-0.04252294127149516,0.45167699686866075,0.052631578953113746,-0.19881950685220962,-0.31846650212591415,-0.738956018694523,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=CSCC(C)C.json,C=C(C)C(=O)OC.json,-0.14224497465498467,-0.08355684151228937,-0.14177830296335708,-0.2004664361060524,989,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.068,False,0.85,0.08,,,Fineman-Ross,,,bulk,C=CSc1ccccc1.json,Phenyl Vinyl Sulfide,C=CSc1ccccc1,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,,10.1080_00222337008060964.json,60.0,°C,0.068,,,,,,,,,,,,,,,,,,,,,,,-24.39516979575971,12.776623253761462,7.930623253761462,3.989481035707413,-0.359476540266666,-0.2467765447105593,0.7118775117162633,-7.930623253761462,-0.16205751937204976,0.05238265976715918,-9.073624204932804e-16,0.006389882065021946,0.20400236464220917,0.05882352941176379,-0.03576193211599492,0.45645541525175065,0.05882352943238417,-0.01013345157250297,0.3302270743657334,0.05882352942207238,-0.7259267742485495,-0.045048330723213785,-0.5924450810880845,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=CSc1ccccc1.json,C=C(C)C(=O)OC.json,-0.11269999555610669,-0.08998863658555106,-0.14177830296335708,-0.1644896619339127,990,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.003575,False,0.065,0.055,,,Fineman-Ross,,,bulk,C=CSCC.json,Ethyl Vinyl Sulfide,C=CSCC,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,,10.1080_00222337008060964.json,60.0,°C,0.003575,,,,,,,,,,,,,,,,,,,,,,,-15.845027650145283,12.863871981658846,8.017871981658846,2.626813516254204,-0.3559044936149247,-0.21259232242435305,0.41057635864515435,-8.017871981658846,-0.16408979693305273,0.05098817647186454,1.5105438267736505e-16,-0.030175315365613894,0.41674279389611935,0.07692307692307716,-0.06104886682188101,0.5175943455150684,0.07692307693154359,-0.041355199069907464,0.4671681753372124,0.07692307692731046,-0.2721754064222008,0.3456397072488879,0.7354541613108418,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=CSCC.json,C=CC#N.json,-0.14331217119057166,-0.07377979728125045,-0.14564637502448474,-0.21517874893380595,991,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.004462,False,0.097,0.046,,,Fineman-Ross,,,bulk,C=CSCCCC.json,n-Butyl Vinyl Sulfide,C=CSCCCC,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,,10.1080_00222337008060964.json,60.0,°C,0.004462,,,,,,,,,,,,,,,,,,,,,,,-22.17437545219884,12.717947555940698,7.871947555940698,2.6468864933266887,-0.3554864916165991,-0.2121121133755934,0.39942472236106435,-7.871947555940698,-0.16627170871241215,0.04903644778137073,-6.566384862750104e-16,-0.022475963060124338,0.41411990218062966,0.05263157894736772,-0.05543676149312675,0.43911411365351316,0.05263157894740258,-0.03895601683318615,0.42661735795714006,0.0526315789473857,-0.20168791943560996,0.8199295107842249,0.2721158747033976,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=CSCCCC.json,C=CC#N.json,-0.1433743782410057,-0.07336179528292486,-0.14564637502448474,-0.2156589579825656,992,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.0034,False,0.068,0.05,,,Fineman-Ross,,,bulk,C=CSCC(C)C.json,Isobutyl Vinyl Sulfide,C=CSCC(C)C,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,,10.1080_00222337008060964.json,60.0,°C,0.0034000000000000002,,,,,,,,,,,,,,,,,,,,,,,-22.176639454086953,12.703825472620919,7.8578254726209185,2.618246682603389,-0.3530447451934043,-0.2107997705384196,0.3928593630194746,-7.8578254726209185,-0.1622413964858115,0.05153319893209787,5.448857739278729e-16,-0.02364063123060152,0.4134714892774547,0.05263157894736822,-0.06157755554351772,0.48989158466466887,0.05263157895925731,-0.04252294127149516,0.45167699686866075,0.052631578953113746,-0.19881950685220962,-0.31846650212591415,-0.738956018694523,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=CSCC(C)C.json,C=CC#N.json,-0.14224497465498467,-0.07092004885973002,-0.14564637502448474,-0.2169713008197394,993,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.0013,False,0.13,0.01,,,Fineman-Ross,,,bulk,C=CSC(C)(C)C.json,t-Butyl Vinyl Sulfide,C=CSC(C)(C)C,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,,10.1080_00222337008060964.json,60.0,°C,0.0013000000000000002,,,,,,,,,,,,,,,,,,,,,,,-22.18032470092595,12.694640127776701,7.848640127776701,2.6042208950283636,-0.3518741118548553,-0.20814627412379033,0.38943984640180507,-7.848640127776701,-0.1757263978348746,0.07487356851270817,-1.2099239738760342e-15,-0.037286844532747304,0.3929684886857328,0.052631578947367814,-0.029690293128911097,0.4988632491272298,0.0526315789474421,-0.03074467597659651,0.4459599304805723,0.05263157894740596,-0.5781244660865099,-0.7305824695319355,-0.07862382992090297,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=CSC(C)(C)C.json,C=CC#N.json,-0.14372783773106496,-0.06974941552118102,-0.14564637502448474,-0.21962479723436867,994,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.0077,False,0.11,0.07,,,Fineman-Ross,,,bulk,C=CSc1ccccc1.json,Phenyl Vinyl Sulfide,C=CSc1ccccc1,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,,10.1080_00222337008060964.json,60.0,°C,0.007700000000000001,,,,,,,,,,,,,,,,,,,,,,,-24.39516979575971,12.776623253761462,7.930623253761462,3.989481035707413,-0.359476540266666,-0.2467765447105593,0.7118775117162633,-7.930623253761462,-0.16205751937204976,0.05238265976715918,-9.073624204932804e-16,0.006389882065021946,0.20400236464220917,0.05882352941176379,-0.03576193211599492,0.45645541525175065,0.05882352943238417,-0.01013345157250297,0.3302270743657334,0.05882352942207238,-0.7259267742485495,-0.045048330723213785,-0.5924450810880845,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=CSc1ccccc1.json,C=CC#N.json,-0.11269999555610669,-0.07735184393299172,-0.14564637502448474,-0.1809945266475997,995,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
A Combined Computational and Experimental Study of Copolymerization Propagation Kinetics for 1-Ethylcyclopentyl methacrylate and Methyl methacrylate,1.0647,True,0.91,1.17,0.04,0.08,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC1(CC)CCCC1.json,1-Ethylcyclopentyl methacrylate,C=C(C)C(=O)OC1(CC)CCCC1,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,10.1002/mats201500072,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_mats201500072.json,80.0,°C,1.0647,0.9500000000000001,0.87,1.25,1.0899999999999999,1.1375,0.9918999999999999,1.1115,1.1875,1.0354999999999999,1.0179,1.0875,0.9482999999999999,-0.2956000000000001,20.310000000000002,1.0,0.0,0.6666666666666666,19.750999999999998,31.390491026869896,1.0,0.0,5.0,-40.8789153297711,13.284802801050068,8.438802801050068,3.8474503358278556,-0.3972727518831292,-0.26062610205844045,0.7332216178321779,-8.438802801050068,-0.42565600248691127,0.35544272577616287,-7.543249179408826e-17,-0.03679551705485029,0.18650798280209357,0.03225806451612916,-0.015176202205682054,0.11269467172857545,0.03225806451612341,-0.02590354577182538,0.1496013272653345,0.03225806451612629,-0.4374071014429645,0.2943481356732753,0.6556708161133807,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)OC1(CC)CCCC1.json,C=C(C)C(=O)OC.json,-0.13664664982468877,-0.1277848482020143,-0.14177830296335708,-0.15064010458603155,996,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Studies of the polymerization and copolymerization of methacrylic anhydride,0.033,True,0.33,0.1,0.03,0.01,,1.2,,solvent,C=C(C)C(=O)OC(=O)C(=C)C.json,methacrylic anhydride,C=C(C)C(=O)OC(=O)C(=C)C,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1016/0014-3057(70)90012-3,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1016_0032-3861(70)90017-0.json,60.0,°C,0.033,0.36,0.30000000000000004,0.11,0.09000000000000001,0.0363,0.029700000000000004,0.036,0.039599999999999996,0.032400000000000005,0.030000000000000006,0.03300000000000001,0.027000000000000007,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-34.38210560494505,13.801476663067703,8.955476663067703,5.453862368603177,-0.4143494411542489,-0.2986935620967143,1.3695148429313369,-8.955476663067703,-0.34692789278232933,0.36041411982641736,-3.0531133177191805e-16,-0.024922201319386744,0.13065039530480033,0.04761904761904737,-0.014893836268122698,0.11214507838281151,0.0476190476191073,-0.01990615221381853,0.12137327941607678,0.04761904761907733,0.3634757995395743,-1.1203319809696957,1.4254063177192156,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)OC(=O)C(=C)C.json,C=Cc1ccccc1.json,-0.11565587905753455,-0.1641524575302094,-0.1330013590684661,-0.08450478059579125,997,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Studies of the polymerization and copolymerization of methacrylic anhydride,0.374,True,1.7,0.22,0.07,0.02,,1.2,,solvent,C=C(C)C(=O)OC(=O)C(=C)C.json,methacrylic anhydride,C=C(C)C(=O)OC(=O)C(=C)C,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1016/0014-3057(70)90012-3,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1016_0032-3861(70)90017-0.json,60.0,°C,0.374,1.77,1.63,0.24,0.2,0.408,0.34,0.3894,0.4248,0.35400000000000004,0.3586,0.39119999999999994,0.326,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-34.38210560494505,13.801476663067703,8.955476663067703,5.453862368603177,-0.4143494411542489,-0.2986935620967143,1.3695148429313369,-8.955476663067703,-0.34692789278232933,0.36041411982641736,-3.0531133177191805e-16,-0.024922201319386744,0.13065039530480033,0.04761904761904737,-0.014893836268122698,0.11214507838281151,0.0476190476191073,-0.01990615221381853,0.12137327941607678,0.04761904761907733,0.3634757995395743,-1.1203319809696957,1.4254063177192156,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)OC(=O)C(=C)C.json,C=C(C)C(=O)OC.json,-0.11565587905753455,-0.14486153747313396,-0.14177830296335708,-0.11257264454775767,998,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Studies of the polymerization and copolymerization of methacrylic anhydride,0.76,True,4.75,0.16,0.15,0.02,,1.2,,solvent,C=C(C)C(=O)OC(=O)C(=C)C.json,methacrylic anhydride,C=C(C)C(=O)OC(=O)C(=C)C,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,https://doi.org/10.1016/0014-3057(70)90012-3,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1016_0032-3861(70)90017-0.json,60.0,°C,0.76,4.9,4.6,0.18,0.14,0.855,0.665,0.784,0.882,0.6860000000000002,0.736,0.828,0.644,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-34.38210560494505,13.801476663067703,8.955476663067703,5.453862368603177,-0.4143494411542489,-0.2986935620967143,1.3695148429313369,-8.955476663067703,-0.34692789278232933,0.36041411982641736,-3.0531133177191805e-16,-0.024922201319386744,0.13065039530480033,0.04761904761904737,-0.014893836268122698,0.11214507838281151,0.0476190476191073,-0.01990615221381853,0.12137327941607678,0.04761904761907733,0.3634757995395743,-1.1203319809696957,1.4254063177192156,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,C=C(C)C(=O)OC(=O)C(=C)C.json,C=CC(=O)OC.json,-0.11565587905753455,-0.13695746813138931,-0.13941805979117744,-0.11811647071732267,999,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Copolymerization Studies of Cyclopropenone Ketals,0.3374,True,0.241,1.4,0.053,0.045,Kelen-Tudor,0.24,-0.8,bulk,COC1(OC)C=C1.json,"3,3-Dimethoxycyclopropene",COC1(OC)C=C1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222338508063314,free radical,0.31,1.0,,False,,,,,10.1080_00222338508063314.json,60.0,°C,0.3374,0.294,0.188,1.4449999999999998,1.355,0.34824499999999997,0.326555,0.41159999999999997,0.42482999999999993,0.39836999999999995,0.2632,0.27165999999999996,0.25474,,,,,,,,,,,-22.810000035389496,13.925141948055709,9.079141948055709,2.0253314543345646,-0.4011223808155539,-0.23079878281176022,0.41144026357702784,-9.079141948055709,-0.33752968954698703,0.2766908089937958,1.3341180012578965e-15,-0.026196085294646315,0.17952605737761285,0.06666666666666811,-0.031044557190666955,0.12657836060361383,0.06666666666666421,-0.02862214288564663,0.13060215367538563,0.06666666666666615,-0.01729282864616588,0.22179347936542484,-0.022270525907517817,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,COC1(OC)C=C1.json,C=Cc1ccccc1.json,-0.17032359800379368,-0.15092539719151443,-0.1330013590684661,-0.15239955988074536,1000,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Copolymerization Studies of Cyclopropenone Ketals,0.44144,True,0.248,1.78,0.038,0.038,Kelen-Tudor,0.1,-0.8,bulk,C1=CC12OCCCO2.json,"4,8-Dioxaspiro(2,5)oct-1-ene",C1=CC12OCCCO2,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222338508063314,free radical,0.27,1.0,,False,,,,,10.1080_00222338508063314.json,60.0,°C,0.44144,0.286,0.21,1.818,1.742,0.450864,0.432016,0.50908,0.519948,0.49821199999999993,0.37379999999999997,0.38178,0.36582,,,,,,,,,,,-24.967330174329835,13.630758747376802,8.784758747376802,2.0363514888910856,-0.3909945837432781,-0.23012157173208606,0.38490478145641893,-8.784758747376802,-0.33428395978324554,0.2805136154686029,-6.29704621779581e-16,-0.017954502960667668,0.18074503032255596,0.06249999999999822,-0.02470649933596731,0.12139120154733873,0.062499999999987066,-0.021330320085482114,0.1329626542209767,0.06249999999999008,-0.40726039999884966,0.506002777016079,-0.6316353000069177,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C1=CC12OCCCO2.json,C=Cc1ccccc1.json,-0.16087301201119206,-0.14079760011923864,-0.1330013590684661,-0.15307677096041952,1001,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
