true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.9902844,0.921098089657884,False,Free-Radical Copolymerizations of N-Phenyl Maleimide,0.0,False,0.0,1.269,,,curve-fitting,-0.22,1.75,solvent,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1.json,N-Phenyl Maleimide,O=C1C=CC(=O)N1c1ccccc1,http://dx.doi.org/10.1080/00222337708061267,free radical,0.026,0.74,,False,benzene,1.6866,c1ccccc1,,10.1080_00222337708061267.json,35.0,°C,0.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.412721434109923,-0.3316478266372879,1.5335173839927765,-8.657887877321302,-0.3599054533431884,0.2869001886452242,-5.577803176602349e-16,-0.013399973838128,0.1832806367725266,0.0384615384615381,-0.0096686804919433,0.0911580679936265,0.0384615384615415,-0.0099324301396472,0.1362570482201067,0.0384615384615398,0.2294942727068958,-0.1755945125578634,-0.0395101940371079,C=COC(C)=O.json,O=C1C=CC(=O)N1c1ccccc1.json,-0.0810736074726351,-0.1613143551255443,-0.1631318938338092,-0.0828911461809,1026,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9901245,0.9200335116745854,False,Monomer Addition Rates in Vinyl Copolymerization,0.002,True,0.02,0.1,0.02,0.06,differential polymer equation,,-0.67,bulk,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)c1ccccc1.json,α-Methylstyrene,C=C(C)c1ccccc1,https://doi.org/10.1021/ja01187a001,free radical,-1.26,0.59,,False,water,-0.8247,O,,10.1021_ja01187a053.json,75.0,°C,0.002,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.0457436509456469,-1.3695185336659003e-16,-0.0286338786790773,0.0895954579667486,0.052631578947368,-0.0264174155101775,0.0891084396517144,0.0526315789503056,-0.0275256470946274,0.0893519488092315,0.0526315789488368,-0.0626481765784349,0.142277637852242,-0.0973462388049546,C=CC#N.json,C=C(C)c1ccccc1.json,-0.1418605848427746,-0.0975121453719057,-0.1456463750244847,-0.1899948144953536,698,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.9898599,0.918279380001568,False,Graft Copolymerization of Vinyl Monomers onto Chitin with Cerium (IV) Ion,0.0036,True,0.09,0.04,0.01,0.01,Kelen-Tudos,0.12,0.01,solvent,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,CC(=O)NC1[C@H](COC[C@@H]2C(CO)O[C@@H](COC[C@@H]3C(CO)O[C@@H](O)C(NC(C)=O)[C@@H]3O)C(NC(C)=O)[C@@H]2O)OC(CO)[C@@H](O)[C@H]1O.json,chitin,CC(=O)NC1[C@H](COC[C@@H]2C(CO)O[C@@H](COC[C@@H]3C(CO)O[C@@H](O)C(NC(C)=O)[C@@H]3O)C(NC(C)=O)[C@@H]2O)OC(CO)[C@@H](O)[C@H]1O,"Journal of Applied Polymer Science, Vol. 42, 2885–2891 (1991)",free radical,0.68,0.01,,False,water,-0.8247,O,,10.1002_app.1991.070421104.json,60.0,°C,0.0036,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,-158.86371768776763,12.121777240046075,7.275777240046077,4.286760630425418,-0.3927882454777321,-0.2269071680880991,0.7197157838517636,-7.275777240046077,-0.4801671362433122,0.3482028007766636,-2.706168622523819e-16,-0.0178920724216949,0.0932865400159057,0.010416666676264,-0.0079546523345351,0.0540926400187802,0.0104166666676766,-0.0109914709761631,0.0646377913199131,0.0104166666719703,0.9371046710705409,0.2257423594388999,1.557890653639726,C=CC(=O)O.json,CC(=O)NC1[C@H](COC[C@@H]2C(CO)O[C@@H](COC[C@@H]3C(CO)O[C@@H](O)C(NC(C)=O)[C@@H]3O)C(NC(C)=O)[C@@H]2O)OC(CO)[C@@H](O)[C@H]1O.json,-0.1406460887517013,-0.1967691946285276,-0.165881077389633,-0.1097579715128067,2531,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.011003945,0.9126224406580631,False,Copolymerization of N-vinyllactams with vinylphenyl and vinylcyclohexyl ethers,0.9746,True,0.22,4.43,0.001,0.001,integral equation of Mayo and Lewis,,-1.43,solvent,C=COc1ccccc1.json,vinylphenyl ether,C=COc1ccccc1,C=CN1CCCC1=O.json,N-vinylpyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1007/BF00549755,free radical,,0.027,,False,benzene,1.6866,c1ccccc1,,10.1016_0032-3950(64)90591-X.json,60.0,°C,0.9746,-28.327932344139032,13.051638479119864,8.205638479119864,0.9452707104517276,-0.372948255581666,-0.1834140761064385,0.1913480934638822,-8.205638479119864,-0.2732724105033119,0.1134065274942865,-2.585492206803693e-16,-0.0166953177988672,0.1614047818994741,0.0434782608695648,-0.0059406535904547,0.1207854115109581,0.0434782608723846,-0.0072850376485837,0.1224089838770079,0.0434782608709748,-0.3800426910532887,0.2391773729985071,0.250281210307079,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,C=COc1ccccc1.json,C=CN1CCCC1=O.json,-0.1477894303830702,-0.1955069219086621,-0.1895341794752274,-0.1418166879496356,1482,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.98838645,0.908690422809218,False,Radiation-Induced Copolymerization of Acrylonitrile with Methyl Methacrylate,0.0013,False,0.01,0.13,,,na,,,bulk,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 2647–2656 (1964)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1964.100020615.json,-78.0,°C,0.0013,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=CC#N.json,C=C(C)C(=O)OC.json,-0.1456463750244847,-0.1582831676770441,-0.141778302963357,-0.1291415103107977,3535,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.98819876,0.9074892852266765,False,Benzoyl peroxide–p-acetylbenzylidenetriphenyl arsoniumylide initiated copolymerization of citronellol and styrene,0.0037,False,0.37,0.01,,,Finemann–Ross,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,CC(C)=CCCC(C)CCO.json,citronellol,CC(C)=CCCC(C)CCO,https://doi.org/10.1002/pi.717,free radical,,,0.0037,True,xylene,2.30344,Cc1ccccc1C,,10.1002_pi.717.json,80.0,°C,0.0037,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-35.65783121683639,12.698844822832545,7.852844822832543,1.5593724473493509,-0.3733547699974197,-0.1859647306279781,0.2339691173838358,-7.852844822832543,-0.4472361449106175,0.2825149880355533,-7.323890597930468e-16,-0.0454108027233439,0.1630699055771106,0.0322580645161281,-0.0241960265620803,0.0715081133453781,0.0322580645164852,-0.0348034146427121,0.1129832778301749,0.0322580645163067,0.3045770138211338,0.068028802348557,-0.708852849930331,C=Cc1ccccc1.json,CC(C)=CCCC(C)CCO.json,-0.1330013590684661,-0.1972336120645274,-0.1873900393694416,-0.1231577863733802,3584,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9881661,0.9072806917690113,False,Reactivity Ratios of Some Monomer Pairs,0.0,False,0.0,0.7,,,na,,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C=CC=COC(C)=O.json,"1-Acetoxy-1,3-butadiene",C=CC=COC(C)=O,na,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1952.120090403.json,70.0,°C,0.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-25.01505977852043,13.57906593205829,8.73306593205829,4.447900149586287,-0.3889262668869565,-0.2664602659555485,0.9510239606469788,-8.73306593205829,-0.3945838402401646,0.3594688702326916,-9.75781955236954e-16,-0.0255798693279167,0.1372478884539788,0.0624999999999997,-0.0085074117865834,0.1177911524384817,0.0625000000000065,-0.0170436405572501,0.1275195204462303,0.0625000000000031,0.0561757230031725,0.9268816657733282,-0.0488557032575414,C=CC#N.json,C=CC=COC(C)=O.json,-0.1456463750244847,-0.1613108054026105,-0.1224660009314079,-0.1068015705532822,1426,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.9880435,0.906498923131683,False,"Synthesis of pH-Sensitive Surfactants by the Terpolymerization of Methacrylic Acid, Methoxy Poly(ethylene glycol) Methacrylate, and Lauryl Methacrylate",0.0,False,2.15,0.0,,,Kelen-Tudos (Nonlinear Fitting with Solver),,,solvent,C=C(C)C(=O)O.json,Methacrylic acid,C=C(C)C(=O)O,C=C(C)C(=O)OCCCCCCCCCCCC.json,Lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,https://doi.org/10.1002/pola.20105,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pola.20105.json,70.0,°C,0.0,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.4177827758606061,-0.2749266318319051,0.9318172053996248,-9.711681888544325,-0.4127052414892292,0.3534994568424106,-5.551115123125783e-17,-0.0403413327977807,0.2050936917388127,0.0833333333333344,-0.0189608531626676,0.1938288203521014,0.0833333333365284,-0.0296510929802242,0.1994612560454571,0.0833333333349314,-0.4123339263426003,-0.4515714031597763,0.3764092051477182,-57.70616014667492,12.753402593183107,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.3511301507958198,-3.355244323118474e-16,-0.0379172413457687,0.1917161706654722,0.0208333333333328,-0.0113200370112804,0.0694898562394951,0.0208333333333364,-0.0244605170033872,0.1306030134524837,0.0208333333333346,0.1179275159827561,-0.4412635621784931,0.5560792828914944,C=C(C)C(=O)O.json,C=C(C)C(=O)OCCCCCCCCCCCC.json,-0.142856144028701,-0.1511235237801135,-0.1409826609950308,-0.1327152812436183,2587,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9871743,0.9010082265180683,False,Reactivity Ratios of Some Monomer Pairs,0.0,False,0.7,0.0,,,na,,,bulk,C=CC=COC(C)=O.json,"1-Acetoxy-1,3-butadiene",C=CC=COC(C)=O,C=CC#N.json,Acrylonitrile,C=CC#N,na,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1952.120090403.json,70.0,°C,0.0,-25.01505977852043,13.57906593205829,8.73306593205829,4.447900149586287,-0.3889262668869565,-0.2664602659555485,0.9510239606469788,-8.73306593205829,-0.3945838402401646,0.3594688702326916,-9.75781955236954e-16,-0.0255798693279167,0.1372478884539788,0.0624999999999997,-0.0085074117865834,0.1177911524384817,0.0625000000000065,-0.0170436405572501,0.1275195204462303,0.0625000000000031,0.0561757230031725,0.9268816657733282,-0.0488557032575414,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=CC=COC(C)=O.json,C=CC#N.json,-0.1456463750244847,-0.1613108054026105,-0.1224660009314079,-0.1068015705532822,1426,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.014504542,0.8906425204320122,False,Study of Radical Copolymerization of Tetrafluoroethylene with Ethylene in Suspension,0.037145,True,0.575,0.0646,0.09,0.027,nonlinear least-squares method,-0.2,0.015,suspension,C=C.json,ethylene,C=C,FC(F)=C(F)F.json,tetrafluoroethylene,FC(F)=C(F)F,https://doi.org/10.1002/app.1995.070571113,free radical,1.66,0.018,,False,water,-0.8247,O,,10.1002_app.1995.070571302.json,338.0,K,0.037145,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-23.15725477201293,16.642693069679897,11.796693069679897,3.1872489629849676,-0.4659785261833661,-0.2828735130917414,0.954798182827486,-11.796693069679897,-0.1463800012835251,0.2926458696795517,1.133352670971514e-15,0.1598789846996211,0.1802299181682956,0.1666666666666673,0.0938351974253485,0.2030902661971762,0.1666666666666658,0.1370301362242174,0.1814896209756639,0.1666666666666666,-0.000237360829456,0.0006175676540949,6.700541213085513e-06,C=C.json,FC(F)=C(F)F.json,-0.1831050130916247,-0.2586621902144727,-0.2086312730361729,-0.133074095913325,1872,7.496725795633012,-0.4631906941938168,6.692368495015774,-1.7647955776598576,1
1,0,0.014716391,0.8893554130218706,False,Acenaphthylene Copolymers. I. Copolymerization Behavior,0.025,False,0.5,0.05,,,,,,solvent,C1=Cc2cccc3cccc1c23.json,Acenaphthylene,C1=Cc2cccc3cccc1c23,O=C1C=CC(=O)O1.json,Maleic Anhydride,O=C1C=CC(=O)O1,http://dx.doi.org/10.1080/00222337708061249,radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1080_00222337708061249.json,60.0,°C,0.025,-29.74625627065336,12.918293469889504,8.072293469889505,5.299227209956269,-0.3747586495386565,-0.2882918286569376,1.1924772075534305,-8.072293469889505,-0.0417291960686399,0.03270106964181,-5.780098621954721e-16,0.0113405645218495,0.0729884157132725,0.0499999999999998,0.0217194665762179,0.0805474476235905,0.0500000000000005,0.0213449772506616,0.0767679316684309,0.0499999999999996,0.0284823631406911,-0.185530849887915,0.0261213300842785,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C1=Cc2cccc3cccc1c23.json,O=C1C=CC(=O)O1.json,-0.0864668208817189,-0.0128038008832412,-0.1004297658084291,-0.1740927858069068,515,2.2320153784229637,4.615179836417642,6.9584628914201545,6.651678436014562,1
1,0,0.014879032,0.8883702748998971,False,Study of Radical Copolymerization of Tetrafluoroethylene with Ethylene in Suspension,0.037145,True,0.0646,0.575,0.027,0.09,nonlinear least-squares method,0.015,-0.2,suspension,FC(F)=C(F)F.json,tetrafluoroethylene,FC(F)=C(F)F,C=C.json,ethylene,C=C,https://doi.org/10.1002/app.1995.070571113,free radical,0.018,1.66,,False,water,-0.8247,O,,10.1002_app.1995.070571302.json,338.0,K,0.037145,-23.15725477201293,16.642693069679897,11.796693069679897,3.1872489629849676,-0.4659785261833661,-0.2828735130917414,0.954798182827486,-11.796693069679897,-0.1463800012835251,0.2926458696795517,1.133352670971514e-15,0.1598789846996211,0.1802299181682956,0.1666666666666673,0.0938351974253485,0.2030902661971762,0.1666666666666658,0.1370301362242174,0.1814896209756639,0.1666666666666666,-0.000237360829456,0.0006175676540949,6.700541213085513e-06,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,FC(F)=C(F)F.json,C=C.json,-0.1831050130916247,-0.2586621902144727,-0.2086312730361729,-0.133074095913325,1872,7.496725795633012,-0.4631906941938168,6.692368495015774,-1.7647955776598576,1
0,1,0.9849015,0.8870450303369266,False,"Synthesis of pH-Sensitive Surfactants by the Terpolymerization of Methacrylic Acid, Methoxy Poly(ethylene glycol) Methacrylate, and Lauryl Methacrylate",0.0,False,0.0,2.15,,,Kelen-Tudos (Nonlinear Fitting with Solver),,,solvent,C=C(C)C(=O)OCCCCCCCCCCCC.json,Lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)O.json,Methacrylic acid,C=C(C)C(=O)O,https://doi.org/10.1002/pola.20105,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pola.20105.json,70.0,°C,0.0,-57.70616014667492,12.753402593183107,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.3511301507958198,-3.355244323118474e-16,-0.0379172413457687,0.1917161706654722,0.0208333333333328,-0.0113200370112804,0.0694898562394951,0.0208333333333364,-0.0244605170033872,0.1306030134524837,0.0208333333333346,0.1179275159827561,-0.4412635621784931,0.5560792828914944,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.4177827758606061,-0.2749266318319051,0.9318172053996248,-9.711681888544325,-0.4127052414892292,0.3534994568424106,-5.551115123125783e-17,-0.0403413327977807,0.2050936917388127,0.0833333333333344,-0.0189608531626676,0.1938288203521014,0.0833333333365284,-0.0296510929802242,0.1994612560454571,0.0833333333349314,-0.4123339263426003,-0.4515714031597763,0.3764092051477182,C=C(C)C(=O)OCCCCCCCCCCCC.json,C=C(C)C(=O)O.json,-0.142856144028701,-0.1511235237801135,-0.1409826609950308,-0.1327152812436183,2587,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.98429906,0.8834312986302503,False,Polymerization and Copolymerization of Cyclic Unsaturated Sulfides,0.0,True,4.5,0.0,0.1,0.0,Fineman-Ross,,,solvent,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C1=CSCC1.json,"2,3-dihydrothiophene",C1=CSCC1,"Die Makromolekulare Chemie 175, 3147-3160 (1974)",free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_macp.1974.021751109.json,60.0,°C,0.0,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,-14.841678776582215,12.653206373709256,7.807206373709256,2.804964922049256,-0.3518665944374775,-0.2138655824086787,0.4220135591621927,-7.807206373709256,-0.156955421597067,0.045993781630086,3.52621972025831e-16,-0.035360488209412,0.4468217847770266,0.0909090909090908,-0.0653953035814306,0.5038188286353033,0.0909090909090914,-0.0449680253320032,0.4753203067061649,0.0909090909090911,-0.2410871119648423,0.8420251651704673,-0.2697624019283812,C=CC(=O)OC.json,C1=CSCC1.json,-0.1380010120287987,-0.0744746214146179,-0.1394180597911774,-0.2029444504053582,2633,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9815702,0.8674687503882501,False,Copolymerization of styrene or methyl methacrylate with N-p-tolylcitraconimide or fumarodinitrile,0.0,True,3.05,0.0,0.0,0.0,Kelen-Tudos,1.0,2.8,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,CC1=CC(=O)N(c2ccc(C)cc2)C1=O.json,N-p-tolylcitraconimide,CC1=CC(=O)N(c2ccc(C)cc2)C1=O,"Makromol. Chem. 193, 477–486 (1992)",free radical,0.0,0.0,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1992.021930219.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-42.36881870670747,12.937970585752398,8.091970585752398,5.93530409757705,-0.3854266122111364,-0.3248773247150331,1.504709044638345,-8.091970585752398,-0.3591574559049647,0.2827767703859873,-9.92795589328265e-16,-0.0314917829338831,0.1641990121900089,0.0384615384740337,-0.0209752151439027,0.082517603584112,0.0384615384615399,-0.0227471852216419,0.1145392548800839,0.0384615384677868,0.5349318451800054,0.0237376448957371,0.2196159875642832,C=C(C)C(=O)OC.json,CC1=CC(=O)N(c2ccc(C)cc2)C1=O.json,-0.141778302963357,-0.0863888819294388,-0.0605492874961032,-0.1159387085300214,2854,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.98077273,0.8629204004632911,False,"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.0,False,0.0,10.0,,,Fineman-Ross,,,bulk,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pol.1963.100010522,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100010645.json,50.0,°C,0.0,-19.001004877564544,13.61881747885569,8.77281747885569,2.7837561212194752,-0.3809892594944343,-0.21985128300957,0.5195148019430544,-8.77281747885569,-0.0490681790053482,0.0312814493670047,-5.763907869512271e-16,-0.0046248517052423,0.1040069255982464,0.0666666666666669,-0.0049953834291572,0.094410942305316,0.066666666666721,-0.0030735406026609,0.0992086101234641,0.0666666666666949,0.0064268736647694,0.0003254274668433,0.0653262344881925,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C1=CC2C=CC1C2.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.1914149236349019,-0.1611379764848643,-0.1115013558133194,211,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
