_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value,method,polymerization_type,temperature,solvent,r_values,method_1,method_2,polymerization_type_1,polymerization_type_2,r1,r2,r_product,LogP
67ee5d6f8a67c60235f7dd9b,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Methyl methacrylate,1,1,10601328308056527_r1_c1.json,2025-04-03T10:05:35.510000,C=Cn1ccnc1,C=C(C)C(=O)OC,free radical,toluene,60.0,°C,Fineman-Ross,Cc1ccccc1,0.185,3.51,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Methyl methacrylate'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.185, 'constant_2': 3.51}, 'reaction_constant_conf': {'constant_conf_1': 0.003, 'constant_conf_2': 0.18}, 'determination_method': 'Fineman-Ross', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 1, 'condition_index': 1, 'filename': '10601328308056527_r1_c1.json', 'created_at': '2025-04-03T10:05:35.510000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee5d6f8a67c60235f7dd97', '67ee494e8a67c60235f7d9ac']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.185, 'constant_2': 3.51}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.185,3.51,0.64935,1.99502
67ee5d6f8a67c60235f7dd9c,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Methacrylic acid,2,0,10601328308056527_r2_c0.json,2025-04-03T10:05:35.513000,C=Cn1ccnc1,C=C(C)C(=O)O,free radical,toluene,60.0,°C,Kelen-Tudor,Cc1ccccc1,0.0365,1.38,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Methacrylic acid'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Methacrylic acid', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0365, 'constant_2': 1.38}, 'reaction_constant_conf': {'constant_conf_1': 0.005, 'constant_conf_2': 0.038}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 2, 'condition_index': 0, 'filename': '10601328308056527_r2_c0.json', 'created_at': '2025-04-03T10:05:35.513000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'C=C(C)C(=O)O'}","['67ee5d6f8a67c60235f7dd97', '67ee5b588a67c60235f7dd45']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.0365, 'constant_2': 1.38}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.0365,1.38,0.05036999999999999,1.99502
67ee5d6f8a67c60235f7dd9d,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Methacrylic acid,2,1,10601328308056527_r2_c1.json,2025-04-03T10:05:35.515000,C=Cn1ccnc1,C=C(C)C(=O)O,free radical,toluene,60.0,°C,Fineman-Ross,Cc1ccccc1,0.0502,1.46,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Methacrylic acid'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Methacrylic acid', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0502, 'constant_2': 1.46}, 'reaction_constant_conf': {'constant_conf_1': 0.001, 'constant_conf_2': 0.053}, 'determination_method': 'Fineman-Ross', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 2, 'condition_index': 1, 'filename': '10601328308056527_r2_c1.json', 'created_at': '2025-04-03T10:05:35.515000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'C=C(C)C(=O)O'}","['67ee5d6f8a67c60235f7dd97', '67ee5b588a67c60235f7dd45']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.0502, 'constant_2': 1.46}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.0502,1.46,0.073292,1.99502
67ee5d6f8a67c60235f7dd9f,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Acrylic acid,3,0,10601328308056527_r3_c0.json,2025-04-03T10:05:35.518000,C=Cn1ccnc1,C=CC(=O)O,free radical,toluene,60.0,°C,Kelen-Tudor,Cc1ccccc1,0.12,2.04,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Acrylic acid'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Acrylic acid', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.12, 'constant_2': 2.04}, 'reaction_constant_conf': {'constant_conf_1': 0.034, 'constant_conf_2': 0.38}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 3, 'condition_index': 0, 'filename': '10601328308056527_r3_c0.json', 'created_at': '2025-04-03T10:05:35.518000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'C=CC(=O)O'}","['67ee5d6f8a67c60235f7dd97', '67ee5d6f8a67c60235f7dd9e']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.12, 'constant_2': 2.04}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.12,2.04,0.2448,1.99502
67ee5d6f8a67c60235f7dda0,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Acrylic acid,3,1,10601328308056527_r3_c1.json,2025-04-03T10:05:35.521000,C=Cn1ccnc1,C=CC(=O)O,free radical,toluene,60.0,°C,Fineman-Ross,Cc1ccccc1,0.0854,1.92,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Acrylic acid'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Acrylic acid', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0854, 'constant_2': 1.92}, 'reaction_constant_conf': {'constant_conf_1': 0.005, 'constant_conf_2': 0.107}, 'determination_method': 'Fineman-Ross', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 3, 'condition_index': 1, 'filename': '10601328308056527_r3_c1.json', 'created_at': '2025-04-03T10:05:35.521000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'C=CC(=O)O'}","['67ee5d6f8a67c60235f7dd97', '67ee5d6f8a67c60235f7dd9e']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.0854, 'constant_2': 1.92}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.0854,1.92,0.163968,1.99502
67ee5d6f8a67c60235f7dda1,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Acrylonitrile,4,0,10601328308056527_r4_c0.json,2025-04-03T10:05:35.524000,C=Cn1ccnc1,C=CC#N,free radical,toluene,60.0,°C,Kelen-Tudor,Cc1ccccc1,0.0128,3.34,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Acrylonitrile'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0128, 'constant_2': 3.34}, 'reaction_constant_conf': {'constant_conf_1': 0.03, 'constant_conf_2': 0.039}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 4, 'condition_index': 0, 'filename': '10601328308056527_r4_c0.json', 'created_at': '2025-04-03T10:05:35.524000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'C=CC#N'}","['67ee5d6f8a67c60235f7dd97', '67ee47dd8a67c60235f7d98a']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.0128, 'constant_2': 3.34}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.0128,3.34,0.042752,1.99502
67ee5d6f8a67c60235f7dda2,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Acrylonitrile,4,1,10601328308056527_r4_c1.json,2025-04-03T10:05:35.526000,C=Cn1ccnc1,C=CC#N,free radical,toluene,60.0,°C,Fineman-Ross,Cc1ccccc1,0.018,3.31,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Acrylonitrile'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.018, 'constant_2': 3.31}, 'reaction_constant_conf': {'constant_conf_1': 0.009, 'constant_conf_2': 2.05}, 'determination_method': 'Fineman-Ross', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 4, 'condition_index': 1, 'filename': '10601328308056527_r4_c1.json', 'created_at': '2025-04-03T10:05:35.526000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'C=CC#N'}","['67ee5d6f8a67c60235f7dd97', '67ee47dd8a67c60235f7d98a']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.018, 'constant_2': 3.31}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.018,3.31,0.059579999999999994,1.99502
67ee5d6f8a67c60235f7dda3,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Diethyl fumarate,5,0,10601328308056527_r5_c0.json,2025-04-03T10:05:35.529000,C=Cn1ccnc1,CCOC(=O)/C=C/C(=O)OCC,free radical,toluene,60.0,°C,Kelen-Tudor,Cc1ccccc1,0.0227,0.229,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Diethyl fumarate'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Diethyl fumarate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0227, 'constant_2': 0.229}, 'reaction_constant_conf': {'constant_conf_1': 0.014, 'constant_conf_2': 0.042}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 5, 'condition_index': 0, 'filename': '10601328308056527_r5_c0.json', 'created_at': '2025-04-03T10:05:35.529000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'CCOC(=O)/C=C/C(=O)OCC'}","['67ee5d6f8a67c60235f7dd97', '67ee4fb88a67c60235f7daf2']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.0227, 'constant_2': 0.229}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.0227,0.229,0.0051983,1.99502
67ee5d6f8a67c60235f7dda4,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Diethyl fumarate,5,1,10601328308056527_r5_c1.json,2025-04-03T10:05:35.531000,C=Cn1ccnc1,CCOC(=O)/C=C/C(=O)OCC,free radical,toluene,60.0,°C,Fineman-Ross,Cc1ccccc1,0.0289,0.308,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Diethyl fumarate'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Diethyl fumarate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0289, 'constant_2': 0.308}, 'reaction_constant_conf': {'constant_conf_1': 0.005, 'constant_conf_2': 0.244}, 'determination_method': 'Fineman-Ross', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 5, 'condition_index': 1, 'filename': '10601328308056527_r5_c1.json', 'created_at': '2025-04-03T10:05:35.531000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'CCOC(=O)/C=C/C(=O)OCC'}","['67ee5d6f8a67c60235f7dd97', '67ee4fb88a67c60235f7daf2']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.0289, 'constant_2': 0.308}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.0289,0.308,0.0089012,1.99502
67ee5d6f8a67c60235f7dda6,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Dimethyl maleate,6,0,10601328308056527_r6_c0.json,2025-04-03T10:05:35.534000,C=Cn1ccnc1,COC(=O)/C=C\C(=O)OC,free radical,toluene,60.0,°C,Kelen-Tudor,Cc1ccccc1,0.442,0.117,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Dimethyl maleate'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Dimethyl maleate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.442, 'constant_2': 0.117}, 'reaction_constant_conf': {'constant_conf_1': 0.057, 'constant_conf_2': 0.021}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 6, 'condition_index': 0, 'filename': '10601328308056527_r6_c0.json', 'created_at': '2025-04-03T10:05:35.534000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'COC(=O)/C=C\\C(=O)OC'}","['67ee5d6f8a67c60235f7dd97', '67ee5d6f8a67c60235f7dda5']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.442, 'constant_2': 0.117}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.442,0.117,0.051714,1.99502
67ee5d6f8a67c60235f7dda7,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Dimethyl maleate,6,1,10601328308056527_r6_c1.json,2025-04-03T10:05:35.536000,C=Cn1ccnc1,COC(=O)/C=C\C(=O)OC,free radical,toluene,60.0,°C,Fineman-Ross,Cc1ccccc1,0.475,0.0933,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Dimethyl maleate'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Dimethyl maleate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.475, 'constant_2': 0.0933}, 'reaction_constant_conf': {'constant_conf_1': 0.09, 'constant_conf_2': 0.116}, 'determination_method': 'Fineman-Ross', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 6, 'condition_index': 1, 'filename': '10601328308056527_r6_c1.json', 'created_at': '2025-04-03T10:05:35.536000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'COC(=O)/C=C\\C(=O)OC'}","['67ee5d6f8a67c60235f7dd97', '67ee5d6f8a67c60235f7dda5']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.475, 'constant_2': 0.0933}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.475,0.0933,0.044317499999999996,1.99502
67ee5d6f8a67c60235f7dda9,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Dimethyl fumarate,7,0,10601328308056527_r7_c0.json,2025-04-03T10:05:35.539000,C=Cn1ccnc1,COC(=O)/C=C/C(=O)OC,free radical,toluene,60.0,°C,Kelen-Tudor,Cc1ccccc1,0.0167,0.252,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Dimethyl fumarate'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Dimethyl fumarate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0167, 'constant_2': 0.252}, 'reaction_constant_conf': {'constant_conf_1': 0.008, 'constant_conf_2': 0.069}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 7, 'condition_index': 0, 'filename': '10601328308056527_r7_c0.json', 'created_at': '2025-04-03T10:05:35.539000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'COC(=O)/C=C/C(=O)OC'}","['67ee5d6f8a67c60235f7dd97', '67ee5d6f8a67c60235f7dda8']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.0167, 'constant_2': 0.252}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.0167,0.252,0.0042084,1.99502
67ee5d6f8a67c60235f7ddaa,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Dimethyl fumarate,7,1,10601328308056527_r7_c1.json,2025-04-03T10:05:35.542000,C=Cn1ccnc1,COC(=O)/C=C/C(=O)OC,free radical,toluene,60.0,°C,Fineman-Ross,Cc1ccccc1,0.0109,0.277,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Dimethyl fumarate'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Dimethyl fumarate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0109, 'constant_2': 0.277}, 'reaction_constant_conf': {'constant_conf_1': 0.009, 'constant_conf_2': 0.449}, 'determination_method': 'Fineman-Ross', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 7, 'condition_index': 1, 'filename': '10601328308056527_r7_c1.json', 'created_at': '2025-04-03T10:05:35.542000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'COC(=O)/C=C/C(=O)OC'}","['67ee5d6f8a67c60235f7dd97', '67ee5d6f8a67c60235f7dda8']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.0109, 'constant_2': 0.277}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.0109,0.277,0.0030193000000000004,1.99502
67ee5d6f8a67c60235f7ddab,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Diethyl maleate,8,0,10601328308056527_r8_c0.json,2025-04-03T10:05:35.545000,C=Cn1ccnc1,CCOC(=O)C=CC(=O)OCC,free radical,toluene,60.0,°C,Kelen-Tudor,Cc1ccccc1,0.145,0.0688,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Diethyl maleate'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Diethyl maleate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.145, 'constant_2': 0.0688}, 'reaction_constant_conf': {'constant_conf_1': 0.015, 'constant_conf_2': 0.021}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 8, 'condition_index': 0, 'filename': '10601328308056527_r8_c0.json', 'created_at': '2025-04-03T10:05:35.545000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'CCOC(=O)C=CC(=O)OCC'}","['67ee5d6f8a67c60235f7dd97', '67ee5ca48a67c60235f7dd6c']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.145, 'constant_2': 0.0688}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.145,0.0688,0.009975999999999999,1.99502
67ee5d6f8a67c60235f7ddac,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Diethyl maleate,8,1,10601328308056527_r8_c1.json,2025-04-03T10:05:35.547000,C=Cn1ccnc1,CCOC(=O)C=CC(=O)OCC,free radical,toluene,60.0,°C,Fineman-Ross,Cc1ccccc1,0.161,0.0977,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Diethyl maleate'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Diethyl maleate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.161, 'constant_2': 0.0977}, 'reaction_constant_conf': {'constant_conf_1': 0.002, 'constant_conf_2': 0.051}, 'determination_method': 'Fineman-Ross', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 8, 'condition_index': 1, 'filename': '10601328308056527_r8_c1.json', 'created_at': '2025-04-03T10:05:35.547000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'CCOC(=O)C=CC(=O)OCC'}","['67ee5d6f8a67c60235f7dd97', '67ee5ca48a67c60235f7dd6c']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.161, 'constant_2': 0.0977}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.161,0.0977,0.0157297,1.99502
