true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.9295412250012794,0.6323666182645551,False,Free-Radical Copolymerizations of N-Phenyl Maleimide,0.0,False,1.269,0.0,,,curve-fitting,1.75,-0.22,solvent,O=C1C=CC(=O)N1c1ccccc1.json,N-Phenyl Maleimide,O=C1C=CC(=O)N1c1ccccc1,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,http://dx.doi.org/10.1080/00222337708061267,free radical,0.74,0.026,,False,benzene,1.6866,c1ccccc1,,10.1080_00222337708061267.json,35.0,°C,0.0,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.412721434109923,-0.3316478266372879,1.5335173839927765,-8.657887877321302,-0.3599054533431884,0.2869001886452242,-5.577803176602349e-16,-0.013399973838128,0.1832806367725266,0.0384615384615381,-0.0096686804919433,0.0911580679936265,0.0384615384615415,-0.0099324301396472,0.1362570482201067,0.0384615384615398,0.2294942727068958,-0.1755945125578634,-0.0395101940371079,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,O=C1C=CC(=O)N1c1ccccc1.json,C=COC(C)=O.json,-0.0810736074726351,-0.1613143551255443,-0.1631318938338092,-0.0828911461809,1026,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.929085208969945,0.6306717639911619,False,"Free Radical Homopolymerization and Copolymerization of Vinyl Phosphines, Oxides, and Sulfides",0.0,True,0.0,11.0,0.0,4.0,Fineman-Ross,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,O=[PH2]C=C(c1ccccc1)c1ccccc1.json,Diphenylvinylphosphine oxide,O=[PH2]C=C(c1ccccc1)c1ccccc1,"Journal of Polymer Science: Part A, Vol. 2, pp. 1233–1240 (1964)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1964.100020320.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-43.19440741356313,13.091394668575637,8.245394668575637,5.439852919908797,-0.4010854318407013,-0.2829321147352063,1.2764142916710413,-8.245394668575637,-0.3171041397963054,0.070476439826534,3.742217264038243e-16,0.0085659635021379,0.1932607951482173,0.0344827586209133,0.0059833696761566,0.1276939920607449,0.0344827586206929,0.0081293577702597,0.1604773936044811,0.0344827586208031,0.1463659912448654,-1.985887905749378,-0.7656487106810348,C=C(C)C(=O)OC.json,O=[PH2]C=C(c1ccccc1)c1ccccc1.json,-0.1181533171054949,-0.1315975281595863,-0.141778302963357,-0.1283340919092656,3375,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.927852693293665,0.6261136376576384,False,"Reactivity of N-alkylated cyclic iminoether salts having vinyl groups, 2",0.00342,False,0.009,0.38,,,Kelen-Tudos,,,solvent,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,C=C(C)C1=NCCO1.json,2-Isopropenyl-2-oxazoline,C=C(C)C1=NCCO1,https://doi.org/10.1002/macp.1986.021870812,free radical,2.2,1.7,,False,Dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_macp.1986.021870801.json,60.0,°C,0.00342,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-24.40288566051702,13.303851938757283,8.457851938757285,3.75258645292473,-0.3863438123063034,-0.2561413241921044,0.7097875263927982,-8.457851938757285,-0.3019129544585396,0.2364016554948204,4.493954228354034e-16,-0.0342423367947034,0.1454956294433623,0.0588235294117652,-0.0251308352703444,0.1317540937906816,0.0588235294289858,-0.0287586927538188,0.1386249040161247,0.0588235294203757,0.1601451869284319,0.4459932603393036,-0.2242623960467412,C=COC(C)=O.json,C=C(C)C1=NCCO1.json,-0.130202488114199,-0.1349367333219247,-0.1631318938338092,-0.1583976486260835,682,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9256947508337428,0.6182116070288493,False,"Copolymerization of 4-Cyclopentene-1,3-dione with p-Chlorostyrene and Vinylidene Chloride",0.0064,True,0.32,0.02,0.06,0.01,Fineman-Ross,1.37,,solvent,C=Cc1ccc(Cl)cc1.json,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,O=C1C=CC(=O)C1.json,"4-Cyclopentene-1,3-dione",O=C1C=CC(=O)C1,https://doi.org/10.1002/pol.1967.150050512,free radical,0.13,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1967.150050606.json,50.0,°C,0.0064,-25.21162366076902,13.089509972897872,8.243509972897872,4.46753840397591,-0.3876762049256654,-0.2629055481768325,0.8968219373619927,-8.243509972897872,-0.1818836742708575,0.0981099263472317,4.06358974247567e-16,0.0245056428597716,0.1376602084967165,0.0625000000000022,0.0254856229343943,0.2686858718725614,0.0624999999999996,0.024995586373937,0.2031738690183079,0.0625000000000004,0.7399244273297263,-0.1112605016908858,-0.034201299415986,-20.82887135466302,14.523926576199926,9.677926576199926,5.946084390940229,-0.4168752222497145,-0.3382946571731722,1.692813849609727,-9.677926576199926,-0.3232501185200848,0.2430066872749141,2.397072439531588e-17,-0.0191335144347773,0.1879639676650168,0.0909090909090914,0.0357297796544801,0.2163087613291529,0.0909090909090899,0.0097077633045107,0.2021345880109145,0.0909090909090901,0.5949963713720462,0.0616673128967323,0.0282906445098649,C=Cc1ccc(Cl)cc1.json,O=C1C=CC(=O)C1.json,-0.1247706567488328,-0.0493815477524932,-0.0785805650765423,-0.153969674072882,795,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9250054338704335,0.6157081511942726,False,A Novel Synthetic Procedure of Vinylacetamide and Its Free Radical Polymerization,0.0,False,21.0,0.0,,,Fineman-Ross,,,solvent,C=CNC(C)=O.json,N-Vinylacetamide,C=CNC(C)=O,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 28, 3487–3497 (1990)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pola.1990.080281224.json,60.0,°C,0.0,-19.10461337227001,13.842531895683509,8.996531895683509,3.106752754928546,-0.3864593344917891,-0.234262020188111,0.6132319299964847,-8.996531895683509,-0.4089754089388563,0.2798010813719912,-6.602624430102494e-16,-0.0363673390354063,0.1860784925306018,0.076923076923076,-0.0108965726725267,0.1945301548407617,0.076923076923077,-0.0236320369407247,0.1903043899776825,0.0769230769230775,0.0904062211678592,1.571435341415329,0.3189797739778907,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=CNC(C)=O.json,C=COC(C)=O.json,-0.1521973143036781,-0.1350522555074104,-0.1631318938338092,-0.1802769526300769,568,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9249239582602393,0.6154129033874174,False,Alternating Copolymerization of Methyl Methacrylate with Styrene by Boron Compounds,0.0025,True,0.05,0.05,0.01,0.01,na,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 19, 2581-2594 (1981)",free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1981.170191018.json,-20.0,°C,0.0025,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.141778302963357,-0.1610692230204325,-0.1330013590684661,-0.1137104390113906,2230,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9239817049154053,0.6120083918462649,False,Studies on Copolymerization of Vinyl Benzoate,0.0095,False,0.95,0.01,,,graphical,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.0095,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,C=Cc1ccccc1.json,C=COC(=O)c1ccccc1.json,-0.1294032848722983,-0.1602155608851957,-0.1330013590684661,-0.1021890830555686,6,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9218408303763898,0.6043405369461787,False,Copolymerization of N-Arylamaleimide with Vinyl Acetate,0.005725,False,0.229,0.025,,,Kelen-Tudos,,,solvent,O=C1C=CC(=O)N1c1ccccc1Cl.json,N-2-chlorophenylmaleimide,O=C1C=CC(=O)N1c1ccccc1Cl,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,https://doi.org/10.1295/polymj.17.737,free radical,,,0.0057,True,dioxane,0.0332,C1COCCO1,,10.1295_polymj.17.737.json,70.0,°C,0.005725,-40.07382244246013,13.515657460895026,8.669657460895026,6.1550962766699975,-0.406988787136221,-0.3371442177871081,1.691031493094163,-8.669657460895026,-0.3457917666814752,0.289143243640076,-3.372302437298913e-16,-0.0183475014219788,0.1668324521545798,0.0500000000000033,0.0084506679205099,0.2299394265179909,0.0500000000001074,0.0039583538293297,0.1309624842521651,0.0500000000000546,0.1509382490867594,0.3520048514521787,0.2336341667403476,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,O=C1C=CC(=O)N1c1ccccc1Cl.json,C=COC(C)=O.json,-0.0698445693491129,-0.1555817081518423,-0.1631318938338092,-0.0773947550310798,1292,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9128461455327171,0.5731022813011428,False,Copolymerization of Vinyl Compounds with Dienes,140.0,False,7.0,20.0,,,,,,Bulk,C=CC(=C)Cl.json,Chloroprene,C=CC(=C)Cl,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1021/ja01168a053,Free radical,,,,False,Toluene,1.99502,Cc1ccccc1,,10.1021_ja01216a006.json,70.0,°C,140.0,-15.602141318592592,13.90893230078067,9.06293230078067,3.9908601574700735,-0.3964013405397072,-0.2662558796497097,0.849054333144208,-9.06293230078067,-0.1855588098914729,0.1030220953315067,-6.231126725708691e-16,0.058540422296688,0.1671066939234687,0.0999999999999998,0.0346138003088126,0.3331644611633179,0.1000000000000016,0.0465771113027503,0.2501355775433933,0.1000000000000007,0.2028299775262812,-0.4563530948089964,0.4679117133293081,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(=C)Cl.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1169424630427958,-0.1301454608899975,-0.1462043569156678,1470,5.7991260466806684,6.514929024166131,15.331750999090424,11.481993634068823,0
0,1,0.9128461455327171,0.5731022813011428,False,Copolymerization of Vinyl Compounds with Dienes,200.0,False,5.0,40.0,,,,,,Bulk,C=CC(=C)Cl.json,Chloroprene,C=CC(=C)Cl,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1021/ja01168a053,Free radical,,,,False,Toluene,1.99502,Cc1ccccc1,,10.1021_ja01216a006.json,70.0,°C,200.0,-15.602141318592592,13.90893230078067,9.06293230078067,3.9908601574700735,-0.3964013405397072,-0.2662558796497097,0.849054333144208,-9.06293230078067,-0.1855588098914729,0.1030220953315067,-6.231126725708691e-16,0.058540422296688,0.1671066939234687,0.0999999999999998,0.0346138003088126,0.3331644611633179,0.1000000000000016,0.0465771113027503,0.2501355775433933,0.1000000000000007,0.2028299775262812,-0.4563530948089964,0.4679117133293081,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(=C)Cl.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1169424630427958,-0.1301454608899975,-0.1462043569156678,1471,5.7991260466806684,6.514929024166131,15.331750999090424,11.481993634068823,0
0,1,0.9111685056267094,0.5674425756282802,False,Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,0.0,2.7,,0.6,Kelen-Tudor,,-1.2,solvent,C=C(OC)c1ccccc1.json,alpha-Methoxystyrene,C=C(OC)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,Die Makromolekulare Chemie 103 (1967) 68-73,free radical,,0.65,,False,Tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1967.021030107.json,60.0,°C,0.0,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.2385204377758573,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.0255801796628621,0.0866689014141305,0.0500000000000009,-0.0336253022985307,0.1005817055529043,0.0500000000000433,-0.0296001883574143,0.0858781734344205,0.050000000000019,-0.3135166977386786,-0.057825319200177,0.176896393415931,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(OC)c1ccccc1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1446779049166482,-0.1329101933758915,-0.1212336475277094,1169,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.910485999899881,0.5651544709633267,False,Polymerization and Copolymerization of Cyclic Unsaturated Sulfides,0.0,True,4.5,0.0,0.1,0.0,Fineman-Ross,,,solvent,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C1=CSCC1.json,"2,3-dihydrothiophene",C1=CSCC1,"Die Makromolekulare Chemie 175, 3147-3160 (1974)",free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_macp.1974.021751109.json,60.0,°C,0.0,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,-14.841678776582215,12.653206373709256,7.807206373709256,2.804964922049256,-0.3518665944374775,-0.2138655824086787,0.4220135591621927,-7.807206373709256,-0.156955421597067,0.045993781630086,3.52621972025831e-16,-0.035360488209412,0.4468217847770266,0.0909090909090908,-0.0653953035814306,0.5038188286353033,0.0909090909090914,-0.0449680253320032,0.4753203067061649,0.0909090909090911,-0.2410871119648423,0.8420251651704673,-0.2697624019283812,C=CC(=O)OC.json,C1=CSCC1.json,-0.1380010120287987,-0.0744746214146179,-0.1394180597911774,-0.2029444504053582,2633,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.09121536781781107,0.5594864011478708,False,Styrene-Maleic Anhydride Copolymerization through Polar Transition States in Polar Solvents,0.021721,True,0.203,0.107,0.041,0.028,Kelen-Tudos,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1002/pola.1995.080331215,free radical,,,,False,"1,3-dimethoxybenzene",1.7038,COc1cccc(OC)c1,,10.1002_pola.1995.080331410.json,130.0,°C,0.021721,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)O1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,1792,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.907636226220259,0.555689043213352,False,Copolymerizations_with_Triallyl_Cyanurate_Triallyl_Isocyanurate_and_Diallylmelamine.pdf,0.0,False,50.2,0.0,7.5,0.07,Mayo and Lewis,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,triallyl cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,na,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1961.1205516104.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.2437917611653261,0.8575474542305661,-7.980519965162674,-0.3606136119017663,0.3393008214107912,5.113754537667388e-16,-0.0116520721656,0.0478468154283757,0.0303030303030351,-0.0092086302253525,0.0727389519914046,0.0303030303030318,-0.0104303511954763,0.0602925238037603,0.0303030303030335,0.0023562945075662,0.0005989888206563,-0.0849537180974811,C=C(C)C(=O)OC.json,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,-0.141778302963357,-0.1674744454791458,-0.1454846226323619,-0.1197884801165731,143,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.09285137803707909,0.5540835934509111,False,Styrene-Maleic Anhydride Copolymerization through Polar Transition States in Polar Solvents,0.021721,True,0.107,0.203,0.028,0.041,Kelen-Tudos,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,10.1002/pola.1995.080331215,free radical,,,,False,"1,3-dimethoxybenzene",1.7038,COc1cccc(OC)c1,,10.1002_pola.1995.080331410.json,130.0,°C,0.021721,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=Cc1ccccc1.json,O=C1C=CC(=O)O1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,1792,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.09342415425157213,0.5522029128419399,False,"High Conversion Copolymerization, 1 - Kinetics of the Copolymerization of Styrene and Maleic Anhydride",29.47010000000001,True,0.803,36.7,0.592,0.0,Arrhenius relation,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Makromol. Chem. 184, 1295–1302 (1983)",free radical,,,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.1002_macp.1983.021840620.json,70.0,°C,29.47010000000001,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=Cc1ccccc1.json,O=C1C=CC(=O)O1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,3050,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
