true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.9441782,0.6893693860626862,False,Graft Copolymerization of Vinyl Monomers onto Chitin with Cerium (IV) Ion,0.0036,True,0.04,0.09,0.01,0.01,Kelen-Tudos,0.01,0.12,solvent,CC(=O)NC1[C@H](COC[C@@H]2C(CO)O[C@@H](COC[C@@H]3C(CO)O[C@@H](O)C(NC(C)=O)[C@@H]3O)C(NC(C)=O)[C@@H]2O)OC(CO)[C@@H](O)[C@H]1O.json,chitin,CC(=O)NC1[C@H](COC[C@@H]2C(CO)O[C@@H](COC[C@@H]3C(CO)O[C@@H](O)C(NC(C)=O)[C@@H]3O)C(NC(C)=O)[C@@H]2O)OC(CO)[C@@H](O)[C@H]1O,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,"Journal of Applied Polymer Science, Vol. 42, 2885–2891 (1991)",free radical,0.01,0.68,,False,water,-0.8247,O,,10.1002_app.1991.070421104.json,60.0,°C,0.0036,-158.86371768776763,12.121777240046075,7.275777240046077,4.286760630425418,-0.3927882454777321,-0.2269071680880991,0.7197157838517636,-7.275777240046077,-0.4801671362433122,0.3482028007766636,-2.706168622523819e-16,-0.0178920724216949,0.0932865400159057,0.010416666676264,-0.0079546523345351,0.0540926400187802,0.0104166666676766,-0.0109914709761631,0.0646377913199131,0.0104166666719703,0.9371046710705409,0.2257423594388999,1.557890653639726,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,CC(=O)NC1[C@H](COC[C@@H]2C(CO)O[C@@H](COC[C@@H]3C(CO)O[C@@H](O)C(NC(C)=O)[C@@H]3O)C(NC(C)=O)[C@@H]2O)OC(CO)[C@@H](O)[C@H]1O.json,C=CC(=O)O.json,-0.1406460887517013,-0.1967691946285276,-0.165881077389633,-0.1097579715128067,2531,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.94356096,0.686856031602977,False,The copolymerization reactions of N-(2-methyl-5-dimethylaminophenyl)maleimide,0.0002,True,0.01,0.02,0.01,0.01,Joshi-Joshi method,1.0,-0.8,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1002/actp.1992.010430107,free radical,1.25,1.67,,False,benzene,1.6866,c1ccccc1,,10.1002_actp.1992.010430112.json,50.0,°C,0.0002,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1137104390113906,-0.141778302963357,-0.1610692230204325,1771,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.94309145,0.6849512592511773,False,The copolymerization reactions of N-(2-methyl-5-dimethylaminophenyl)maleimide,0.0002,True,0.02,0.01,0.01,0.01,Joshi-Joshi method,-0.8,1.0,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/actp.1992.010430107,free radical,1.67,1.25,,False,benzene,1.6866,c1ccccc1,,10.1002_actp.1992.010430112.json,50.0,°C,0.0002,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1.json,C=C(C)C(=O)OC.json,-0.1330013590684661,-0.1137104390113906,-0.141778302963357,-0.1610692230204325,1771,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9428941,0.684152356842257,False,Solvent Effects on Radical Copolymerization Kinetics of 2-Hydroxyethyl Methacrylate and Butyl Methacrylate,311.61600000000004,True,57.6,5.41,27.3,2.6,terminal model,,,solvent,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCCC.json,Butyl Methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.3390/polym11030487,free radical,,,,False,xylene,2.30344,Cc1ccccc1C,,10.3390_polym11030487.json,50.0,°C,311.61600000000004,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.2665694849201663,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.3497517660741711,-8.410517652694219e-16,-0.0380992572579972,0.191878992008936,0.0416666666666659,-0.0164822473829964,0.1095365803975264,0.0416666666669507,-0.0272399833571195,0.1507077862032312,0.0416666666668083,0.1786751498934377,0.2455666765088266,-0.8390942585402995,C=C(C)C(=O)OCCO.json,C=C(C)C(=O)OCCCC.json,-0.1277656575201486,-0.1426256209574681,-0.140883015481038,-0.1260230520437186,1070,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9424318,0.682285055210514,False,Solvent Effects on Radical Copolymerization Kinetics of 2-Hydroxyethyl Methacrylate and Butyl Methacrylate,311.61600000000004,True,5.41,57.6,2.6,27.3,terminal model,,,solvent,C=C(C)C(=O)OCCCC.json,Butyl Methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.3390/polym11030487,free radical,,,,False,xylene,2.30344,Cc1ccccc1C,,10.3390_polym11030487.json,50.0,°C,311.61600000000004,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.2665694849201663,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.3497517660741711,-8.410517652694219e-16,-0.0380992572579972,0.191878992008936,0.0416666666666659,-0.0164822473829964,0.1095365803975264,0.0416666666669507,-0.0272399833571195,0.1507077862032312,0.0416666666668083,0.1786751498934377,0.2455666765088266,-0.8390942585402995,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=C(C)C(=O)OCCCC.json,C=C(C)C(=O)OCCO.json,-0.1277656575201486,-0.1426256209574681,-0.140883015481038,-0.1260230520437186,1070,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.05824521,0.6795607210338589,False,Estimation_of_Relative_Reactivity_Ratios_in_Radical_Alternating_Copolymerization_by_Means_of_Terpolymerization.pdf,1.0035,True,2.23,0.45,0.5,0.2,na,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C1COCCO1.json,p-dioxane,C1COCCO1,na,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021040127.json,60.0,°C,1.0035,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-20.76015426771231,13.618176206717816,8.772176206717816,-3.183068140449947,-0.3927582601344459,0.0004357023635382,0.0041083980652113,-8.772176206717816,-0.3182535854560629,0.0742114029722928,-8.708311849403573e-16,0.0002291410403357,0.1587518766817151,0.0714285714285704,-0.0256727006310525,0.1429861818257232,0.0714285714285729,-0.0127215105484696,0.1508678651858891,0.0714285714285717,-1.1401858595026372e-07,-1.2210525541970357e-07,1.3340324796433116e-06,O=C1C=CC(=O)O1.json,C1COCCO1.json,-0.1004297658084291,-0.4628203168273826,-0.3931939624979841,-0.0308034114790305,1701,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9416375,0.6790899830206161,False,Thermal Copolymerizations of Vinyl Sulfides with Some Weak Acceptor Monomers,0.003575,False,0.055,0.065,,,,,,solvent,C=CSCC(C)C.json,isobutyl vinyl sulfide,C=CSCC(C)C,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1002/macp.1972.021530103,thermal,,,0.0036,True,benzene,1.6866,c1ccccc1,,10.1002_macp.1972.021530103.json,60.0,°C,0.003575,-22.176639454086953,12.70382547262092,7.8578254726209185,2.618246682603389,-0.3530447451934043,-0.2107997705384196,0.3928593630194746,-7.8578254726209185,-0.1622413964858115,0.0515331989320978,5.448857739278729e-16,-0.0236406312306015,0.4134714892774547,0.0526315789473682,-0.0615775555435177,0.4898915846646688,0.0526315789592573,-0.0425229412714951,0.4516769968686607,0.0526315789531137,-0.1988195068522096,-0.3184665021259141,-0.738956018694523,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=CSCC(C)C.json,C=CC#N.json,-0.1456463750244847,-0.2169713008197394,-0.1422449746549846,-0.07092004885973,1721,5.2839454489329185,-0.3291445147147112,6.9584628914201545,6.651678436014562,0
0,1,0.9409969,0.6765251197569735,False,Graft Copolymerization of Vinyl Monomers onto Chitin with Cerium (IV) Ion,0.0036,True,0.09,0.04,0.01,0.01,Kelen-Tudos,0.12,0.01,solvent,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,CC(=O)NC1[C@H](COC[C@@H]2C(CO)O[C@@H](COC[C@@H]3C(CO)O[C@@H](O)C(NC(C)=O)[C@@H]3O)C(NC(C)=O)[C@@H]2O)OC(CO)[C@@H](O)[C@H]1O.json,chitin,CC(=O)NC1[C@H](COC[C@@H]2C(CO)O[C@@H](COC[C@@H]3C(CO)O[C@@H](O)C(NC(C)=O)[C@@H]3O)C(NC(C)=O)[C@@H]2O)OC(CO)[C@@H](O)[C@H]1O,"Journal of Applied Polymer Science, Vol. 42, 2885–2891 (1991)",free radical,0.68,0.01,,False,water,-0.8247,O,,10.1002_app.1991.070421104.json,60.0,°C,0.0036,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,-158.86371768776763,12.121777240046075,7.275777240046077,4.286760630425418,-0.3927882454777321,-0.2269071680880991,0.7197157838517636,-7.275777240046077,-0.4801671362433122,0.3482028007766636,-2.706168622523819e-16,-0.0178920724216949,0.0932865400159057,0.010416666676264,-0.0079546523345351,0.0540926400187802,0.0104166666676766,-0.0109914709761631,0.0646377913199131,0.0104166666719703,0.9371046710705409,0.2257423594388999,1.557890653639726,C=CC(=O)O.json,CC(=O)NC1[C@H](COC[C@@H]2C(CO)O[C@@H](COC[C@@H]3C(CO)O[C@@H](O)C(NC(C)=O)[C@@H]3O)C(NC(C)=O)[C@@H]2O)OC(CO)[C@@H](O)[C@H]1O.json,-0.1406460887517013,-0.1967691946285276,-0.165881077389633,-0.1097579715128067,2531,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.93988985,0.6721179783372886,False,"Free Radical Homopolymerization and Copolymerization of Vinyl Phosphines, Oxides, and Sulfides",0.0,True,0.0,5.1,0.0,0.2,Fineman-Ross,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,PC=C(c1ccccc1)c1ccccc1.json,Diphenylvinylphosphine,PC=C(c1ccccc1)c1ccccc1,"Journal of Polymer Science: Part A, Vol. 2, pp. 1233–1240 (1964)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1964.100020320.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-39.07225849821455,12.313156585893616,7.467156585893617,4.850847564400905,-0.3734891939142843,-0.2594271615391405,0.935213984391699,-7.467156585893617,-0.1397383579324279,0.04976579616782,-1.5054921595084434e-16,0.0102613221074329,0.1806908705316121,0.0357142857380344,-0.005383911794273,0.2615649337489074,0.0357142857142869,0.0070493768254027,0.2211279021402597,0.0357142857261607,0.145098187983096,-0.2641293422951026,0.5319733539124181,C=C(C)C(=O)OC.json,PC=C(c1ccccc1)c1ccccc1.json,-0.1140620323751438,-0.1040012902331694,-0.141778302963357,-0.1518390451053314,3376,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.939591,0.6709335983142906,False,Monomer Addition Rates in Vinyl Copolymerization,0.002,True,0.02,0.1,0.02,0.06,differential polymer equation,,-0.67,bulk,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)c1ccccc1.json,α-Methylstyrene,C=C(C)c1ccccc1,https://doi.org/10.1021/ja01187a001,free radical,-1.26,0.59,,False,water,-0.8247,O,,10.1021_ja01187a053.json,75.0,°C,0.002,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.0457436509456469,-1.3695185336659003e-16,-0.0286338786790773,0.0895954579667486,0.052631578947368,-0.0264174155101775,0.0891084396517144,0.0526315789503056,-0.0275256470946274,0.0893519488092315,0.0526315789488368,-0.0626481765784349,0.142277637852242,-0.0973462388049546,C=CC#N.json,C=C(C)c1ccccc1.json,-0.1418605848427746,-0.0975121453719057,-0.1456463750244847,-0.1899948144953536,698,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.9385111,0.6666727281391644,False,Copolymerization of Vinyl Acetate with Ethyl alpha-Cyanocinnamate,0.0,True,0.05,0.0,0.0,0.0,least-squares,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,CCOC(=O)C(C#N)=Cc1ccccc1.json,ethyl alpha-cyanocinnamate,CCOC(=O)C(C#N)=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 21, 1457–1473 (1983)",free radical,,,,False,ethyl acetate,0.5694,CCOC(C)=O,,10.1002_pol.1983.170210519.json,70.0,°C,0.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-42.30178452587719,13.476837753336882,8.630837753336882,5.982728017774614,-0.4106974813043419,-0.3119990536586143,1.591338805733254,-8.630837753336882,-0.421730226003032,0.3595104046949135,6.218316460039938e-17,-0.0113163186694719,0.1299949227190708,0.0384615384615378,-0.0112983887563102,0.1118071341755828,0.038461538464585,-0.010546681448538,0.1209010284473268,0.0384615384630614,0.5940097811723657,-0.3927733428383082,-0.4226430295228969,C=COC(C)=O.json,CCOC(=O)C(C#N)=Cc1ccccc1.json,-0.1631318938338092,-0.1025399191595736,-0.0986984276457276,-0.1592904023199632,3345,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9385111,0.6666727281391644,False,Copolymerization of Vinyl Acetate with Ethyl alpha-Cyanocinnamate,0.0,True,0.05,0.0,0.0,0.0,complex model (least-squares),,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,CCOC(=O)C(C#N)=Cc1ccccc1.json,ethyl alpha-cyanocinnamate,CCOC(=O)C(C#N)=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 21, 1457–1473 (1983)",free radical,,,,False,ethyl acetate,0.5694,CCOC(C)=O,,10.1002_pol.1983.170210519.json,70.0,°C,0.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-42.30178452587719,13.476837753336882,8.630837753336882,5.982728017774614,-0.4106974813043419,-0.3119990536586143,1.591338805733254,-8.630837753336882,-0.421730226003032,0.3595104046949135,6.218316460039938e-17,-0.0113163186694719,0.1299949227190708,0.0384615384615378,-0.0112983887563102,0.1118071341755828,0.038461538464585,-0.010546681448538,0.1209010284473268,0.0384615384630614,0.5940097811723657,-0.3927733428383082,-0.4226430295228969,C=COC(C)=O.json,CCOC(=O)C(C#N)=Cc1ccccc1.json,-0.1631318938338092,-0.1025399191595736,-0.0986984276457276,-0.1592904023199632,3346,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9369607,0.6606065130822687,False,Studies on Copolymerization of Vinyl Benzoate,0.0095,False,0.01,0.95,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.0095,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=COC(=O)c1ccccc1.json,C=Cc1ccccc1.json,-0.1294032848722983,-0.1602155608851957,-0.1330013590684661,-0.1021890830555686,6,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.93672454,0.6596876957700342,False,"Free Radical Homopolymerization and Copolymerization of Vinyl Phosphines, Oxides, and Sulfides",0.0,True,5.1,0.0,0.2,0.0,Fineman-Ross,,,bulk,PC=C(c1ccccc1)c1ccccc1.json,Diphenylvinylphosphine,PC=C(c1ccccc1)c1ccccc1,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 1233–1240 (1964)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1964.100020320.json,60.0,°C,0.0,-39.07225849821455,12.313156585893616,7.467156585893617,4.850847564400905,-0.3734891939142843,-0.2594271615391405,0.935213984391699,-7.467156585893617,-0.1397383579324279,0.04976579616782,-1.5054921595084434e-16,0.0102613221074329,0.1806908705316121,0.0357142857380344,-0.005383911794273,0.2615649337489074,0.0357142857142869,0.0070493768254027,0.2211279021402597,0.0357142857261607,0.145098187983096,-0.2641293422951026,0.5319733539124181,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,PC=C(c1ccccc1)c1ccccc1.json,C=C(C)C(=O)OC.json,-0.1140620323751438,-0.1040012902331694,-0.141778302963357,-0.1518390451053314,3376,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.9366738,0.65949051766082,False,Das Copolymerisationsverhalten des Atropasäuremethylesters,0.0,False,0.0,0.21,0.03,0.1,Fineman-Ross,0.8,0.4,solvent,C=C(C(=O)OC)c1ccccc1.json,Atropic acid methyl ester,C=C(C(=O)OC)c1ccccc1,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1967.021030106,free radical,5.0,0.74,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021030106.json,60.0,°C,0.0,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.273861136509207,1.00450145438959,-8.576693376156754,-0.4117756188502764,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017,0.1191151856616109,0.0454545454545446,-0.0206391978994,0.1237998740766997,0.0454545454545498,-0.0227843929095721,0.1214558261312779,0.0454545454545427,0.5727905897053991,0.3935258581122671,0.5153970624767727,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C(=O)OC)c1ccccc1.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.1374050701352649,-0.1241982214549917,-0.1285714542830838,1315,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
