true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
1,1,0.95320976,0.7273975878821923,True,Radiation-Induced Graft Copolymerization of Mixtures of Styrene and Acrylamide onto Cellulose Acetate. I. Effect of Solvents,0.432,False,0.3,1.44,,,na,,,solvent,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 20, 939–950 (1982)",free radical,,,,False,ethanol,-0.0014,CCO,,10.1002_pol.1982.170200404.json,50.0,°C,0.432,-15.92342315537316,14.396786587987627,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.063216808996551,0.1764393414422745,0.1000000000000015,0.0295096942935397,0.266365920410154,0.0999999999999978,0.0563197331911803,0.2214026309262143,0.0999999999999996,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(N)=O.json,C=Cc1ccccc1.json,-0.1333890201707554,-0.1438292573911712,-0.1330013590684661,-0.1225611218480502,2064,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.95237213,0.7237664536810318,True,Radiation-Induced Graft Copolymerization of Mixtures of Styrene and Acrylamide onto Cellulose Acetate. I. Effect of Solvents,0.5035,False,0.19,2.65,,,Finerman–Ross linear method,,,solvent,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 20, 939–950 (1982)",free radical,,,,False,ethanol and water,-0.8261000000000001,CCO.O,,10.1002_pol.1982.170200404.json,50.0,°C,0.5035,-15.92342315537316,14.396786587987627,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.063216808996551,0.1764393414422745,0.1000000000000015,0.0295096942935397,0.266365920410154,0.0999999999999978,0.0563197331911803,0.2214026309262143,0.0999999999999996,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(N)=O.json,C=Cc1ccccc1.json,-0.1333890201707554,-0.1438292573911712,-0.1330013590684661,-0.1225611218480502,2065,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.7407763,0.1744273814969881,True,Radiation-Induced Graft Copolymerization of Mixtures of Styrene and Acrylamide onto Cellulose Acetate. I. Effect of Solvents,0.1664,False,0.64,0.26,,,Finerman–Ross linear method,,,solvent,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 20, 939–950 (1982)",free radical,,,,False,isopropanol and water,-0.4376,CC(C)O.O,,10.1002_pol.1982.170200404.json,50.0,°C,0.1664,-15.92342315537316,14.396786587987627,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.063216808996551,0.1764393414422745,0.1000000000000015,0.0295096942935397,0.266365920410154,0.0999999999999978,0.0563197331911803,0.2214026309262143,0.0999999999999996,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(N)=O.json,C=Cc1ccccc1.json,-0.1333890201707554,-0.1438292573911712,-0.1330013590684661,-0.1225611218480502,2066,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.6983265,0.11667302759749398,True,Radiation-Induced Graft Copolymerization of Mixtures of Styrene and Acrylamide onto Cellulose Acetate. I. Effect of Solvents,2.175,False,2.9,0.75,,,Finerman–Ross linear method,,,solvent,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 20, 939–950 (1982)",free radical,,,,False,t-butanol and water,-0.0474999999999999,CC(C)(C)O.O,,10.1002_pol.1982.170200404.json,50.0,°C,2.175,-15.92342315537316,14.396786587987627,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.063216808996551,0.1764393414422745,0.1000000000000015,0.0295096942935397,0.266365920410154,0.0999999999999978,0.0563197331911803,0.2214026309262143,0.0999999999999996,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(N)=O.json,C=Cc1ccccc1.json,-0.1333890201707554,-0.1438292573911712,-0.1330013590684661,-0.1225611218480502,2067,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.67806965,0.09353173002799797,True,The Comppen Model A Combined Complex-Participation Penultimate Effect Model for Free-Radical Copolymerization,0.0027719999999999,False,0.077,0.036,0.0722,0.0369,nonlinear least squares,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 32, 2971–2978 (1994)",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pola.1994.080321520.json,50.0,°C,0.0027719999999999,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=Cc1ccccc1.json,O=C1C=CC(=O)O1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,2069,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,1,0.8092819,0.2970286968132212,True,A New Approach in Copolymerization: Monte Carlo Method for the Reactivity Ratios Calculation in Copolymerization of Furfuryl Acrylate with 2-Hydroxyethyl Methacrylate,1.025,True,0.82,1.25,0.04,0.15,Fineman-Röss,,,solvent,C=CC(=O)OCc1ccco1.json,furfuryl acrylate,C=CC(=O)OCc1ccco1,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,Polímeros: Ciência e Tecnologia - Jan/Mar - 99,free radical,,,1.02,True,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1590_s0104-14281999000100005.json,50.0,°C,1.025,-35.43070146064037,13.40494998825865,8.55894998825865,4.027817110397589,-0.396544007292533,-0.2745337826683023,0.7987446170394176,-8.55894998825865,-0.4169657466105445,0.3563484733064549,-4.015507733087183e-16,-0.0247308035499407,0.1858562051334054,0.0434782608695652,-0.0187624338936062,0.1394530199822913,0.0434782608695704,-0.0147346001271946,0.1465580597386942,0.0434782608695678,-0.5379918169266081,-0.1631963878221888,0.4629765906784129,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=CC(=O)OCc1ccco1.json,C=C(C)C(=O)OCCO.json,-0.1220102246242306,-0.1151145589350471,-0.1277656575201486,-0.1346613232093321,2070,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.8435764,0.3743153353495181,True,A New Approach in Copolymerization: Monte Carlo Method for the Reactivity Ratios Calculation in Copolymerization of Furfuryl Acrylate with 2-Hydroxyethyl Methacrylate,1.1880000000000002,True,0.88,1.35,0.19,0.2,Kelen-Tüdos,,,solvent,C=CC(=O)OCc1ccco1.json,furfuryl acrylate,C=CC(=O)OCc1ccco1,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,Polímeros: Ciência e Tecnologia - Jan/Mar - 99,free radical,,,1.18,True,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1590_s0104-14281999000100005.json,50.0,°C,1.1880000000000002,-35.43070146064037,13.40494998825865,8.55894998825865,4.027817110397589,-0.396544007292533,-0.2745337826683023,0.7987446170394176,-8.55894998825865,-0.4169657466105445,0.3563484733064549,-4.015507733087183e-16,-0.0247308035499407,0.1858562051334054,0.0434782608695652,-0.0187624338936062,0.1394530199822913,0.0434782608695704,-0.0147346001271946,0.1465580597386942,0.0434782608695678,-0.5379918169266081,-0.1631963878221888,0.4629765906784129,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=CC(=O)OCc1ccco1.json,C=C(C)C(=O)OCCO.json,-0.1220102246242306,-0.1151145589350471,-0.1277656575201486,-0.1346613232093321,2071,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.9072048,0.5542683931795754,True,A New Approach in Copolymerization: Monte Carlo Method for the Reactivity Ratios Calculation in Copolymerization of Furfuryl Acrylate with 2-Hydroxyethyl Methacrylate,1.3206,False,0.93,1.42,,,Tidwell-Mortimer,,,solvent,C=CC(=O)OCc1ccco1.json,furfuryl acrylate,C=CC(=O)OCc1ccco1,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,Polímeros: Ciência e Tecnologia - Jan/Mar - 99,free radical,,,1.07,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1590_s0104-14281999000100005.json,50.0,°C,1.3206,-35.43070146064037,13.40494998825865,8.55894998825865,4.027817110397589,-0.396544007292533,-0.2745337826683023,0.7987446170394176,-8.55894998825865,-0.4169657466105445,0.3563484733064549,-4.015507733087183e-16,-0.0247308035499407,0.1858562051334054,0.0434782608695652,-0.0187624338936062,0.1394530199822913,0.0434782608695704,-0.0147346001271946,0.1465580597386942,0.0434782608695678,-0.5379918169266081,-0.1631963878221888,0.4629765906784129,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=CC(=O)OCc1ccco1.json,C=C(C)C(=O)OCCO.json,-0.1220102246242306,-0.1151145589350471,-0.1277656575201486,-0.1346613232093321,2072,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.9078053,0.556246752608113,True,A New Approach in Copolymerization: Monte Carlo Method for the Reactivity Ratios Calculation in Copolymerization of Furfuryl Acrylate with 2-Hydroxyethyl Methacrylate,1.3206,False,0.93,1.42,,,Monte Carlo,,,solvent,C=CC(=O)OCc1ccco1.json,furfuryl acrylate,C=CC(=O)OCc1ccco1,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,Polímeros: Ciência e Tecnologia - Jan/Mar - 99,free radical,,,1.07,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1590_s0104-14281999000100005.json,50.0,°C,1.3206,-35.43070146064037,13.40494998825865,8.55894998825865,4.027817110397589,-0.396544007292533,-0.2745337826683023,0.7987446170394176,-8.55894998825865,-0.4169657466105445,0.3563484733064549,-4.015507733087183e-16,-0.0247308035499407,0.1858562051334054,0.0434782608695652,-0.0187624338936062,0.1394530199822913,0.0434782608695704,-0.0147346001271946,0.1465580597386942,0.0434782608695678,-0.5379918169266081,-0.1631963878221888,0.4629765906784129,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=CC(=O)OCc1ccco1.json,C=C(C)C(=O)OCCO.json,-0.1220102246242306,-0.1151145589350471,-0.1277656575201486,-0.1346613232093321,2073,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.9100868,0.5638200086388567,True,Sequence-Controlled Radical Copolymerization of N-Substituted Maleimides with Olefins and Polyisobutene Macromonomers,0.00221,True,0.013,0.17,0.0,0.0,nonlinear least-squares curve fitting,,,solvent,C=CCCCCCC.json,1-octene,C=CCCCCCC,O=C1C=CC(=O)N1c1ccccc1.json,N-phenylmaleimide,O=C1C=CC(=O)N1c1ccccc1,https://doi.org/10.1021/ma401499v,free radical,,,,False,"1,2-dichloroethane",1.464,ClCCCl,,10.1021_ma401499v.json,60.0,°C,0.00221,-25.264084864377537,13.30303331697478,8.45703331697478,1.3881911041374408,-0.3959253283961154,-0.1978123768816821,0.2621965566790885,-8.45703331697478,-0.1022063785954514,0.0378551367452961,4.848552115355176e-16,-0.02686612231389,0.15786431780231,0.0416666666666672,-0.0171306010983131,0.0763730353622622,0.0416666666666739,-0.0162471214029512,0.1128603741210067,0.0416666666666632,0.1700328674626588,-0.0086647571347074,-0.0452255541318353,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.412721434109923,-0.3316478266372879,1.5335173839927765,-8.657887877321302,-0.3599054533431884,0.2869001886452242,-5.577803176602349e-16,-0.013399973838128,0.1832806367725266,0.0384615384615381,-0.0096686804919433,0.0911580679936265,0.0384615384615415,-0.0099324301396472,0.1362570482201067,0.0384615384615398,0.2294942727068958,-0.1755945125578634,-0.0395101940371079,C=CCCCCCC.json,O=C1C=CC(=O)N1c1ccccc1.json,-0.1981129515144333,-0.0642775017588275,-0.0810736074726351,-0.2149090572282409,2077,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,1,0.60837907,0.03416237304557668,True,Sequence-Controlled Radical Copolymerization of N-Substituted Maleimides with Olefins and Polyisobutene Macromonomers,0.0010816,True,0.00676,0.16,0.0,0.0,nonlinear least-squares curve fitting,,,solvent,C=CCCCCCC.json,1-octene,C=CCCCCCC,CCCCC(CC)CN1C(=O)C=CC1=O.json,N-(2-ethylhexyl)maleimide,CCCCC(CC)CN1C(=O)C=CC1=O,https://doi.org/10.1021/ma401499v,free radical,,,,False,"1,2-dichloroethane",1.464,ClCCCl,,10.1021_ma401499v.json,60.0,°C,0.0010816,-25.264084864377537,13.30303331697478,8.45703331697478,1.3881911041374408,-0.3959253283961154,-0.1978123768816821,0.2621965566790885,-8.45703331697478,-0.1022063785954514,0.0378551367452961,4.848552115355176e-16,-0.02686612231389,0.15786431780231,0.0416666666666672,-0.0171306010983131,0.0763730353622622,0.0416666666666739,-0.0162471214029512,0.1128603741210067,0.0416666666666632,0.1700328674626588,-0.0086647571347074,-0.0452255541318353,-46.462612651601425,13.357987125281788,8.511987125281788,5.870370175807729,-0.4155160957249469,-0.3320510658056106,1.5182085166033903,-8.511987125281788,-0.3574620806287856,0.2827253343487653,3.877617181595216e-17,-0.0251436721544083,0.1840504957611028,0.0294117647058823,-0.0156606331159521,0.0808128072539967,0.0294117647221708,-0.0194602539997575,0.1324052753278255,0.0294117647140265,0.0672570185730654,-0.1637354287862873,-0.2423721244845251,C=CCCCCCC.json,CCCCC(CC)CN1C(=O)C=CC1=O.json,-0.1981129515144333,-0.0638742625905048,-0.0834650299193363,-0.2177037188432648,2078,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,1,0.72515833,0.15167338885723514,True,Sequence-Controlled Radical Copolymerization of N-Substituted Maleimides with Olefins and Polyisobutene Macromonomers,0.2925,True,1.95,0.15,0.0,0.0,penultimate unit model,,,solvent,C=CCCCCCC.json,1-octene,C=CCCCCCC,CCCCC(CC)CN1C(=O)C=CC1=O.json,N-(2-ethylhexyl)maleimide,CCCCC(CC)CN1C(=O)C=CC1=O,https://doi.org/10.1021/ma401499v,free radical,,,,False,"1,2-dichloroethane",1.464,ClCCCl,,10.1021_ma401499v.json,60.0,°C,0.2925,-25.264084864377537,13.30303331697478,8.45703331697478,1.3881911041374408,-0.3959253283961154,-0.1978123768816821,0.2621965566790885,-8.45703331697478,-0.1022063785954514,0.0378551367452961,4.848552115355176e-16,-0.02686612231389,0.15786431780231,0.0416666666666672,-0.0171306010983131,0.0763730353622622,0.0416666666666739,-0.0162471214029512,0.1128603741210067,0.0416666666666632,0.1700328674626588,-0.0086647571347074,-0.0452255541318353,-46.462612651601425,13.357987125281788,8.511987125281788,5.870370175807729,-0.4155160957249469,-0.3320510658056106,1.5182085166033903,-8.511987125281788,-0.3574620806287856,0.2827253343487653,3.877617181595216e-17,-0.0251436721544083,0.1840504957611028,0.0294117647058823,-0.0156606331159521,0.0808128072539967,0.0294117647221708,-0.0194602539997575,0.1324052753278255,0.0294117647140265,0.0672570185730654,-0.1637354287862873,-0.2423721244845251,C=CCCCCCC.json,CCCCC(CC)CN1C(=O)C=CC1=O.json,-0.1981129515144333,-0.0638742625905048,-0.0834650299193363,-0.2177037188432648,2079,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.42844957,0.0148224939994267,False,Sequence-Controlled Radical Copolymerization of N-Substituted Maleimides with Olefins and Polyisobutene Macromonomers,0.3458,True,1.33,0.26,0.0,0.0,penultimate unit model,,,solvent,C=CCCCCCC.json,1-octene,C=CCCCCCC,CCN1C(=O)C=CC1=O.json,N-ethylmaleimide,CCN1C(=O)C=CC1=O,https://doi.org/10.1021/ma401499v,free radical,,,,False,"1,2-dichloroethane",1.464,ClCCCl,,10.1021_ma401499v.json,60.0,°C,0.3458,-25.264084864377537,13.30303331697478,8.45703331697478,1.3881911041374408,-0.3959253283961154,-0.1978123768816821,0.2621965566790885,-8.45703331697478,-0.1022063785954514,0.0378551367452961,4.848552115355176e-16,-0.02686612231389,0.15786431780231,0.0416666666666672,-0.0171306010983131,0.0763730353622622,0.0416666666666739,-0.0162471214029512,0.1128603741210067,0.0416666666666632,0.1700328674626588,-0.0086647571347074,-0.0452255541318353,-27.474633599397976,14.39847876069696,9.55247876069696,5.832199458123083,-0.4242905640404724,-0.3331437806178127,1.6206531254249017,-9.55247876069696,-0.3546104704210201,0.2816030223682055,-8.933825901280557e-17,-0.0246530001376188,0.1861451172524152,0.0624999999999993,-0.0203627386753944,0.1556630037930935,0.0625000000038206,-0.0225078694065066,0.170875480944539,0.0625000000019099,0.294788642468635,-0.0342055250188992,-0.1883437310557876,C=CCCCCCC.json,CCN1C(=O)C=CC1=O.json,-0.1981129515144333,-0.0627815477783027,-0.0911467834226597,-0.2264781871587903,2080,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.8512094,0.39319451586966936,True,Sequence-Controlled Radical Copolymerization of N-Substituted Maleimides with Olefins and Polyisobutene Macromonomers,0.1077999999999999,True,0.49,0.22,0.0,0.0,penultimate unit model,,,solvent,C=CCCCCCC.json,1-octene,C=CCCCCCC,O=C1C=CC(=O)N1c1ccccc1.json,N-phenylmaleimide,O=C1C=CC(=O)N1c1ccccc1,https://doi.org/10.1021/ma401499v,free radical,,,,False,"1,2-dichloroethane",1.464,ClCCCl,,10.1021_ma401499v.json,60.0,°C,0.1077999999999999,-25.264084864377537,13.30303331697478,8.45703331697478,1.3881911041374408,-0.3959253283961154,-0.1978123768816821,0.2621965566790885,-8.45703331697478,-0.1022063785954514,0.0378551367452961,4.848552115355176e-16,-0.02686612231389,0.15786431780231,0.0416666666666672,-0.0171306010983131,0.0763730353622622,0.0416666666666739,-0.0162471214029512,0.1128603741210067,0.0416666666666632,0.1700328674626588,-0.0086647571347074,-0.0452255541318353,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.412721434109923,-0.3316478266372879,1.5335173839927765,-8.657887877321302,-0.3599054533431884,0.2869001886452242,-5.577803176602349e-16,-0.013399973838128,0.1832806367725266,0.0384615384615381,-0.0096686804919433,0.0911580679936265,0.0384615384615415,-0.0099324301396472,0.1362570482201067,0.0384615384615398,0.2294942727068958,-0.1755945125578634,-0.0395101940371079,C=CCCCCCC.json,O=C1C=CC(=O)N1c1ccccc1.json,-0.1981129515144333,-0.0642775017588275,-0.0810736074726351,-0.2149090572282409,2081,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,0,0.3347945,0.08024985386716499,True,Sequence-Controlled Radical Copolymerization of N-Substituted Maleimides with Olefins and Polyisobutene Macromonomers,0.6698000000000001,True,3.94,0.17,0.0,0.0,penultimate unit model,,,solvent,C=CCCCCCC.json,1-octene,C=CCCCCCC,O=C1C=CC(=O)N1c1ccccc1.json,N-phenylmaleimide,O=C1C=CC(=O)N1c1ccccc1,https://doi.org/10.1021/ma401499v,free radical,,,,False,"1,2-dichloroethane",1.464,ClCCCl,,10.1021_ma401499v.json,60.0,°C,0.6698000000000001,-25.264084864377537,13.30303331697478,8.45703331697478,1.3881911041374408,-0.3959253283961154,-0.1978123768816821,0.2621965566790885,-8.45703331697478,-0.1022063785954514,0.0378551367452961,4.848552115355176e-16,-0.02686612231389,0.15786431780231,0.0416666666666672,-0.0171306010983131,0.0763730353622622,0.0416666666666739,-0.0162471214029512,0.1128603741210067,0.0416666666666632,0.1700328674626588,-0.0086647571347074,-0.0452255541318353,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.412721434109923,-0.3316478266372879,1.5335173839927765,-8.657887877321302,-0.3599054533431884,0.2869001886452242,-5.577803176602349e-16,-0.013399973838128,0.1832806367725266,0.0384615384615381,-0.0096686804919433,0.0911580679936265,0.0384615384615415,-0.0099324301396472,0.1362570482201067,0.0384615384615398,0.2294942727068958,-0.1755945125578634,-0.0395101940371079,C=CCCCCCC.json,O=C1C=CC(=O)N1c1ccccc1.json,-0.1981129515144333,-0.0642775017588275,-0.0810736074726351,-0.2149090572282409,2082,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
