PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,1.166,True,5.3,0.22,0.04,0.02,intersection method,,,bulk,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,n-Butyl Acrylate,C=CC(=O)OCCCC,na,free radical,,,,False,heptane,2.976700000000002,CCCCCCC,10.1002_pol.1977.170150618.json,60.0,°C,-33.290540534551496,13.666036371108854,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,54,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,0.9823,False,5.17,0.19,,,Fineman Ross method,,,bulk,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,n-Butyl Acrylate,C=CC(=O)OCCCC,na,free radical,,,,False,heptane,2.976700000000002,CCCCCCC,10.1002_pol.1977.170150618.json,60.0,°C,-33.290540534551496,13.666036371108854,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,55,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,0.4987999999999999,True,1.16,0.43,0.04,0.02,intersection method,,,bulk,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,Methyl Methacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,carbon tetrachloride,2.5529,ClC(Cl)(Cl)Cl,10.1002_pol.1977.170150618.json,60.0,°C,-33.290540534551496,13.666036371108854,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,56,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,0.545292,False,1.122,0.486,,,Fineman Ross method,,,bulk,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,Methyl Methacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,carbon tetrachloride,2.5529,ClC(Cl)(Cl)Cl,10.1002_pol.1977.170150618.json,60.0,°C,-33.290540534551496,13.666036371108854,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,57,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.00679,False,0.194,0.035,,,Kelen-Tudor,,,na,acrylonitrile,C=CC#N,N-vinyl caprolactam,C=CN1CCCCCC1=O,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],10.1080_00222338908052056.json,,na,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-30.753740323944992,13.14019545010537,8.29419545010537,3.092000557565058,-0.3758918698767201,-0.22894064815998347,0.5321125370799603,-8.29419545010537,-0.42921353059572254,0.2682498377733943,-2.2536320635733477e-16,-0.024302767348200957,0.1723871398759116,0.04347826086956477,-0.018044114986550175,0.1429964619714157,0.04347826086956545,-0.021173441167375566,0.15769180092366364,0.043478260869565105,-0.6702080295449337,-1.25826040288941,0.9839713877709395,58,0.05839005889604761,-0.40502816065186853,0.21807559179055372,-0.46224541168443445
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.005805,False,0.215,0.027,,,Tidwell-Mortimer,,,na,acrylonitrile,C=CC#N,N-vinyl caprolactam,C=CN1CCCCCC1=O,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],10.1080_00222338908052056.json,,na,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-30.753740323944992,13.14019545010537,8.29419545010537,3.092000557565058,-0.3758918698767201,-0.22894064815998347,0.5321125370799603,-8.29419545010537,-0.42921353059572254,0.2682498377733943,-2.2536320635733477e-16,-0.024302767348200957,0.1723871398759116,0.04347826086956477,-0.018044114986550175,0.1429964619714157,0.04347826086956545,-0.021173441167375566,0.15769180092366364,0.043478260869565105,-0.6702080295449337,-1.25826040288941,0.9839713877709395,59,0.05839005889604761,-0.40502816065186853,0.21807559179055372,-0.46224541168443445
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.025228,False,0.371,0.068,,,Kelen-Tudor,,,na,styrene,C=Cc1ccccc1,acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],10.1080_00222338908052056.json,,na,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,60,0.05839005889604761,-0.40502816065186853,0.21807559179055372,-0.46224541168443445
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.02479,False,0.37,0.067,,,Tidwell-Mortimer,,,na,styrene,C=Cc1ccccc1,acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],10.1080_00222338908052056.json,,na,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,61,0.05839005889604761,-0.40502816065186853,0.21807559179055372,-0.46224541168443445
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.1964,False,0.982,0.2,,,Kelen-Tudor,,,na,"2,4,6-tribromophenyl methacrylate",C=C(C)C(=O)Oc1c(Br)cc(Br)cc1Br,acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],10.1080_00222338908052056.json,,na,-45.34398653102735,13.596036319392255,8.750036319392255,5.8454737188417605,-0.4260150704227499,-0.2945986433906836,1.5330007459535027,-8.750036319392255,-0.39065701398871444,0.3626786008000096,4.1065635740396414e-16,-0.021182549317455376,0.10352447310067071,0.045454545460714924,-0.013354472863117195,0.17661970387650552,0.04545454545470677,-0.017268511090286286,0.14007208848858813,0.04545454545771086,0.6508107421772119,-0.3669515015531659,0.5174236267894896,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,62,0.05839005889604761,-0.40502816065186853,0.21807559179055372,-0.46224541168443445
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.197,False,0.985,0.2,,,Tidwell-Mortimer,,,na,"2,4,6-tribromophenyl methacrylate",C=C(C)C(=O)Oc1c(Br)cc(Br)cc1Br,acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],10.1080_00222338908052056.json,,na,-45.34398653102735,13.596036319392255,8.750036319392255,5.8454737188417605,-0.4260150704227499,-0.2945986433906836,1.5330007459535027,-8.750036319392255,-0.39065701398871444,0.3626786008000096,4.1065635740396414e-16,-0.021182549317455376,0.10352447310067071,0.045454545460714924,-0.013354472863117195,0.17661970387650552,0.04545454545470677,-0.017268511090286286,0.14007208848858813,0.04545454545771086,0.6508107421772119,-0.3669515015531659,0.5174236267894896,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,63,0.05839005889604761,-0.40502816065186853,0.21807559179055372,-0.46224541168443445
Reactivity ratios and sequence structures of the copolymers prepared using photo-induced copolymerization of MMA with MTMP,0.4217999999999999,False,0.37,1.14,,,Kelen-Tudos,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,"4-methacryloyl-2,2,6,6-tetramethyl-piperidine",C=C(C)C(=O)C1CC(C)(C)NC(C)(C)C1,https://doi.org/10.1002/mrc.3811,photo-induced polymerization,,,,False,benzene,1.6866,c1ccccc1,10.1002_mrc.3811.json,25.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-46.548683847462115,12.270103252983372,7.424103252983372,4.079179585500336,-0.34384381355879245,-0.2688250046405145,0.6763494660485048,-7.424103252983372,-0.35958402207115076,0.22712461761546826,2.0743640723259504e-16,-0.03271033479040657,0.20843649625069377,0.02631578947368456,-0.014916381884681668,0.13376162197923533,0.026315789473684615,-0.02234625193224221,0.15518123813503723,0.026315789473684598,-0.4361730561484594,0.5455389408741069,1.1386536631524757,64,-0.32933826132929345,0.20788987112691185,-0.4324289276745524,-0.06155283295929622
Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.11622,True,0.39,0.298,0.00344,0.00344,Nelder and Mead simplex method,,,bulk,styrene,C=Cc1ccccc1,methyl methacrylate,C=C(C)C(=O)OC,10.1016/S0032-3861(99)00117-2,free radical,,,,False,bulk,,,10.1016_s0032-3861(99)00117-2.json,313.15,K,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,65,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.1288959999999999,True,0.424,0.304,0.00344,0.00344,Nelder and Mead simplex method,,,solvent,styrene,C=Cc1ccccc1,methyl methacrylate,C=C(C)C(=O)OC,10.1016/S0032-3861(99)00117-2,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_s0032-3861(99)00117-2.json,313.15,K,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,66,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.09234,True,0.38,0.243,0.00652,0.00652,Nelder and Mead simplex method,,,solvent,styrene,C=Cc1ccccc1,methyl methacrylate,C=C(C)C(=O)OC,10.1016/S0032-3861(99)00117-2,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_s0032-3861(99)00117-2.json,313.15,K,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,67,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.081152,True,0.317,0.256,0.00625,0.00625,Nelder and Mead simplex method,,,solvent,styrene,C=Cc1ccccc1,methyl methacrylate,C=C(C)C(=O)OC,10.1016/S0032-3861(99)00117-2,free radical,,,,False,benzyl alcohol,1.1789,OCc1ccccc1,10.1016_s0032-3861(99)00117-2.json,313.15,K,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,68,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.058,True,0.25,0.232,0.0047,0.0047,Nelder and Mead simplex method,,,solvent,styrene,C=Cc1ccccc1,methyl methacrylate,C=C(C)C(=O)OC,10.1016/S0032-3861(99)00117-2,free radical,,,,False,phenol,1.3922,Oc1ccccc1,10.1016_s0032-3861(99)00117-2.json,313.15,K,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,69,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.2576,True,1.61,0.16,0.24,0.08,Kelen-Tudor,,,emulsion,Fluorobutadiene,C=CC=CF,Styrene,C=Cc1ccccc1,https://doi.org/10.1139/v55-163,free radical,,,,False,water,-0.8247,O,10.1139_v55-163.json,5.0,°C,-15.782804798512494,14.255875098160283,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,70,0.5174475652460466,0.1179573288025328,-0.3602233108074546,0.35069643934189876
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.6200000000000001,True,1.55,0.4,0.1,0.1,Kelen-Tudor,,,emulsion,Fluorobutadiene,C=CC=CF,Styrene,C=Cc1ccccc1,https://doi.org/10.1139/v55-163,free radical,,,,False,water,-0.8247,O,10.1139_v55-163.json,50.0,°C,-15.782804798512494,14.255875098160283,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,71,0.5174475652460466,0.1179573288025328,-0.3602233108074546,0.35069643934189876
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.035,True,0.5,0.07,0.1,0.03,Kelen-Tudor,,,emulsion,Fluorobutadiene,C=CC=CF,Acrylonitrile,C=CC#N,https://doi.org/10.1139/v55-163,free radical,,,,False,water,-0.8247,O,10.1139_v55-163.json,50.0,°C,-15.782804798512494,14.255875098160283,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,72,0.5174475652460466,0.1179573288025328,-0.3602233108074546,0.35069643934189876
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.3894999999999999,True,2.05,0.19,0.1,0.1,Kelen-Tudor,,,emulsion,Fluorobutadiene,C=CC=CF,Isoprene,C=CC(=C)C,https://doi.org/10.1139/v55-163,free radical,,,,False,water,-0.8247,O,10.1139_v55-163.json,50.0,°C,-15.782804798512494,14.255875098160283,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,-14.720250694822738,13.623120824131307,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.23914338081756983,0.5955769822268355,-8.777120824131307,-0.10794064376045899,0.04409082122283413,-6.725389476094698e-16,-0.03791715073994907,0.12021901225180276,0.07692307692307605,-0.03186432866715429,0.10943927333348116,0.07692307695883167,-0.03489073970355168,0.11272945327800618,0.07692307694095388,-0.07635986825023777,-0.1641320958207573,-0.027568091707757487,73,0.5174475652460466,0.1179573288025328,-0.3602233108074546,0.35069643934189876
