_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,r_product,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value
67ee4f4f8a67c60235f7dacf,https://doi.org/10.1021/ja01113a001,Copolymerization_Behavior_of_Ionizable_Monomers.pdf,10.1021_ja01113a025.json,monomer1,Methacrylic Acid,0,0,ja01113a001_r0_c0.json,2025-04-03T09:04:47.097000,,C=C(C)C(=O)O,free radical,water,30.0,°C,graphical method of Mayo and Lewis,O,1.2,0.98,"{'source': 'https://doi.org/10.1021/ja01113a001', 'PDF_name': 'Copolymerization_Behavior_of_Ionizable_Monomers.pdf', 'original_filename': '10.1021_ja01113a025.json', 'monomers': ['monomer1', 'Methacrylic Acid', 'monomer2', 'Diethylaminoethyl Methacrylate'], 'monomer1': 'monomer1', 'monomer2': 'Methacrylic Acid', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'water', 'method': 'solvent', 'temperature': 30.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.2, 'constant_2': 0.98}, 'reaction_constant_conf': {'constant_conf_1': 0.16, 'constant_conf_2': 0.1}, 'determination_method': 'graphical method of Mayo and Lewis', 'Q-value': {'constant_1': 2.0, 'constant_2': 0.9}, 'e-Value': {'constant_1': 0.7, 'constant_2': -1.0}, 'r_product': None, 'solvent_smiles': 'O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'ja01113a001_r0_c0.json', 'created_at': '2025-04-03T09:04:47.097000', 'monomer1_s': None, 'monomer2_s': 'C=C(C)C(=O)O'}","['67ee45ba8a67c60235f7d940', '67ee4f4f8a67c60235f7dace']",False,True,1.176,solvent,,,
67ee4f708a67c60235f7dad0,https://doi.org/10.1021/ja01113a001,Copolymerization_Behavior_of_Ionizable_Monomers.pdf,10.1021_ja01113a025.json,monomer1,Methacrylic Acid,0,1,ja01113a001_r0_c1.json,2025-04-03T09:05:19.763000,,C=C(C)C(=O)O,free radical,water,30.0,°C,graphical method of Mayo and Lewis,O,0.08,0.65,"{'source': 'https://doi.org/10.1021/ja01113a001', 'PDF_name': 'Copolymerization_Behavior_of_Ionizable_Monomers.pdf', 'original_filename': '10.1021_ja01113a025.json', 'monomers': ['monomer1', 'Methacrylic Acid', 'monomer2', 'Diethylaminoethyl Methacrylate'], 'monomer1': 'monomer1', 'monomer2': 'Methacrylic Acid', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'water', 'method': 'solvent', 'temperature': 30.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.08, 'constant_2': 0.65}, 'reaction_constant_conf': {'constant_conf_1': 0.015, 'constant_conf_2': 0.03}, 'determination_method': 'graphical method of Mayo and Lewis', 'Q-value': {'constant_1': 2.0, 'constant_2': 0.9}, 'e-Value': {'constant_1': 0.7, 'constant_2': -1.0}, 'r_product': None, 'solvent_smiles': 'O'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'ja01113a001_r0_c1.json', 'created_at': '2025-04-03T09:05:19.763000', 'monomer1_s': None, 'monomer2_s': 'C=C(C)C(=O)O'}","['67ee45ba8a67c60235f7d940', '67ee4f4f8a67c60235f7dace']",False,True,0.052000000000000005,solvent,,,
67ee4f928a67c60235f7dad1,https://doi.org/10.1021/ja01113a001,Copolymerization_Behavior_of_Ionizable_Monomers.pdf,10.1021_ja01113a025.json,monomer1,Methacrylic Acid,1,0,ja01113a001_r1_c0.json,2025-04-03T09:05:52.881000,,C=C(C)C(=O)O,free radical,water,30.0,°C,graphical method of Mayo and Lewis,O,0.9,0.23,"{'source': 'https://doi.org/10.1021/ja01113a001', 'PDF_name': 'Copolymerization_Behavior_of_Ionizable_Monomers.pdf', 'original_filename': '10.1021_ja01113a025.json', 'monomers': ['monomer1', 'Methacrylic Acid', 'monomer2', 'Acrylonitrile'], 'monomer1': 'monomer1', 'monomer2': 'Methacrylic Acid', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'water', 'method': 'solvent', 'temperature': 30.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.9, 'constant_2': 0.23}, 'reaction_constant_conf': {'constant_conf_1': 0.23, 'constant_conf_2': 0.88}, 'determination_method': 'graphical method of Mayo and Lewis', 'Q-value': {'constant_1': 2.0, 'constant_2': 0.9}, 'e-Value': {'constant_1': 0.7, 'constant_2': -1.0}, 'r_product': None, 'solvent_smiles': 'O'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'ja01113a001_r1_c0.json', 'created_at': '2025-04-03T09:05:52.881000', 'monomer1_s': None, 'monomer2_s': 'C=C(C)C(=O)O'}","['67ee45ba8a67c60235f7d940', '67ee4f4f8a67c60235f7dace']",False,True,0.20700000000000002,solvent,,,
67ee4f928a67c60235f7dad4,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",Experimental Study of Copolymerization. IV,10.1002_pol.1950.120050607.json,Vinylidene Chloride,Indene,0,0,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r0_c0.json",2025-04-03T09:06:26.572000,C=C(Cl)Cl,C1=Cc2ccccc2C1,free radical,benzene,70.0,°C,Kelen-Tudor,c1ccccc1,0.4,0.33,"{'source': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726', 'PDF_name': 'Experimental Study of Copolymerization. IV', 'original_filename': '10.1002_pol.1950.120050607.json', 'monomers': ['Vinylidene Chloride', 'Indene'], 'monomer1': 'Vinylidene Chloride', 'monomer2': 'Indene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.4, 'constant_2': 0.33}, 'reaction_constant_conf': {'constant_conf_1': 0.06, 'constant_conf_2': 0.05}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r0_c0.json', 'created_at': '2025-04-03T09:06:26.572000', 'monomer1_s': 'C=C(Cl)Cl', 'monomer2_s': 'C1=Cc2ccccc2C1'}","['67ee4f928a67c60235f7dad2', '67ee4f928a67c60235f7dad3']",False,True,0.132,solvent,,,
67ee4f928a67c60235f7dad6,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",Experimental Study of Copolymerization. IV,10.1002_pol.1950.120050607.json,o-Chlorostyrene,Indene,1,0,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r1_c0.json",2025-04-03T09:06:26.578000,C=Cc1ccccc1Cl,C1=Cc2ccccc2C1,free radical,benzene,70.0,°C,Kelen-Tudor,c1ccccc1,3.5,0.0,"{'source': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726', 'PDF_name': 'Experimental Study of Copolymerization. IV', 'original_filename': '10.1002_pol.1950.120050607.json', 'monomers': ['o-Chlorostyrene', 'Indene'], 'monomer1': 'o-Chlorostyrene', 'monomer2': 'Indene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 3.5, 'constant_2': 0.0}, 'reaction_constant_conf': {'constant_conf_1': 0.15, 'constant_conf_2': 0.0}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r1_c0.json', 'created_at': '2025-04-03T09:06:26.578000', 'monomer1_s': 'C=Cc1ccccc1Cl', 'monomer2_s': 'C1=Cc2ccccc2C1'}","['67ee4f928a67c60235f7dad5', '67ee4f928a67c60235f7dad3']",False,True,0.0,solvent,,,
67ee4f938a67c60235f7dad7,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",Experimental Study of Copolymerization. IV,10.1002_pol.1950.120050607.json,Vinylidene Chloride,Methacrylic Acid,2,0,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r2_c0.json",2025-04-03T09:06:26.582000,C=C(Cl)Cl,C=C(C)C(=O)O,free radical,hexane,70.0,°C,Kelen-Tudor,CCCCCC,0.15,3.0,"{'source': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726', 'PDF_name': 'Experimental Study of Copolymerization. IV', 'original_filename': '10.1002_pol.1950.120050607.json', 'monomers': ['Vinylidene Chloride', 'Methacrylic Acid'], 'monomer1': 'Vinylidene Chloride', 'monomer2': 'Methacrylic Acid', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'hexane', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.15, 'constant_2': 3.0}, 'reaction_constant_conf': {'constant_conf_1': 0.02, 'constant_conf_2': 0.3}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'CCCCCC'}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r2_c0.json', 'created_at': '2025-04-03T09:06:26.582000', 'monomer1_s': 'C=C(Cl)Cl', 'monomer2_s': 'C=C(C)C(=O)O'}","['67ee4f928a67c60235f7dad2', '67ee4f4f8a67c60235f7dace']",False,True,0.44999999999999996,solvent,,,
67ee4f938a67c60235f7dad8,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",Experimental Study of Copolymerization. IV,10.1002_pol.1950.120050607.json,o-Chlorostyrene,Methacrylic Acid,3,0,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r3_c0.json",2025-04-03T09:06:27.561000,C=Cc1ccccc1Cl,C=C(C)C(=O)O,free radical,hexane,70.0,°C,Kelen-Tudor,CCCCCC,0.12,0.7,"{'source': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726', 'PDF_name': 'Experimental Study of Copolymerization. IV', 'original_filename': '10.1002_pol.1950.120050607.json', 'monomers': ['o-Chlorostyrene', 'Methacrylic Acid'], 'monomer1': 'o-Chlorostyrene', 'monomer2': 'Methacrylic Acid', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'hexane', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.12, 'constant_2': 0.7}, 'reaction_constant_conf': {'constant_conf_1': 0.01, 'constant_conf_2': 0.07}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'CCCCCC'}, 'reaction_index': 3, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r3_c0.json', 'created_at': '2025-04-03T09:06:27.561000', 'monomer1_s': 'C=Cc1ccccc1Cl', 'monomer2_s': 'C=C(C)C(=O)O'}","['67ee4f928a67c60235f7dad5', '67ee4f4f8a67c60235f7dace']",False,True,0.08399999999999999,solvent,,,
67ee4f938a67c60235f7dad9,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",Experimental Study of Copolymerization. IV,10.1002_pol.1950.120050607.json,Methyl Methacrylate,2-Vinylpyridine,4,0,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r4_c0.json",2025-04-03T09:06:27.564000,C=C(C)C(=O)OC,C=Cc1ccccn1,free radical,methyl ethyl ketone,70.0,°C,Kelen-Tudor,CCC(C)=O,0.33,0.7,"{'source': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726', 'PDF_name': 'Experimental Study of Copolymerization. IV', 'original_filename': '10.1002_pol.1950.120050607.json', 'monomers': ['Methyl Methacrylate', '2-Vinylpyridine'], 'monomer1': 'Methyl Methacrylate', 'monomer2': '2-Vinylpyridine', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methyl ethyl ketone', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.33, 'constant_2': 0.7}, 'reaction_constant_conf': {'constant_conf_1': 0.05, 'constant_conf_2': 0.07}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'CCC(C)=O'}, 'reaction_index': 4, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r4_c0.json', 'created_at': '2025-04-03T09:06:27.564000', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2_s': 'C=Cc1ccccn1'}","['67ee4b228a67c60235f7d9ef', '67ee4c1c8a67c60235f7da49']",False,True,0.23099999999999998,solvent,,,
67ee4f938a67c60235f7dada,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",Experimental Study of Copolymerization. IV,10.1002_pol.1950.120050607.json,Vinyl Acetate,2-Vinylpyridine,5,0,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r5_c0.json",2025-04-03T09:06:27.568000,C=COC(C)=O,C=Cc1ccccn1,free radical,methyl ethyl ketone,70.0,°C,Kelen-Tudor,CCC(C)=O,0.0,30.0,"{'source': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726', 'PDF_name': 'Experimental Study of Copolymerization. IV', 'original_filename': '10.1002_pol.1950.120050607.json', 'monomers': ['Vinyl Acetate', '2-Vinylpyridine'], 'monomer1': 'Vinyl Acetate', 'monomer2': '2-Vinylpyridine', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methyl ethyl ketone', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0, 'constant_2': 30.0}, 'reaction_constant_conf': {'constant_conf_1': 0.0, 'constant_conf_2': 3.0}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'CCC(C)=O'}, 'reaction_index': 5, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r5_c0.json', 'created_at': '2025-04-03T09:06:27.568000', 'monomer1_s': 'C=COC(C)=O', 'monomer2_s': 'C=Cc1ccccn1'}","['67ee4d5a8a67c60235f7da82', '67ee4c1c8a67c60235f7da49']",False,True,0.0,solvent,,,
67ee4f938a67c60235f7dadc,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",Experimental Study of Copolymerization. IV,10.1002_pol.1950.120050607.json,Methyl Methacrylate,Methyl alpha-Chloroacrylate,6,0,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r6_c0.json",2025-04-03T09:06:27.570000,C=C(C)C(=O)OC,C=C(Cl)C(=O)OC,free radical,methyl ethyl ketone,70.0,°C,Kelen-Tudor,CCC(C)=O,0.3,1.2,"{'source': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726', 'PDF_name': 'Experimental Study of Copolymerization. IV', 'original_filename': '10.1002_pol.1950.120050607.json', 'monomers': ['Methyl Methacrylate', 'Methyl alpha-Chloroacrylate'], 'monomer1': 'Methyl Methacrylate', 'monomer2': 'Methyl alpha-Chloroacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methyl ethyl ketone', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.3, 'constant_2': 1.2}, 'reaction_constant_conf': {'constant_conf_1': 0.03, 'constant_conf_2': 0.12}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'CCC(C)=O'}, 'reaction_index': 6, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r6_c0.json', 'created_at': '2025-04-03T09:06:27.570000', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2_s': 'C=C(Cl)C(=O)OC'}","['67ee4b228a67c60235f7d9ef', '67ee4f938a67c60235f7dadb']",False,True,0.36,solvent,,,
67ee4f938a67c60235f7dadd,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",Experimental Study of Copolymerization. IV,10.1002_pol.1950.120050607.json,Acrylonitrile,Methyl alpha-Chloroacrylate,7,0,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r7_c0.json",2025-04-03T09:06:27.573000,C=CC#N,C=C(Cl)C(=O)OC,free radical,dioxane,70.0,°C,Kelen-Tudor,C1COCCO1,0.15,2.0,"{'source': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726', 'PDF_name': 'Experimental Study of Copolymerization. IV', 'original_filename': '10.1002_pol.1950.120050607.json', 'monomers': ['Acrylonitrile', 'Methyl alpha-Chloroacrylate'], 'monomer1': 'Acrylonitrile', 'monomer2': 'Methyl alpha-Chloroacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'dioxane', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.15, 'constant_2': 2.0}, 'reaction_constant_conf': {'constant_conf_1': 0.02, 'constant_conf_2': 0.2}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'C1COCCO1'}, 'reaction_index': 7, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r7_c0.json', 'created_at': '2025-04-03T09:06:27.573000', 'monomer1_s': 'C=CC#N', 'monomer2_s': 'C=C(Cl)C(=O)OC'}","['67ee47dd8a67c60235f7d98a', '67ee4f938a67c60235f7dadb']",False,True,0.3,solvent,,,
67ee4f938a67c60235f7dadf,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",Experimental Study of Copolymerization. IV,10.1002_pol.1950.120050607.json,Vinyl Chloride,tert-Butylethylene,8,0,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r8_c0.json",2025-04-03T09:06:27.577000,C=CCl,C=CC(C)(C)C,free radical,acetone,70.0,°C,Kelen-Tudor,CC(C)=O,5.0,0.0,"{'source': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726', 'PDF_name': 'Experimental Study of Copolymerization. IV', 'original_filename': '10.1002_pol.1950.120050607.json', 'monomers': ['Vinyl Chloride', 'tert-Butylethylene'], 'monomer1': 'Vinyl Chloride', 'monomer2': 'tert-Butylethylene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'acetone', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 5.0, 'constant_2': 0.0}, 'reaction_constant_conf': {'constant_conf_1': 0.5, 'constant_conf_2': 0.0}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'CC(C)=O'}, 'reaction_index': 8, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r8_c0.json', 'created_at': '2025-04-03T09:06:27.577000', 'monomer1_s': 'C=CCl', 'monomer2_s': 'C=CC(C)(C)C'}","['67ee464a8a67c60235f7d972', '67ee4f938a67c60235f7dade']",False,True,0.0,solvent,,,
67ee4f938a67c60235f7dae1,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",Experimental Study of Copolymerization. IV,10.1002_pol.1950.120050607.json,Vinyl Acetate,"1,1-Dichloro-2,2-difluoroethylene",9,0,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r9_c0.json",2025-04-03T09:06:27.581000,C=COC(C)=O,FC(F)=C(Cl)Cl,free radical,benzene,70.0,°C,Kelen-Tudor,c1ccccc1,0.6,0.0,"{'source': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726', 'PDF_name': 'Experimental Study of Copolymerization. IV', 'original_filename': '10.1002_pol.1950.120050607.json', 'monomers': ['Vinyl Acetate', '1,1-Dichloro-2,2-difluoroethylene'], 'monomer1': 'Vinyl Acetate', 'monomer2': '1,1-Dichloro-2,2-difluoroethylene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.6, 'constant_2': 0.0}, 'reaction_constant_conf': {'constant_conf_1': 0.06, 'constant_conf_2': 0.0}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 9, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r9_c0.json', 'created_at': '2025-04-03T09:06:27.581000', 'monomer1_s': 'C=COC(C)=O', 'monomer2_s': 'FC(F)=C(Cl)Cl'}","['67ee4d5a8a67c60235f7da82', '67ee4f938a67c60235f7dae0']",False,True,0.0,solvent,,,
67ee4f938a67c60235f7dae2,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",Experimental Study of Copolymerization. IV,10.1002_pol.1950.120050607.json,Vinyl Acetate,Acrylonitrile,10,0,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r10_c0.json",2025-04-03T09:06:27.586000,C=COC(C)=O,C=CC#N,free radical,dimethylformamide,70.0,°C,Kelen-Tudor,CN(C)C=O,0.07,6.0,"{'source': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726', 'PDF_name': 'Experimental Study of Copolymerization. IV', 'original_filename': '10.1002_pol.1950.120050607.json', 'monomers': ['Vinyl Acetate', 'Acrylonitrile'], 'monomer1': 'Vinyl Acetate', 'monomer2': 'Acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'dimethylformamide', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.07, 'constant_2': 6.0}, 'reaction_constant_conf': {'constant_conf_1': 0.01, 'constant_conf_2': 0.6}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'CN(C)C=O'}, 'reaction_index': 10, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r10_c0.json', 'created_at': '2025-04-03T09:06:27.586000', 'monomer1_s': 'C=COC(C)=O', 'monomer2_s': 'C=CC#N'}","['67ee4d5a8a67c60235f7da82', '67ee47dd8a67c60235f7d98a']",False,True,0.42000000000000004,solvent,,,
67ee4f938a67c60235f7dae4,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",Experimental Study of Copolymerization. IV,10.1002_pol.1950.120050607.json,Vinyl Chloride,Diethyl Maleate,11,0,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r11_c0.json",2025-04-03T09:06:27.589000,C=CCl,CCOC(=O)/C=C\C(=O)OCC,free radical,methanol,70.0,°C,Kelen-Tudor,CO,0.9,0.0,"{'source': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726', 'PDF_name': 'Experimental Study of Copolymerization. IV', 'original_filename': '10.1002_pol.1950.120050607.json', 'monomers': ['Vinyl Chloride', 'Diethyl Maleate'], 'monomer1': 'Vinyl Chloride', 'monomer2': 'Diethyl Maleate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methanol', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.9, 'constant_2': 0.0}, 'reaction_constant_conf': {'constant_conf_1': 0.09, 'constant_conf_2': 0.0}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'CO'}, 'reaction_index': 11, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r11_c0.json', 'created_at': '2025-04-03T09:06:27.589000', 'monomer1_s': 'C=CCl', 'monomer2_s': 'CCOC(=O)/C=C\\C(=O)OCC'}","['67ee464a8a67c60235f7d972', '67ee4f938a67c60235f7dae3']",False,True,0.0,solvent,,,
67ee4f938a67c60235f7dae6,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",Experimental Study of Copolymerization. IV,10.1002_pol.1950.120050607.json,Styrene,Hexachlorobutadiene,12,0,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r12_c0.json",2025-04-03T09:06:27.966000,C=Cc1ccccc1,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,free radical,methyl ethyl ketone,70.0,°C,Kelen-Tudor,CCC(C)=O,0.0,0.0,"{'source': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726', 'PDF_name': 'Experimental Study of Copolymerization. IV', 'original_filename': '10.1002_pol.1950.120050607.json', 'monomers': ['Styrene', 'Hexachlorobutadiene'], 'monomer1': 'Styrene', 'monomer2': 'Hexachlorobutadiene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methyl ethyl ketone', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0, 'constant_2': 0.0}, 'reaction_constant_conf': {'constant_conf_1': 0.0, 'constant_conf_2': 0.0}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'CCC(C)=O'}, 'reaction_index': 12, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Vol. V, No. 6, Pages 719-726_r12_c0.json', 'created_at': '2025-04-03T09:06:27.966000', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2_s': 'ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl'}","['67ee45dc8a67c60235f7d94c', '67ee4f938a67c60235f7dae5']",False,True,0.0,solvent,,,
67ee4f948a67c60235f7dae8,https://doi.org/10.1002/pol.1963.100010522,"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",10.1002_pol.1963.100010645.json,Vinyl chloride,"Bicyclo[2.2.1]hepta-2,5-diene",0,0,pol.1963.100010522_r0_c0.json,2025-04-03T09:06:27.973000,C=CCl,C1=CC2C=CC1C2,free radical,benzene,50.0,°C,Fineman-Ross,c1ccccc1,0.74,0.35,"{'source': 'https://doi.org/10.1002/pol.1963.100010522', 'PDF_name': 'Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene', 'original_filename': '10.1002_pol.1963.100010645.json', 'monomers': [{'monomer1': 'Vinyl chloride', 'monomer2': 'Bicyclo[2.2.1]hepta-2,5-diene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'bulk', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.74, 'constant_2': 0.35}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': 0.06, 'constant_2': None}, 'e-Value': {'constant_1': -1.33, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pol.1963.100010522_r0_c0.json', 'created_at': '2025-04-03T09:06:27.973000', 'monomer1': 'Vinyl chloride', 'monomer1_s': 'C=CCl', 'monomer2': 'Bicyclo[2.2.1]hepta-2,5-diene', 'monomer2_s': 'C1=CC2C=CC1C2'}","['67ee4bad8a67c60235f7da2a', '67ee4f948a67c60235f7dae7']",False,True,0.259,bulk,,,
