Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_pca_1,polytype_pca_2,method_pca_1,method_pca_2,reaction_id
2,acrylamide,N-butyl acrylate,C=CC(N)=O,C=CC(=O)OCCCC,Radical,water,O,60,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=CC(N)=O.json,C=CC(=O)OCCCC.json,-0.13338902017075543,-0.1196457651556807,-0.13834681351717598,-0.1520900685322507,-6.16383692931271,3.994268386861848,,,10
2,acrylamide,N-butyl acrylate,C=CC(N)=O,C=CC(=O)OCCCC,Radical,water,O,65,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=CC(N)=O.json,C=CC(=O)OCCCC.json,-0.13338902017075543,-0.1196457651556807,-0.13834681351717598,-0.1520900685322507,-6.16383692931271,3.994268386861848,,,11
2,acrylamide,N-butyl acrylate,C=CC(N)=O,C=CC(=O)OCCCC,Radical,water,O,70,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=CC(N)=O.json,C=CC(=O)OCCCC.json,-0.13338902017075543,-0.1196457651556807,-0.13834681351717598,-0.1520900685322507,-6.16383692931271,3.994268386861848,,,12
2,acrylamide,N-butyl acrylate,C=CC(N)=O,C=CC(=O)OCCCC,Radical,water,O,75,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=CC(N)=O.json,C=CC(=O)OCCCC.json,-0.13338902017075543,-0.1196457651556807,-0.13834681351717598,-0.1520900685322507,-6.16383692931271,3.994268386861848,,,13
2,acrylamide,N-butyl acrylate,C=CC(N)=O,C=CC(=O)OCCCC,Radical,water,O,80,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=CC(N)=O.json,C=CC(=O)OCCCC.json,-0.13338902017075543,-0.1196457651556807,-0.13834681351717598,-0.1520900685322507,-6.16383692931271,3.994268386861848,,,14
2,Acrylamide,Vinylacetate ,C=CC(N)=O,C=CCC(=O)[O-],Radical,water,O,60,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-19.44539684461293,14.50208977083366,9.65608977083366,7.968120192069182,-0.44881954272977387,-0.4140728500119973,3.1237260880946915,-9.65608977083366,-0.3578297792268891,0.4074320527919211,1.0029855733829538e-15,0.01262686930043462,0.21561917508531037,0.09090909090909063,0.023266024746349923,0.19817873550772744,0.09090909093901628,0.02231509231923017,0.20689875890415899,0.09090909092405262,-2.0024753506914967,0.561431216907782,-0.6635731995420361,C=CC(N)=O.json,C=CCC(=O)[O-].json,-0.13338902017075543,0.020046608996786563,-0.034746692717776584,-0.18818232188531858,-6.16383692931271,3.994268386861848,,,15
2,Acrylamide,Vinylacetate ,C=CC(N)=O,C=CCC(=O)[O-],Radical,water,O,65,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-19.44539684461293,14.50208977083366,9.65608977083366,7.968120192069182,-0.44881954272977387,-0.4140728500119973,3.1237260880946915,-9.65608977083366,-0.3578297792268891,0.4074320527919211,1.0029855733829538e-15,0.01262686930043462,0.21561917508531037,0.09090909090909063,0.023266024746349923,0.19817873550772744,0.09090909093901628,0.02231509231923017,0.20689875890415899,0.09090909092405262,-2.0024753506914967,0.561431216907782,-0.6635731995420361,C=CC(N)=O.json,C=CCC(=O)[O-].json,-0.13338902017075543,0.020046608996786563,-0.034746692717776584,-0.18818232188531858,-6.16383692931271,3.994268386861848,,,16
2,Acrylamide,Vinylacetate ,C=CC(N)=O,C=CCC(=O)[O-],Radical,water,O,70,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-19.44539684461293,14.50208977083366,9.65608977083366,7.968120192069182,-0.44881954272977387,-0.4140728500119973,3.1237260880946915,-9.65608977083366,-0.3578297792268891,0.4074320527919211,1.0029855733829538e-15,0.01262686930043462,0.21561917508531037,0.09090909090909063,0.023266024746349923,0.19817873550772744,0.09090909093901628,0.02231509231923017,0.20689875890415899,0.09090909092405262,-2.0024753506914967,0.561431216907782,-0.6635731995420361,C=CC(N)=O.json,C=CCC(=O)[O-].json,-0.13338902017075543,0.020046608996786563,-0.034746692717776584,-0.18818232188531858,-6.16383692931271,3.994268386861848,,,17
2,Acrylamide,Vinylacetate ,C=CC(N)=O,C=CCC(=O)[O-],Radical,water,O,75,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-19.44539684461293,14.50208977083366,9.65608977083366,7.968120192069182,-0.44881954272977387,-0.4140728500119973,3.1237260880946915,-9.65608977083366,-0.3578297792268891,0.4074320527919211,1.0029855733829538e-15,0.01262686930043462,0.21561917508531037,0.09090909090909063,0.023266024746349923,0.19817873550772744,0.09090909093901628,0.02231509231923017,0.20689875890415899,0.09090909092405262,-2.0024753506914967,0.561431216907782,-0.6635731995420361,C=CC(N)=O.json,C=CCC(=O)[O-].json,-0.13338902017075543,0.020046608996786563,-0.034746692717776584,-0.18818232188531858,-6.16383692931271,3.994268386861848,,,18
2,Acrylamide,Vinylacetate ,C=CC(N)=O,C=CCC(=O)[O-],Radical,water,O,80,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-19.44539684461293,14.50208977083366,9.65608977083366,7.968120192069182,-0.44881954272977387,-0.4140728500119973,3.1237260880946915,-9.65608977083366,-0.3578297792268891,0.4074320527919211,1.0029855733829538e-15,0.01262686930043462,0.21561917508531037,0.09090909090909063,0.023266024746349923,0.19817873550772744,0.09090909093901628,0.02231509231923017,0.20689875890415899,0.09090909092405262,-2.0024753506914967,0.561431216907782,-0.6635731995420361,C=CC(N)=O.json,C=CCC(=O)[O-].json,-0.13338902017075543,0.020046608996786563,-0.034746692717776584,-0.18818232188531858,-6.16383692931271,3.994268386861848,,,19
