Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method
2,Vinylacetate ,Acrylamide,C=CCC(=O)[O-],C=CC(N)=O,Radical,water,O,70,LLM_generated,temperature_only
2,Vinylacetate ,Acrylamide,C=CCC(=O)[O-],C=CC(N)=O,Radical,water,O,75,LLM_generated,temperature_only
2,Vinylacetate ,Acrylamide,C=CCC(=O)[O-],C=CC(N)=O,Radical,water,O,80,LLM_generated,temperature_only
2,"1,3-butadiene",Acrylnitril ,C=CC=C,C=CC#N,Radical,water,O,50,LLM_generated,temperature_only
2,"1,3-butadiene",Acrylnitril ,C=CC=C,C=CC#N,Radical,water,O,60,LLM_generated,temperature_only
2,"1,3-butadiene",Acrylnitril ,C=CC=C,C=CC#N,Radical,water,O,70,LLM_generated,temperature_only
2,"1,3-butadiene",Acrylnitril ,C=CC=C,C=CC#N,Radical,water,O,80,LLM_generated,temperature_only
2,"1,3-butadiene",Acrylnitril ,C=CC=C,C=CC#N,Radical,water,O,90,LLM_generated,temperature_only
2,styrene,N-vinyl pyrrolidine ,C=Cc1ccccc1,C=CN1CCCC1,Radical,hexane,CCCCCC,60,LLM_generated,temperature_only
2,styrene,N-vinyl pyrrolidine ,C=Cc1ccccc1,C=CN1CCCC1,Radical,hexane,CCCCCC,70,LLM_generated,temperature_only
2,styrene,N-vinyl pyrrolidine ,C=Cc1ccccc1,C=CN1CCCC1,Radical,hexane,CCCCCC,80,LLM_generated,temperature_only
2,styrene,N-vinyl pyrrolidine ,C=Cc1ccccc1,C=CN1CCCC1,Radical,hexane,CCCCCC,90,LLM_generated,temperature_only
2,styrene,N-vinyl pyrrolidine ,C=Cc1ccccc1,C=CN1CCCC1,Radical,hexane,CCCCCC,100,LLM_generated,temperature_only
2,acrylamide,N-butyl acrylate ,C=CC(N)=O,C=CC(=O)OCCCC,Radical,Hexane ,CCCCCC,50,LLM_generated,temperature_only
2,acrylamide,N-butyl acrylate ,C=CC(N)=O,C=CC(=O)OCCCC,Radical,Hexane ,CCCCCC,60,LLM_generated,temperature_only
2,acrylamide,N-butyl acrylate ,C=CC(N)=O,C=CC(=O)OCCCC,Radical,Hexane ,CCCCCC,70,LLM_generated,temperature_only
2,acrylamide,N-butyl acrylate ,C=CC(N)=O,C=CC(=O)OCCCC,Radical,Hexane ,CCCCCC,80,LLM_generated,temperature_only
2,acrylamide,N-butyl acrylate ,C=CC(N)=O,C=CC(=O)OCCCC,Radical,Hexane ,CCCCCC,90,LLM_generated,temperature_only
2,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,Anionic,hexane,CCCCCC,-78,LLM_generated,temperature_only
2,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,Anionic,hexane,CCCCCC,-50,LLM_generated,temperature_only
2,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,Anionic,hexane,CCCCCC,-30,LLM_generated,temperature_only
2,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,Anionic,hexane,CCCCCC,-10,LLM_generated,temperature_only
2,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,Anionic,hexane,CCCCCC,0,LLM_generated,temperature_only
2,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,Anionic,hexane,CCCCCC,-78,LLM_generated,temperature_only
2,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,Anionic,hexane,CCCCCC,-70,LLM_generated,temperature_only
2,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,Anionic,hexane,CCCCCC,-60,LLM_generated,temperature_only
2,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,Anionic,hexane,CCCCCC,-50,LLM_generated,temperature_only
2,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,Anionic,hexane,CCCCCC,-40,LLM_generated,temperature_only
2,isobutylene,Vinylacetate ,C=C(C)C,C=CCC(=O)[O-],Cationic,hexane,CCCCCC,-10,LLM_generated,temperature_only
2,isobutylene,Vinylacetate ,C=C(C)C,C=CCC(=O)[O-],Cationic,hexane,CCCCCC,-5,LLM_generated,temperature_only
2,isobutylene,Vinylacetate ,C=C(C)C,C=CCC(=O)[O-],Cationic,hexane,CCCCCC,0,LLM_generated,temperature_only
2,isobutylene,Vinylacetate ,C=C(C)C,C=CCC(=O)[O-],Cationic,hexane,CCCCCC,5,LLM_generated,temperature_only
2,isobutylene,Vinylacetate ,C=C(C)C,C=CCC(=O)[O-],Cationic,hexane,CCCCCC,10,LLM_generated,temperature_only
2,Ethylene,Propylene,C=C,C=CC,Cationic,Cyclohexane,C1CCCCC1,0,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Cyclohexane,C1CCCCC1,10,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Cyclohexane,C1CCCCC1,20,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Cyclohexane,C1CCCCC1,30,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Cyclohexane,C1CCCCC1,40,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Pentane,CCCCC,-10,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Pentane,CCCCC,0,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Pentane,CCCCC,10,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Pentane,CCCCC,20,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Pentane,CCCCC,30,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Benzene,c1ccccc1,5,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Benzene,c1ccccc1,15,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Benzene,c1ccccc1,25,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Benzene,c1ccccc1,35,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Benzene,c1ccccc1,45,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Toluene,Cc1ccccc1,10,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Toluene,Cc1ccccc1,20,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Toluene,Cc1ccccc1,30,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Toluene,Cc1ccccc1,40,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Toluene,Cc1ccccc1,50,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Diethyl ether,CCOCC,-20,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Diethyl ether,CCOCC,-10,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Diethyl ether,CCOCC,0,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Diethyl ether,CCOCC,10,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Cationic,Diethyl ether,CCOCC,20,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Pentane,CCCCC,-80,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Pentane,CCCCC,-70,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Pentane,CCCCC,-60,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Pentane,CCCCC,-50,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Pentane,CCCCC,-40,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Heptane,CCCCCCC,-70,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Heptane,CCCCCCC,-60,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Heptane,CCCCCCC,-50,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Heptane,CCCCCCC,-40,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Heptane,CCCCCCC,-30,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Cyclohexane,C1CCCCC1,-75,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Cyclohexane,C1CCCCC1,-65,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Cyclohexane,C1CCCCC1,-55,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Cyclohexane,C1CCCCC1,-45,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Cyclohexane,C1CCCCC1,-35,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Toluene,Cc1ccccc1,-60,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Toluene,Cc1ccccc1,-50,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Toluene,Cc1ccccc1,-40,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Toluene,Cc1ccccc1,-30,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Toluene,Cc1ccccc1,-20,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Diethyl ether,CCOCC,-90,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Diethyl ether,CCOCC,-80,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Diethyl ether,CCOCC,-70,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Diethyl ether,CCOCC,-60,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Cationic,Diethyl ether,CCOCC,-50,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Pentane,CCCCC,10,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Pentane,CCCCC,20,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Pentane,CCCCC,30,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Pentane,CCCCC,40,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Pentane,CCCCC,50,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Heptane,CCCCCCC,10,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Heptane,CCCCCCC,20,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Heptane,CCCCCCC,30,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Heptane,CCCCCCC,40,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Heptane,CCCCCCC,50,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Cyclohexane,C1CCCCC1,10,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Cyclohexane,C1CCCCC1,20,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Cyclohexane,C1CCCCC1,30,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Cyclohexane,C1CCCCC1,40,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Cyclohexane,C1CCCCC1,50,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Benzene,c1ccccc1,10,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Benzene,c1ccccc1,20,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Benzene,c1ccccc1,30,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Benzene,c1ccccc1,40,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Benzene,c1ccccc1,50,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Toluene,Cc1ccccc1,10,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Toluene,Cc1ccccc1,20,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Toluene,Cc1ccccc1,30,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Toluene,Cc1ccccc1,40,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Cationic,Toluene,Cc1ccccc1,50,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Pentane,CCCCC,-30,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Pentane,CCCCC,-20,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Pentane,CCCCC,-10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Pentane,CCCCC,0,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Pentane,CCCCC,10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Heptane,CCCCCCC,-30,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Heptane,CCCCCCC,-20,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Heptane,CCCCCCC,-10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Heptane,CCCCCCC,0,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Heptane,CCCCCCC,10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Cyclohexane,C1CCCCC1,-30,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Cyclohexane,C1CCCCC1,-20,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Cyclohexane,C1CCCCC1,-10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Cyclohexane,C1CCCCC1,0,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Cyclohexane,C1CCCCC1,10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Benzene,c1ccccc1,-30,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Benzene,c1ccccc1,-20,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Benzene,c1ccccc1,-10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Benzene,c1ccccc1,0,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Benzene,c1ccccc1,10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Toluene,Cc1ccccc1,-30,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Toluene,Cc1ccccc1,-20,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Toluene,Cc1ccccc1,-10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Toluene,Cc1ccccc1,0,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Cationic,Toluene,Cc1ccccc1,10,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Cyclohexane,C1CCCCC1,-10,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Cyclohexane,C1CCCCC1,0,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Cyclohexane,C1CCCCC1,5,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Cyclohexane,C1CCCCC1,10,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Cyclohexane,C1CCCCC1,15,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Pentane,CCCCC,-15,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Pentane,CCCCC,-10,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Pentane,CCCCC,0,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Pentane,CCCCC,5,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Pentane,CCCCC,10,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Heptane,CCCCCCC,-5,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Heptane,CCCCCCC,0,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Heptane,CCCCCCC,5,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Heptane,CCCCCCC,10,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Heptane,CCCCCCC,15,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Benzene,c1ccccc1,5,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Benzene,c1ccccc1,10,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Benzene,c1ccccc1,15,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Benzene,c1ccccc1,20,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Benzene,c1ccccc1,25,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Toluene,Cc1ccccc1,0,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Toluene,Cc1ccccc1,5,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Toluene,Cc1ccccc1,10,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Toluene,Cc1ccccc1,15,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Cationic,Toluene,Cc1ccccc1,20,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Pentane,CCCCC,-10,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Pentane,CCCCC,0,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Pentane,CCCCC,10,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Pentane,CCCCC,20,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Pentane,CCCCC,30,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Heptane,CCCCCCC,-10,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Heptane,CCCCCCC,0,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Heptane,CCCCCCC,10,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Heptane,CCCCCCC,20,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Heptane,CCCCCCC,30,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Cyclohexane,C1CCCCC1,-20,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Cyclohexane,C1CCCCC1,-10,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Cyclohexane,C1CCCCC1,0,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Cyclohexane,C1CCCCC1,10,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Cyclohexane,C1CCCCC1,20,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Benzene,c1ccccc1,5,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Benzene,c1ccccc1,10,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Benzene,c1ccccc1,15,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Benzene,c1ccccc1,20,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Benzene,c1ccccc1,25,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Toluene,Cc1ccccc1,0,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Toluene,Cc1ccccc1,5,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Toluene,Cc1ccccc1,10,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Toluene,Cc1ccccc1,15,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Cationic,Toluene,Cc1ccccc1,20,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Cyclohexane,C1CCCCC1,0,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Cyclohexane,C1CCCCC1,5,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Cyclohexane,C1CCCCC1,10,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Cyclohexane,C1CCCCC1,15,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Cyclohexane,C1CCCCC1,20,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Heptane,CCCCCCC,-5,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Heptane,CCCCCCC,0,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Heptane,CCCCCCC,5,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Heptane,CCCCCCC,10,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Heptane,CCCCCCC,15,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Pentane,CCCCC,-10,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Pentane,CCCCC,-5,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Pentane,CCCCC,0,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Pentane,CCCCC,5,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Pentane,CCCCC,10,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Toluene,Cc1ccccc1,5,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Toluene,Cc1ccccc1,10,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Toluene,Cc1ccccc1,15,LLM_generated,solvent+temperature
