Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method
2,Vinylacetate ,Acrylamide,C=CCC(=O)[O-],C=CC(N)=O,Radical,water,O,70,LLM_generated,temperature_only
2,Vinylacetate ,Acrylamide,C=CCC(=O)[O-],C=CC(N)=O,Radical,water,O,75,LLM_generated,temperature_only
2,Vinylacetate ,Acrylamide,C=CCC(=O)[O-],C=CC(N)=O,Radical,water,O,80,LLM_generated,temperature_only
2,"1,3-butadiene",Acrylnitril ,C=CC=C,C=CC#N,Radical,water,O,50,LLM_generated,temperature_only
2,"1,3-butadiene",Acrylnitril ,C=CC=C,C=CC#N,Radical,water,O,60,LLM_generated,temperature_only
2,"1,3-butadiene",Acrylnitril ,C=CC=C,C=CC#N,Radical,water,O,70,LLM_generated,temperature_only
2,"1,3-butadiene",Acrylnitril ,C=CC=C,C=CC#N,Radical,water,O,80,LLM_generated,temperature_only
2,"1,3-butadiene",Acrylnitril ,C=CC=C,C=CC#N,Radical,water,O,90,LLM_generated,temperature_only
2,styrene,N-vinyl pyrrolidine ,C=Cc1ccccc1,C=CN1CCCC1,Radical,hexane,CCCCCC,60,LLM_generated,temperature_only
2,styrene,N-vinyl pyrrolidine ,C=Cc1ccccc1,C=CN1CCCC1,Radical,hexane,CCCCCC,70,LLM_generated,temperature_only
2,styrene,N-vinyl pyrrolidine ,C=Cc1ccccc1,C=CN1CCCC1,Radical,hexane,CCCCCC,80,LLM_generated,temperature_only
2,styrene,N-vinyl pyrrolidine ,C=Cc1ccccc1,C=CN1CCCC1,Radical,hexane,CCCCCC,90,LLM_generated,temperature_only
2,styrene,N-vinyl pyrrolidine ,C=Cc1ccccc1,C=CN1CCCC1,Radical,hexane,CCCCCC,100,LLM_generated,temperature_only
2,acrylamide,N-butyl acrylate ,C=CC(N)=O,C=CC(=O)OCCCC,Radical,Hexane ,CCCCCC,50,LLM_generated,temperature_only
2,acrylamide,N-butyl acrylate ,C=CC(N)=O,C=CC(=O)OCCCC,Radical,Hexane ,CCCCCC,60,LLM_generated,temperature_only
2,acrylamide,N-butyl acrylate ,C=CC(N)=O,C=CC(=O)OCCCC,Radical,Hexane ,CCCCCC,70,LLM_generated,temperature_only
2,acrylamide,N-butyl acrylate ,C=CC(N)=O,C=CC(=O)OCCCC,Radical,Hexane ,CCCCCC,80,LLM_generated,temperature_only
2,acrylamide,N-butyl acrylate ,C=CC(N)=O,C=CC(=O)OCCCC,Radical,Hexane ,CCCCCC,90,LLM_generated,temperature_only
2,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,Anionic,hexane,CCCCCC,-78,LLM_generated,temperature_only
2,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,Anionic,hexane,CCCCCC,-50,LLM_generated,temperature_only
2,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,Anionic,hexane,CCCCCC,-30,LLM_generated,temperature_only
2,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,Anionic,hexane,CCCCCC,-10,LLM_generated,temperature_only
2,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,Anionic,hexane,CCCCCC,0,LLM_generated,temperature_only
2,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,Anionic,hexane,CCCCCC,-78,LLM_generated,temperature_only
2,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,Anionic,hexane,CCCCCC,-70,LLM_generated,temperature_only
2,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,Anionic,hexane,CCCCCC,-60,LLM_generated,temperature_only
2,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,Anionic,hexane,CCCCCC,-50,LLM_generated,temperature_only
2,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,Anionic,hexane,CCCCCC,-40,LLM_generated,temperature_only
2,isobutylene,Vinylacetate ,C=C(C)C,C=CCC(=O)[O-],Cationic,hexane,CCCCCC,-10,LLM_generated,temperature_only
2,isobutylene,Vinylacetate ,C=C(C)C,C=CCC(=O)[O-],Cationic,hexane,CCCCCC,-5,LLM_generated,temperature_only
2,isobutylene,Vinylacetate ,C=C(C)C,C=CCC(=O)[O-],Cationic,hexane,CCCCCC,0,LLM_generated,temperature_only
2,isobutylene,Vinylacetate ,C=C(C)C,C=CCC(=O)[O-],Cationic,hexane,CCCCCC,5,LLM_generated,temperature_only
2,isobutylene,Vinylacetate ,C=C(C)C,C=CCC(=O)[O-],Cationic,hexane,CCCCCC,10,LLM_generated,temperature_only
