PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Effect_of_Temperature_on_the_Monomer_Reactivity_Ratios_of_2-Hydroxypropyl_Methacrylate_with_Ethyl_and_Butyl_Acrylates.pdf,6.217521,False,17.319,0.359,,,Kelen-Tudor,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OCC.json,Ethyl Acrylate,C=CC(=O)OCC,10.1002/macp.1982.021050105,free radical,,,,False,na,-2.996,[Na+],,10.1002_apmc.1982.051050109.json,90.0,°C,normal,6.217521,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-33.290540534551496,13.666036371108854,8.820036371108854,4.313653703221082,-0.4039117193025887,-0.2800241466441628,0.9180255076065492,-8.820036371108854,-0.4554573431499477,0.3543834933553105,2.8764869274379055e-16,-0.0374700679374725,0.1866651666923346,0.0454545454545454,-0.0209843267217939,0.1307308054932482,0.0454545454545469,-0.0267090086962824,0.1232921922309587,0.0454545454545462,0.8890666378099068,1.0703926103499075,0.0262740877487534,-22.891436850236634,14.28951417186431,9.44351417186431,3.989235003355416,-0.4136941065661139,-0.2749384161903034,0.8947847455382415,-9.44351417186431,-0.4149613665118153,0.3546937815402437,-3.0484873884499093e-16,-0.0201001777728889,0.1866395566595133,0.0666666666666658,-0.0156439442939491,0.1595120472518664,0.0666666666666673,-0.017872061033419,0.1730758019556898,0.0666666666666666,-0.3270872416057351,0.4923746497284685,0.6004720972496483,C=C(C)C(=O)OCC(C)O.json,C=CC(=O)OCC.json,-0.1238875726584259,-0.1289733031122853,-0.1387556903758105,-0.1336699599219511,1780,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
"Copolymerization behaviour of N,N'-divinylureas",0.03492,False,0.09,0.388,,,Fineman and Ross,0.22,,solvent,C=CN1CCN(C=C)C1=O.json,"1,3-divinylimidazolid-2-one",C=CN1CCN(C=C)C1=O,C=CC(=O)OCC.json,ethyl acrylate,C=CC(=O)OCC,https://doi.org/10.1016/0032-3861(75)90045-7,free radical,0.52,,,False,benzene,1.6866,c1ccccc1,,10.1016_0032-3861(75)90103-2.json,60.0,°C,unclear,0.03492,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-30.000617899861673,12.643275523975005,7.797275523975005,3.526560895760949,-0.3688500552164738,-0.2278762129716657,0.575349322537118,-7.797275523975005,-0.4457075998230482,0.3178792710553009,-2.182282132778823e-16,-0.0206271338895795,0.1205552990693295,0.049999999999999,-0.0232417438489551,0.0872112784582965,0.0500000000004989,-0.0219342015133903,0.0982845538342367,0.0500000000002491,0.0775233861357992,1.1119093027797795,1.4325655776431214,-22.891436850236634,14.28951417186431,9.44351417186431,3.989235003355416,-0.4136941065661139,-0.2749384161903034,0.8947847455382415,-9.44351417186431,-0.4149613665118153,0.3546937815402437,-3.0484873884499093e-16,-0.0201001777728889,0.1866395566595133,0.0666666666666658,-0.0156439442939491,0.1595120472518664,0.0666666666666673,-0.017872061033419,0.1730758019556898,0.0666666666666666,-0.3270872416057351,0.4923746497284685,0.6004720972496483,C=CN1CCN(C=C)C1=O.json,C=CC(=O)OCC.json,-0.1409738422448081,-0.0939116390261704,-0.1387556903758105,-0.1858178935944482,1800,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
copolymerization_of_some_further_monomer_pairs.pdf,0.066,True,5.5,0.012,0.825,0.0018,Kelen-Tudor,,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=Cc1cccc2c1[nH]c1ccccc12.json,Vinyl Carbazole,C=Cc1cccc2c1[nH]c1ccccc12,"Journal of Polymer Science Vol. IV, pp. 215-218, 1949",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1949.120040209.json,70.0,°C,unclear,0.066,6.325,4.675,0.0138,0.0102,0.0759,0.0561,0.0759,0.087285,0.064515,0.0561,0.064515,0.047685,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-38.5004225317191,12.113723361561645,7.267723361561643,4.581229312094916,-0.3611464019151679,-0.2520925588572188,0.8138298189718697,-7.267723361561643,-0.1197537240861553,0.1569347071104097,2.832936876537509e-16,0.0118631812665805,0.0671433444735687,0.038461538461538,0.0125822929397618,0.0676781181825593,0.0384615384627071,0.0125964587057538,0.0634448957786913,0.038461538462123,-0.1135667592442357,0.6148630309308168,0.0688973326253609,C=Cc1ccccc1.json,C=Cc1cccc2c1[nH]c1ccccc12.json,-0.1330013590684661,-0.1311057838352867,-0.109053843057949,-0.1109494182911284,1806,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
copolymerization_of_some_further_monomer_pairs.pdf,0.935,True,5.5,0.17,0.825,0.0255,Kelen-Tudor,,,bulk,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=C(Cl)CCl.json,"1,2-Dichloro-2-propene",C=C(Cl)CCl,"Journal of Polymer Science Vol. IV, pp. 215-218, 1949",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1949.120040209.json,70.0,°C,unclear,0.935,6.325,4.675,0.1955,0.1445,1.07525,0.7947500000000001,1.07525,1.2365375,0.9139625,0.7947500000000001,0.9139625,0.6755375,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-17.531998429103457,14.146698455508051,9.300698455508051,3.735537352437101,-0.4140856699016974,-0.2516841707348018,0.805385224635999,-9.300698455508051,-0.1778008958726078,0.0979651174213939,7.94117857891605e-16,-0.0246814758323678,0.2456512145727773,0.1111111111111118,-0.0458302630989982,0.3186088663738624,0.1111111111111129,-0.0352635551848505,0.2821108652996196,0.111111111111111,-0.3732864627708892,0.0066936996497244,0.8333148866018811,C=C(C)C(=O)OC.json,C=C(Cl)CCl.json,-0.141778302963357,-0.1595820359096701,-0.1624014991668955,-0.1445977662205825,1809,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
Reactivity Ratios for New Copolymerizations Relevant to Thermosetting Resins,0.5044,True,0.97,0.52,0.16,0.18,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OCCC(=O)O.json,beta-acryloxypropionic acid,C=CC(=O)OCCC(=O)O,10.1002/pi.4990310410,free radical,1.09,1.26,0.057,False,dioxane,0.0332,C1COCCO1,,10.1002_pi.4990310411.json,60.0,°C,specialized,0.5044,1.13,0.8099999999999999,0.7,0.34,0.6789999999999999,0.3298,0.5876,0.7909999999999999,0.3842,0.4211999999999999,0.567,0.2754,0.0332,18.46,2.0,0.0,1.0,21.637999999999995,37.055336676503906,0.0,1.0,6.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-33.17806959362777,14.172429919898414,9.326429919898414,4.695048981755746,-0.4203611740064987,-0.2818252187931242,1.110399244582856,-9.326429919898414,-0.4101634801521699,0.3608326372506827,-6.815535790059989e-16,-0.0217540946699717,0.126021970385161,0.0555555555555553,-0.0194863644871053,0.1469734428260311,0.0555555555555568,-0.0206202295785385,0.136497706605596,0.055555555555556,-0.4545238913916341,-0.0050420168376473,-0.8431008231159676,C=C(C)C(=O)OC.json,C=CC(=O)OCCC(=O)O.json,-0.141778302963357,-0.1294409878513477,-0.1385359552133745,-0.1508732703253838,1838,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Copolymerization of Ethylene with Isoprene Promoted by Titanium Complexes Containing a Tetradentate [OSSO]-Type Bis(phenolato) Ligand,0.0202,False,1.01,0.02,,,Fineman-Ross,,,solvent,C=C.json,ethylene,C=C,C=CC(=C)C.json,isoprene,C=CC(=C)C,https://doi.org/10.1002/pola.24024,coordination,,,0.02,True,toluene,1.99502,Cc1ccccc1,,10.1002_pola.24204.json,25.0,°C,normal,0.0202,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-14.720250694822738,13.623120824131307,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.2391433808175698,0.5955769822268355,-8.777120824131307,-0.1079406437604589,0.0440908212228341,-6.725389476094698e-16,-0.037917150739949,0.1202190122518027,0.076923076923076,-0.0318643286671542,0.1094392733334811,0.0769230769588316,-0.0348907397035516,0.1127294532780061,0.0769230769409538,-0.0763598682502377,-0.1641320958207573,-0.0275680917077574,C=C.json,C=CC(=C)C.json,-0.2086312730361729,-0.1768042281874966,-0.139925091247533,-0.1717521360962094,1901,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
"Copolymerization of Itaconic Anhydride and Styrene, Determination of Reactivity Ratios",0.06,False,0.6,0.1,,,copolymer equation of Alfrey and Mayo and Wall,,,solvent,C=C1CC(=O)OC1=O.json,itaconic anhydride,C=C1CC(=O)OC1=O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"JOURNAL OF POLYMER SCIENCE VOL. 55, PAGES 297–302 (1961)",free radical,,,0.06,True,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1961.1205516128.json,65.0,°C,normal,0.06,,,,,,,,,,,,,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-24.9308182821718,15.251085711012813,10.405085711012813,5.431561448273909,-0.4478878888257937,-0.3172258816965349,1.5376804637866033,-10.405085711012813,-0.3259881250045085,0.3610359854052857,1.3993436039546242e-16,-0.0194122541266127,0.1911211365248784,0.0833333333333338,0.0115809848738272,0.1994402899715815,0.0833333333333273,-0.0039279151212163,0.1952737841220511,0.0833333333333334,-1.1584967581659489,-1.5248190256152807,0.7130949631968512,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C1CC(=O)OC1=O.json,C=Cc1ccccc1.json,-0.1306620071292588,-0.1976909052017542,-0.1330013590684661,-0.0659724609959706,1915,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Analysis of composition data for copolymers of N-phenylmaleimide with styrene in terms of various copolymerization models,0.0001618499999999,False,0.0065,0.0249,0.013,0.013,non-linear least squares,,,solvent,O=C1C=CC(=O)N1c1ccccc1.json,N-phenylmaleimide,O=C1C=CC(=O)N1c1ccccc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Makromol. Chem. 190, 2141–2147 (1989)",free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1989.021900914.json,60.0,°C,normal,0.0001618499999999,0.0195,-0.0065,0.0378999999999999,0.0118999999999999,0.0002463499999999,7.735e-05,0.0004855499999999,0.0007390499999999,0.0002320499999999,-0.0001618499999999,-0.0002463499999999,-7.735e-05,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.412721434109923,-0.3316478266372879,1.5335173839927765,-8.657887877321302,-0.3599054533431884,0.2869001886452242,-5.577803176602349e-16,-0.013399973838128,0.1832806367725266,0.0384615384615381,-0.0096686804919433,0.0911580679936265,0.0384615384615415,-0.0099324301396472,0.1362570482201067,0.0384615384615398,0.2294942727068958,-0.1755945125578634,-0.0395101940371079,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)N1c1ccccc1.json,C=Cc1ccccc1.json,-0.0810736074726351,-0.1625244504858836,-0.1330013590684661,-0.0515505160552176,1917,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Controlled Synthesis of Alternating Copolymers by RAFT Copolymerization of N-Vinylphthalimide with N-Isopropylacrylamide,0.000156,True,0.012,0.013,0.006,0.008,Fineman–Ross,-0.2,0.7,solvent,C=CN1C(=O)c2ccccc2C1=O.json,N-vinylphthalimide,C=CN1C(=O)c2ccccc2C1=O,C=CC(=O)NC(C)C.json,N-isopropylacrylamide,C=CC(=O)NC(C)C,https://doi.org/10.1002/macp.200900544,reversible addition fragmentation chain transfer,0.36,1.52,,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1002_macp.200900544.json,60.0,°C,normal,0.000156,0.018,0.006,0.0209999999999999,0.0049999999999999,0.000252,5.9999999999999995e-05,0.000234,0.000378,8.999999999999999e-05,7.8e-05,0.000126,2.9999999999999997e-05,-0.2956000000000001,20.31,1.0,0.0,0.6666666666666666,19.751,31.390491026869896,1.0,0.0,5.0,-36.03188118675861,13.686892297806066,8.840892297806066,5.973765139495381,-0.4025013279909856,-0.3178000292787869,1.6104708418295768,-8.840892297806066,-0.3628718058478716,0.278087205621542,-8.243405957841787e-16,-0.0108230740220492,0.1434134298233183,0.0499999999999998,0.0076952377833364,0.1089854752538867,0.0500000000000003,0.0108526947036558,0.1239501704049944,0.0499999999999999,1.1989609341940792,-0.2433529085985207,-0.0020858411902389,-25.42737893742459,13.64202977416695,8.79602977416695,3.52824747880261,-0.3861200543831641,-0.2546046217306291,0.6911933270740246,-8.79602977416695,-0.4396588589406465,0.2725727251076786,-7.0484553866005e-17,-0.0142304427328341,0.1629229931392459,0.0526315789473694,-0.0096539214166719,0.1887589348539424,0.0526315789473813,-0.011942182074753,0.1758409639965942,0.0526315789473753,-0.3547526108165693,-0.6372469867144386,-1.425530901540193,C=CN1C(=O)c2ccccc2C1=O.json,C=CC(=O)NC(C)C.json,-0.0847012987121987,-0.1478967062603565,-0.131515432652535,-0.0683200251043772,1922,-10.675144270291948,-0.2623940339118054,6.958462891419976,6.651678436014861,0
Atom Transfer Radical Copolymerization of N-Hexylmaleimide and Styrene in an Ionic Liquid,0.0014136,False,0.0285,0.0496,,,Fineman-Ross,,,solvent,CCCCCCN1C(=O)C=CC1=O.json,N-hexylmaleimide,CCCCCCN1C(=O)C=CC1=O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pola.10420,free radical,,,0.0014,True,1-butyl-3-methylimidazolium hexafluorophosphate,4.4951000000000025,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,,10.1002_pola.10433.json,30.0,°C,normal,0.0014136,,,,,,,,,,,,,4.4951000000000025,8.809999999999999,1.0,0.0,0.625,54.08400000000002,95.09232394165116,3.0,1.0,17.0,-40.13318077736657,13.560592702584223,8.714592702584225,5.842666326828596,-0.4224840186890325,-0.3322783440765288,1.5274269820810304,-8.714592702584225,-0.3557386726812765,0.2821440857476883,-4.26246339811444e-16,-0.0248311666709755,0.1852032446813848,0.0357142857142852,-0.0175388769591663,0.0964604023117732,0.0357142857142946,-0.0189023010807701,0.140831823496579,0.0357142857142899,0.0806997059906897,0.2713863876939375,0.20274852293375,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,CCCCCCN1C(=O)C=CC1=O.json,C=Cc1ccccc1.json,-0.0902056746125037,-0.1722870350649931,-0.1330013590684661,-0.0509199986159767,1929,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Polymères de la méthacrylamide,0.44,True,2.0,0.22,0.0,0.02,graphical,,,solvent,C=C(C)C(=O)O.json,methacrylic acid,C=C(C)C(=O)O,C=C(C)C(N)=O.json,methacrylamide,C=C(C)C(N)=O,"Bull. Soc. Chim. Belg., 59, pp. 182-192, 1950",free radical,,,,False,water,-0.8247,O,,10.1002_bscb.19500590308.json,50.0,°C,unclear,0.44,2.0,2.0,0.24,0.2,0.48,0.4,0.44,0.48,0.4,0.44,0.48,0.4,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.4177827758606061,-0.2749266318319051,0.9318172053996248,-9.711681888544325,-0.4127052414892292,0.3534994568424106,-5.551115123125783e-17,-0.0403413327977807,0.2050936917388127,0.0833333333333344,-0.0189608531626676,0.1938288203521014,0.0833333333365284,-0.0296510929802242,0.1994612560454571,0.0833333333349314,-0.4123339263426003,-0.4515714031597763,0.3764092051477182,-19.09369291014858,13.98716273626896,9.14116273626896,3.3165269283329004,-0.3910821809695846,-0.2461291584282895,0.6787062715034837,-9.14116273626896,-0.4281002090893033,0.2825728986191237,1.0461716962813975e-15,-0.0382160735395633,0.1788298753884359,0.0769230769230784,-0.0190605130423758,0.2218989763771244,0.0769230769230754,-0.0286382932909695,0.2003644258827801,0.0769230769230769,0.8466571273112269,1.249671907184756,0.2488837411799055,C=C(C)C(=O)O.json,C=C(C)C(N)=O.json,-0.142856144028701,-0.1716536174323165,-0.144953022541295,-0.1161555491376795,1935,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
"Radiation-Induced Copolymerization of Tetrafluoroethylene and 3,3,4,4,5,5,5-Heptafluoropentene-1 Under Pressure",0.4829999999999999,True,0.21,2.3,0.03,0.06,Fineman-Ross,,,bulk,FC(F)=C(F)F.json,tetrafluoroethylene,FC(F)=C(F)F,C=CC(F)(F)C(F)(F)C(F)(F)F.json,"3,3,4,4,5,5,5-heptafluoropentene-1",C=CC(F)(F)C(F)(F)C(F)(F)F,"Journal of Polymer Science: Part A-1, Vol. 8, 2441–2452 (1970)",free radical,,,,False,hexafluorobenzene,2.5212,Fc1c(F)c(F)c(F)c(F)c1F,,10.1002_pol.1970.150080912.json,22.0,°C,unclear,0.4829999999999999,0.24,0.18,2.36,2.24,0.4955999999999999,0.4703999999999999,0.5519999999999999,0.5663999999999999,0.5376,0.414,0.4247999999999999,0.4031999999999999,2.5212,0.0,0.0,0.0,0.0,26.190000000000005,62.42461553705438,0.0,1.0,12.0,-23.15725477201293,16.642693069679897,11.796693069679897,3.1872489629849676,-0.4659785261833661,-0.2828735130917414,0.954798182827486,-11.796693069679897,-0.1463800012835251,0.2926458696795517,1.133352670971514e-15,0.1598789846996211,0.1802299181682956,0.1666666666666673,0.0938351974253485,0.2030902661971762,0.1666666666666658,0.1370301362242174,0.1814896209756639,0.1666666666666666,-0.000237360829456,0.0006175676540949,6.700541213085513e-06,-45.31897391739699,16.03913867149106,11.19313867149106,3.6148646339184474,-0.4784912139457855,-0.2786416394600355,0.998463869567658,-11.19313867149106,-0.2029633170597864,0.4901143049775432,-6.661338147750939e-17,0.0119525100715535,0.1511464784113609,0.0666666666666666,0.0082557545436364,0.1353454748108744,0.0666666666666714,0.0101041323075949,0.1432459766111177,0.066666666666669,1.3594022785177022,0.3537695438568813,0.0105914749148475,FC(F)=C(F)F.json,C=CC(F)(F)C(F)(F)C(F)(F)F.json,-0.1831050130916247,-0.1873368867233306,-0.1998495744857499,-0.195617700854044,1940,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
Copolymerization of 4-Methyl- and 4-Methoxyphenyl Acrylates with Glycidyl Methacrylate,3.0745000000000005,True,0.65,4.73,0.18,0.87,Finemann-Ross,,,solvent,C=CC(=O)Oc1ccc(OC)cc1.json,4-Methoxyphenyl acrylate,C=CC(=O)Oc1ccc(OC)cc1,C=C(C)C(=O)OCC1CO1.json,Glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,"Journal of Applied Polymer Science, Vol. 61, 935–943 (1996)",free radical,,,,False,"1,4-dioxan",0.0332,C1COCCO1,,10.1002_(sici)1097-4628(19960808)61_6_935__aid-app7_3.0.co;2-i.json,70.0,°C,normal,3.0745000000000005,0.8300000000000001,0.47,5.6000000000000005,3.86,3.640000000000001,2.5090000000000003,3.925900000000001,4.648000000000001,3.2038000000000006,2.2231000000000005,2.632000000000001,1.8142000000000005,0.0332,18.46,2.0,0.0,1.0,21.637999999999995,37.055336676503906,0.0,1.0,6.0,-38.67669880928979,12.93329103055808,8.087291030558081,4.741349540051245,-0.3814572738375194,-0.2784985089795951,0.9723359009793702,-8.087291030558081,-0.4059804836408763,0.3569672332921157,1.0016142504770433e-16,-0.0173008753928631,0.128160118788099,0.0434782608704738,-0.0322532990653545,0.1199352879546121,0.0434782608695661,-0.0247770872291088,0.1026970130994492,0.04347826087002,-0.2034819910614946,0.0518381789165668,0.4388344437845337,-32.240539067989815,13.933348509742029,9.087348509742029,4.238133064721809,-0.4193454286139828,-0.2781007174826918,0.927024368094403,-9.087348509742029,-0.4106605843869548,0.3490211434173783,-6.005612673831706e-16,-0.0378887979375921,0.1948905562641334,0.0499999999999994,-0.0169918529084294,0.1448136539161346,0.0500000000114595,-0.0274403254230108,0.1497628974462612,0.0500000000057294,-0.5119567452571377,0.7119420741185268,-0.9784120841683008,C=CC(=O)Oc1ccc(OC)cc1.json,C=C(C)C(=O)OCC1CO1.json,-0.1029587648579242,-0.1033565563548276,-0.1412447111312909,-0.1408469196343876,1954,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Copolymerization of N-[3-dialkylaminopropyl]methacrylamides with acrylic amides and esters in organic solvents,0.0736,True,0.08,0.92,0.02,0.08,Fineman-Ross,,,solvent,C=C(C)C(=O)NCCCN(C)C.json,N-[3-(dimethylamino)propyl]methacrylamide,C=C(C)C(=O)NCCCN(C)C,C=CC(N)=O.json,acrylamide,C=CC(N)=O,10.35164/0554-2901-2023-1-2-21-26,free radical,,,,False,dioxane,0.0332,C1COCCO1,,10.35164_0554-2901-2023-1-2-21-26.json,70.0,°C,normal,0.0736,0.1,0.06,1.0,0.8400000000000001,0.08,0.0672,0.092,0.1,0.084,0.0552,0.06,0.0504,0.0332,18.46,2.0,0.0,1.0,21.637999999999995,37.055336676503906,0.0,1.0,6.0,-38.350927597813126,12.5321985391888,7.686198539188801,3.069183694039984,-0.3672883583436542,-0.2311897940117636,0.4612800327094229,-7.686198539188801,-0.4520007964481333,0.2683020668884461,-8.164765160264173e-17,-0.0359961202981347,0.1616481406457231,0.0333333333333327,-0.0380231545473059,0.1398315796336581,0.0333333333333729,-0.0254441253368526,0.1507398601396906,0.0333333333333528,1.7920702710274756,-0.7843433689616508,-0.6427085873547768,-15.92342315537316,14.396786587987627,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.063216808996551,0.1764393414422745,0.1000000000000015,0.0295096942935397,0.266365920410154,0.0999999999999978,0.0563197331911803,0.2214026309262143,0.0999999999999996,0.3205210271643715,0.7805067634546469,-1.3316876327155147,C=C(C)C(=O)NCCCN(C)C.json,C=CC(N)=O.json,-0.1360985643318906,-0.1066511374991989,-0.1333890201707554,-0.1628364470034471,1967,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
