PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Radiation-Induced Copolymerization of Tetrafluoroethylene with Isobutene at Low Temperature,0.0,True,0.2,0.0,0.0,0.0,Lewis-Mayo,-0.96,1.22,bulk,C=C(C)C.json,isobutene,C=C(C)C,FC(F)=C(F)F.json,tetrafluoroethylene,FC(F)=C(F)F,Die Makromolekulare Chemie 85 (1965) 91–101,free radical,0.033,0.049,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1965.020850109.json,-45.0,°C,unclear,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-12.613496737442349,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.1102192144316386,0.0426308964383444,-3.082025375652127e-16,-0.0520832590008413,0.1834177633631439,0.0833333333333336,-0.0339269889259292,0.122334821199099,0.083333333333334,-0.0430051080824053,0.1348780994985494,0.0833333333333343,-0.2569836460630156,0.0848859309870604,0.0329505654569665,-23.15725477201293,16.642693069679897,11.796693069679897,3.1872489629849676,-0.4659785261833661,-0.2828735130917414,0.954798182827486,-11.796693069679897,-0.1463800012835251,0.2926458696795517,1.133352670971514e-15,0.1598789846996211,0.1802299181682956,0.1666666666666673,0.0938351974253485,0.2030902661971762,0.1666666666666658,0.1370301362242174,0.1814896209756639,0.1666666666666666,-0.000237360829456,0.0006175676540949,6.700541213085513e-06,C=C(C)C.json,FC(F)=C(F)F.json,-0.1961379734049325,-0.1019416753565741,-0.1831050130916247,-0.2773013111399831,1970,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Radiation-Induced Copolymerization of Tetrafluoroethylene with Isobutene at Low Temperature,0.0,True,0.0,0.0,0.0,0.0,na,-0.96,1.22,bulk,C=C(C)C.json,isobutene,C=C(C)C,FC(F)=C(F)F.json,tetrafluoroethylene,FC(F)=C(F)F,Die Makromolekulare Chemie 85 (1965) 91–101,free radical,0.033,0.049,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1965.020850109.json,-78.0,°C,unclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-12.613496737442349,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.1102192144316386,0.0426308964383444,-3.082025375652127e-16,-0.0520832590008413,0.1834177633631439,0.0833333333333336,-0.0339269889259292,0.122334821199099,0.083333333333334,-0.0430051080824053,0.1348780994985494,0.0833333333333343,-0.2569836460630156,0.0848859309870604,0.0329505654569665,-23.15725477201293,16.642693069679897,11.796693069679897,3.1872489629849676,-0.4659785261833661,-0.2828735130917414,0.954798182827486,-11.796693069679897,-0.1463800012835251,0.2926458696795517,1.133352670971514e-15,0.1598789846996211,0.1802299181682956,0.1666666666666673,0.0938351974253485,0.2030902661971762,0.1666666666666658,0.1370301362242174,0.1814896209756639,0.1666666666666666,-0.000237360829456,0.0006175676540949,6.700541213085513e-06,C=C(C)C.json,FC(F)=C(F)F.json,-0.1961379734049325,-0.1019416753565741,-0.1831050130916247,-0.2773013111399831,1971,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Analysis of Copolymerization Systems Involving Multiple Reaction Pathways,1.056,False,6.6,0.16,1.9,0.21,Kelen-Tudos,,,solvent,C=Cc1ccc(C)cc1.json,p-Methylstyrene,C=Cc1ccc(C)cc1,C=Cc1ccc(Cl)cc1.json,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 30, 13–19 (1992)",cationic,,,,False,dichloromethane,1.4215,ClCCl,,10.1002_pola.1992.080300102.json,-10.0,°C,normal,1.056,8.5,4.699999999999999,0.37,-0.0499999999999999,2.4419999999999997,-0.3299999999999999,1.36,3.145,-0.4249999999999999,0.7519999999999999,1.7389999999999997,-0.2349999999999999,1.4215,0.0,0.0,0.0,1.0,16.573,29.3457834815929,0.0,0.0,3.0,-24.32958594318764,12.884347642326931,8.038347642326931,3.914303189993525,-0.3751280179470588,-0.2453375133729001,0.7037936980259771,-8.038347642326931,-0.1083375109440863,0.0469470619110511,1.7018550311688255e-16,-0.0294108044424839,0.0957049525897862,0.0526315789473687,-0.0234342585676187,0.0933532282348481,0.0526315789529462,-0.0264213674567088,0.0900765452775664,0.0526315789501176,-0.2641247411426157,-0.0231487969999233,-0.0133472422590224,-25.21162366076902,13.089509972897872,8.243509972897872,4.46753840397591,-0.3876762049256654,-0.2629055481768325,0.8968219373619927,-8.243509972897872,-0.1818836742708575,0.0981099263472317,4.06358974247567e-16,0.0245056428597716,0.1376602084967165,0.0625000000000022,0.0254856229343943,0.2686858718725614,0.0624999999999996,0.024995586373937,0.2031738690183079,0.0625000000000004,0.7399244273297263,-0.1112605016908858,-0.034201299415986,C=Cc1ccc(C)cc1.json,C=Cc1ccc(Cl)cc1.json,-0.1297905045741587,-0.1122224697702263,-0.1247706567488328,-0.1423386915527652,1972,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,2
Analysis of Copolymerization Systems Involving Multiple Reaction Pathways,1.05,True,2.5,0.42,0.23,0.03,Kelen-Tudos,,,solvent,C=Cc1ccc(C)cc1.json,p-Methylstyrene,C=Cc1ccc(C)cc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 30, 13–19 (1992)",cationic,,,,False,dichloromethane,1.4215,ClCCl,,10.1002_pola.1992.080300102.json,-10.0,°C,normal,1.05,2.73,2.27,0.4499999999999999,0.39,1.125,0.975,1.1465999999999998,1.2285,1.0647,0.9534,1.0215,0.8853000000000001,1.4215,0.0,0.0,0.0,1.0,16.573,29.3457834815929,0.0,0.0,3.0,-24.32958594318764,12.884347642326931,8.038347642326931,3.914303189993525,-0.3751280179470588,-0.2453375133729001,0.7037936980259771,-8.038347642326931,-0.1083375109440863,0.0469470619110511,1.7018550311688255e-16,-0.0294108044424839,0.0957049525897862,0.0526315789473687,-0.0234342585676187,0.0933532282348481,0.0526315789529462,-0.0264213674567088,0.0900765452775664,0.0526315789501176,-0.2641247411426157,-0.0231487969999233,-0.0133472422590224,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=Cc1ccc(C)cc1.json,C=Cc1ccccc1.json,-0.1297905045741587,-0.1249310343230193,-0.1330013590684661,-0.1378608293196054,1974,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,2
Cationic Copolymerization of Cyclopentadiene with 2-Chloroethyl Vinyl Ether and Some Properties of the Copolymer,1.1550000000000002,True,0.55,2.1,0.5,0.4,Fineman-Ross,,,solvent,C1=CCC=C1.json,Cyclopentadiene,C1=CCC=C1,C=COCCCl.json,2-Chloroethyl vinyl ether,C=COCCCl,Die Angewandte Makromolekulare Chemie 27 (1972) 189–200,cationic,,,1.15,True,toluene,1.99502,Cc1ccccc1,,10.1002_apmc.1972.050270114.json,-78.0,°C,normal,1.1550000000000002,1.05,0.05,2.5,1.7000000000000002,1.375,0.9350000000000002,2.205,2.625,1.7850000000000004,0.1050000000000001,0.1250000000000001,0.085,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-13.7143783374818,13.716069623155564,8.870069623155564,2.9368865573928,-0.3716896948120268,-0.2320025854893585,0.5619037947019696,-8.870069623155564,-0.0621835179705695,0.0637158102878307,-5.342948306008566e-16,-0.0401506257166929,0.1272654086088891,0.0909090909090905,-0.0179363221691381,0.1190894947661125,0.0909090909265112,-0.0290434739429155,0.1182328598440008,0.0909090909178008,-0.2053865699854028,-0.2551787290752467,-0.0727846831333169,-20.712327330099473,13.685864552297629,8.839864552297627,2.4727049640778773,-0.3923250066788267,-0.1986927139578816,0.4661545323278937,-8.839864552297627,-0.2679815261404639,0.1002737408659309,-3.544173501688e-16,-0.0390381278679977,0.2676985160138325,0.0769230769230778,-0.0365047574762147,0.2692238581892673,0.0769230769230786,-0.0377714426721062,0.2684611871015499,0.0769230769230782,-0.4679742828649504,-0.244836925743609,-0.0348938804527482,C1=CCC=C1.json,C=COCCCl.json,-0.1396871093226682,-0.1729969808541452,-0.1936322927209451,-0.1603224211894681,1977,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,2
Cationic Copolymerization of Cyclopentadiene with 2-Chloroethyl Vinyl Ether and Some Properties of the Copolymer,1.68,True,0.6,2.8,0.2,0.3,Intersection,,,solvent,C1=CCC=C1.json,Cyclopentadiene,C1=CCC=C1,C=COCCCl.json,2-Chloroethyl vinyl ether,C=COCCCl,Die Angewandte Makromolekulare Chemie 27 (1972) 189–200,cationic,,,1.68,True,toluene,1.99502,Cc1ccccc1,,10.1002_apmc.1972.050270114.json,-78.0,°C,normal,1.68,0.8,0.3999999999999999,3.0999999999999996,2.5,1.8599999999999997,1.5,2.24,2.48,2.0,1.12,1.2399999999999998,1.0,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-13.7143783374818,13.716069623155564,8.870069623155564,2.9368865573928,-0.3716896948120268,-0.2320025854893585,0.5619037947019696,-8.870069623155564,-0.0621835179705695,0.0637158102878307,-5.342948306008566e-16,-0.0401506257166929,0.1272654086088891,0.0909090909090905,-0.0179363221691381,0.1190894947661125,0.0909090909265112,-0.0290434739429155,0.1182328598440008,0.0909090909178008,-0.2053865699854028,-0.2551787290752467,-0.0727846831333169,-20.712327330099473,13.685864552297629,8.839864552297627,2.4727049640778773,-0.3923250066788267,-0.1986927139578816,0.4661545323278937,-8.839864552297627,-0.2679815261404639,0.1002737408659309,-3.544173501688e-16,-0.0390381278679977,0.2676985160138325,0.0769230769230778,-0.0365047574762147,0.2692238581892673,0.0769230769230786,-0.0377714426721062,0.2684611871015499,0.0769230769230782,-0.4679742828649504,-0.244836925743609,-0.0348938804527482,C1=CCC=C1.json,C=COCCCl.json,-0.1396871093226682,-0.1729969808541452,-0.1936322927209451,-0.1603224211894681,1978,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,2
Cationic Copolymerization of Cyclopentadiene with 2-Chloroethyl Vinyl Ether and Some Properties of the Copolymer,2.2,True,2.2,1.0,0.6,0.5,Intersection,,,solvent,C1=CCC=C1.json,Cyclopentadiene,C1=CCC=C1,C=COCCCl.json,2-Chloroethyl vinyl ether,C=COCCCl,Die Angewandte Makromolekulare Chemie 27 (1972) 189–200,cationic,,,2.2,True,methylene chloride,1.4215,ClCCl,,10.1002_apmc.1972.050270114.json,-78.0,°C,normal,2.2,2.8000000000000003,1.6,1.5,0.5,3.3000000000000003,1.1,2.8000000000000003,4.2,1.4,1.6,2.4000000000000004,0.8,1.4215,0.0,0.0,0.0,1.0,16.573,29.3457834815929,0.0,0.0,3.0,-13.7143783374818,13.716069623155564,8.870069623155564,2.9368865573928,-0.3716896948120268,-0.2320025854893585,0.5619037947019696,-8.870069623155564,-0.0621835179705695,0.0637158102878307,-5.342948306008566e-16,-0.0401506257166929,0.1272654086088891,0.0909090909090905,-0.0179363221691381,0.1190894947661125,0.0909090909265112,-0.0290434739429155,0.1182328598440008,0.0909090909178008,-0.2053865699854028,-0.2551787290752467,-0.0727846831333169,-20.712327330099473,13.685864552297629,8.839864552297627,2.4727049640778773,-0.3923250066788267,-0.1986927139578816,0.4661545323278937,-8.839864552297627,-0.2679815261404639,0.1002737408659309,-3.544173501688e-16,-0.0390381278679977,0.2676985160138325,0.0769230769230778,-0.0365047574762147,0.2692238581892673,0.0769230769230786,-0.0377714426721062,0.2684611871015499,0.0769230769230782,-0.4679742828649504,-0.244836925743609,-0.0348938804527482,C1=CCC=C1.json,C=COCCCl.json,-0.1396871093226682,-0.1729969808541452,-0.1936322927209451,-0.1603224211894681,1981,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,1
Cationic Copolymerization of Cyclopentadiene with 2-Chloroethyl Vinyl Ether and Some Properties of the Copolymer,4.800000000000001,True,3.0,1.6,0.6,0.6,Integrated Lewis-Mayo,,,solvent,C1=CCC=C1.json,Cyclopentadiene,C1=CCC=C1,C=COCCCl.json,2-Chloroethyl vinyl ether,C=COCCCl,Die Angewandte Makromolekulare Chemie 27 (1972) 189–200,cationic,,,4.8,True,nitroethane,0.2829999999999999,CC[N+](=O)[O-],,10.1002_apmc.1972.050270114.json,-78.0,°C,normal,4.800000000000001,3.6,2.4,2.2,1.0,6.6000000000000005,3.0,5.760000000000001,7.920000000000001,3.6,3.84,5.28,2.4,0.2829999999999999,43.14,2.0,0.0,1.0,17.5354,29.757168864725955,1.0,0.0,5.0,-13.7143783374818,13.716069623155564,8.870069623155564,2.9368865573928,-0.3716896948120268,-0.2320025854893585,0.5619037947019696,-8.870069623155564,-0.0621835179705695,0.0637158102878307,-5.342948306008566e-16,-0.0401506257166929,0.1272654086088891,0.0909090909090905,-0.0179363221691381,0.1190894947661125,0.0909090909265112,-0.0290434739429155,0.1182328598440008,0.0909090909178008,-0.2053865699854028,-0.2551787290752467,-0.0727846831333169,-20.712327330099473,13.685864552297629,8.839864552297627,2.4727049640778773,-0.3923250066788267,-0.1986927139578816,0.4661545323278937,-8.839864552297627,-0.2679815261404639,0.1002737408659309,-3.544173501688e-16,-0.0390381278679977,0.2676985160138325,0.0769230769230778,-0.0365047574762147,0.2692238581892673,0.0769230769230786,-0.0377714426721062,0.2684611871015499,0.0769230769230782,-0.4679742828649504,-0.244836925743609,-0.0348938804527482,C1=CCC=C1.json,C=COCCCl.json,-0.1396871093226682,-0.1729969808541452,-0.1936322927209451,-0.1603224211894681,1982,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,1
Monomer and Radical Reactivity Ratios in 4-Vinylbenzenesulfonic Acid Sodium Salt–Acrylamide Copolymerization in 0.1M NaCl Solution,0.00702,True,0.26,0.027,0.09,0.006,EVM Program,,,solvent,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+].json,4-vinylbenzenesulfonic acid sodium salt,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],C=CC(N)=O.json,acrylamide,C=CC(N)=O,https://doi.org/10.1002/app.33144,free radical,,,,False,sodium chloride solution,-5.992,[Cl-].[Na+],,10.1002_app.33134.json,60.0,°C,specialized,0.00702,0.35,0.17,0.033,0.0209999999999999,0.00858,0.00546,0.00945,0.01155,0.0073499999999999,0.00459,0.00561,0.00357,-5.992,0.0,0.0,0.0,0.0,0.0,41.93497063516508,0.0,0.0,2.0,-36.42794974113523,13.09748036197446,8.25148036197446,5.188697358610701,-0.3952346744163282,-0.2900943942843758,1.167371305129821,-8.25148036197446,-0.7014147615944887,1.1908308824707756,-6.064593272014918e-16,0.013631864255521,0.2628078214172267,0.0500000000000512,0.0150431583169644,0.126643260603837,0.0499999999999618,0.0143375112862427,0.1684337206773747,0.0500000000000065,0.5452638667815616,-0.6892929406516787,1.1351225764416,-15.92342315537316,14.396786587987627,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.063216808996551,0.1764393414422745,0.1000000000000015,0.0295096942935397,0.266365920410154,0.0999999999999978,0.0563197331911803,0.2214026309262143,0.0999999999999996,0.3205210271643715,0.7805067634546469,-1.3316876327155147,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+].json,C=CC(N)=O.json,-0.1051402801319524,-0.1345974535718729,-0.1333890201707554,-0.1039318467308348,1983,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Effect of Ionic Strength on the Reactivity Ratios of Acrylamide/Acrylic Acid (sodium acrylate) Copolymerization,0.234876,True,1.058,0.222,0.086,0.021,error-in-variables-model,,,solvent,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,https://doi.org/10.1002/app.40949,free radical,,,,False,water,-0.8247,O,,10.1002_app.40949.json,30.0,°C,specialized,0.234876,1.144,0.972,0.243,0.201,0.257094,0.212658,0.253968,0.277992,0.229944,0.215784,0.236196,0.195372,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987627,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.063216808996551,0.1764393414422745,0.1000000000000015,0.0295096942935397,0.266365920410154,0.0999999999999978,0.0563197331911803,0.2214026309262143,0.0999999999999996,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,C=CC(N)=O.json,C=CC(=O)O.json,-0.1333890201707554,-0.1109959670502852,-0.1406460887517013,-0.1630391418721715,1985,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Effect of Ionic Strength on the Reactivity Ratios of Acrylamide/Acrylic Acid (sodium acrylate) Copolymerization,0.17243,True,0.802,0.215,0.063,0.019,error-in-variables-model,,,solvent,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,https://doi.org/10.1002/app.40949,free radical,,,,False,water,-0.8247,O,,10.1002_app.40949.json,30.0,°C,specialized,0.17243,0.865,0.7390000000000001,0.2339999999999999,0.196,0.187668,0.157192,0.185975,0.2024099999999999,0.16954,0.158885,0.172926,0.144844,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987627,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.063216808996551,0.1764393414422745,0.1000000000000015,0.0295096942935397,0.266365920410154,0.0999999999999978,0.0563197331911803,0.2214026309262143,0.0999999999999996,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,C=CC(N)=O.json,C=CC(=O)O.json,-0.1333890201707554,-0.1109959670502852,-0.1406460887517013,-0.1630391418721715,1987,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Effect of Ionic Strength on the Reactivity Ratios of Acrylamide/Acrylic Acid (sodium acrylate) Copolymerization,0.2958849999999999,True,1.003,0.295,0.078,0.026,error-in-variables-model,,,solvent,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,https://doi.org/10.1002/app.40949,free radical,,,,False,water,-0.8247,O,,10.1002_app.40949.json,30.0,°C,specialized,0.2958849999999999,1.081,0.925,0.321,0.2689999999999999,0.321963,0.2698069999999999,0.318895,0.347001,0.2907889999999999,0.272875,0.296925,0.2488249999999999,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987627,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.063216808996551,0.1764393414422745,0.1000000000000015,0.0295096942935397,0.266365920410154,0.0999999999999978,0.0563197331911803,0.2214026309262143,0.0999999999999996,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,C=CC(N)=O.json,C=CC(=O)O.json,-0.1333890201707554,-0.1109959670502852,-0.1406460887517013,-0.1630391418721715,1989,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
On the Copolymerization of Acrylonitrile with Styrene in the Presence of Lewis Acid,0.0253309999999999,False,0.073,0.347,,,na,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Makromol. Chem. 180, 999–1006 (1979)",free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,,10.1002_macp.1979.021800416.json,60.0,°C,specialized,0.0253309999999999,,,,,,,,,,,,,0.5952999999999999,17.07,1.0,0.0,0.6666666666666666,16.355,25.63065735666653,0.0,0.0,4.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC#N.json,C=Cc1ccccc1.json,-0.1456463750244847,-0.1775740877341195,-0.1330013590684661,-0.1010736463588313,1990,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Gas-phase copolymerization of ethylene with propene and with 1-butene using supported chromium- and titanium-containing catalysts,4.840000000000001,False,1.1,4.4,,,13C NMR,,,gas phase,C=C.json,ethylene,C=C,C=CC.json,propene,C=CC,"Makromol. Chem. 190, 559–566 (1989)",coordination,,,,False,na,-2.996,[Na+],,10.1002_macp.1989.021900312.json,80.0,°C,specialized,4.840000000000001,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,C=C.json,C=CC.json,-0.2086312730361729,-0.2196251539102006,-0.2005494690277777,-0.18955558815375,1991,-6.727730914114285,3.6059111936796886,1.8198277913972245,0.3516637051990732,2
