PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Temperature Dependence of Copolymerization,0.0110999999999999,False,0.37,0.03,,,polarization,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,ClC(Cl)=Cc1ccccc1.json,dichlorostyrene,ClC(Cl)=Cc1ccccc1,"Journal of Polymer Science, Volume 3, No. 5 (1948)",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,10.1002_pol.1948.120030519.json,86.5,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-29.256209305907504,13.061768896230866,8.215768896230866,4.89275702704061,-0.39117554479896577,-0.27383905594845803,1.0446388089209047,-8.215768896230866,-0.13530559920924506,0.15343591271355872,-3.3480163086352377e-16,0.022285684996796395,0.15020301694920768,0.06250000000000015,0.021747740832836704,0.21015853205033758,0.06250000004143845,0.02310569945674598,0.18017593259947862,0.06250000002060485,-0.7367387679857829,-0.2221468770653146,-0.005905801023800883,C=Cc1ccccc1.json,ClC(Cl)=Cc1ccccc1.json,-0.1330013590684661,-0.10935928674404755,-0.11733648885050774,-0.1409785611749263,411,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Temperature Dependence of Copolymerization,0.0139999999999999,False,0.35,0.04,,,polarization,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science, Volume 3, No. 5 (1948)",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,10.1002_pol.1948.120030519.json,41.5,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=Cc1ccccc1.json,C=CC#N.json,-0.1330013590684661,-0.10107364635883131,-0.14564637502448474,-0.17757408773411953,412,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Temperature Dependence of Copolymerization,-0.042,False,0.42,-0.1,,,polarization,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science, Volume 3, No. 5 (1948)",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,10.1002_pol.1948.120030519.json,65.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=Cc1ccccc1.json,C=CC#N.json,-0.1330013590684661,-0.10107364635883131,-0.14564637502448474,-0.17757408773411953,413,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Temperature Dependence of Copolymerization,-0.044,False,0.44,-0.1,,,polarization,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science, Volume 3, No. 5 (1948)",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,10.1002_pol.1948.120030519.json,86.5,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=Cc1ccccc1.json,C=CC#N.json,-0.1330013590684661,-0.10107364635883131,-0.14564637502448474,-0.17757408773411953,414,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Temperature Dependence of Copolymerization,0.0192,False,0.08,0.24,,,polarization,,,bulk,ClC(Cl)=Cc1ccccc1.json,dichlorostyrene,ClC(Cl)=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science, Volume 3, No. 5 (1948)",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,10.1002_pol.1948.120030519.json,38.5,°C,-29.256209305907504,13.061768896230866,8.215768896230866,4.89275702704061,-0.39117554479896577,-0.27383905594845803,1.0446388089209047,-8.215768896230866,-0.13530559920924506,0.15343591271355872,-3.3480163086352377e-16,0.022285684996796395,0.15020301694920768,0.06250000000000015,0.021747740832836704,0.21015853205033758,0.06250000004143845,0.02310569945674598,0.18017593259947862,0.06250000002060485,-0.7367387679857829,-0.2221468770653146,-0.005905801023800883,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,ClC(Cl)=Cc1ccccc1.json,C=CC#N.json,-0.11733648885050774,-0.1090508484652915,-0.14564637502448474,-0.15393201540970097,415,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Temperature Dependence of Copolymerization,0.0038,False,0.02,0.19,,,polarization,,,bulk,ClC(Cl)=Cc1ccccc1.json,dichlorostyrene,ClC(Cl)=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science, Volume 3, No. 5 (1948)",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,10.1002_pol.1948.120030519.json,67.5,°C,-29.256209305907504,13.061768896230866,8.215768896230866,4.89275702704061,-0.39117554479896577,-0.27383905594845803,1.0446388089209047,-8.215768896230866,-0.13530559920924506,0.15343591271355872,-3.3480163086352377e-16,0.022285684996796395,0.15020301694920768,0.06250000000000015,0.021747740832836704,0.21015853205033758,0.06250000004143845,0.02310569945674598,0.18017593259947862,0.06250000002060485,-0.7367387679857829,-0.2221468770653146,-0.005905801023800883,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,ClC(Cl)=Cc1ccccc1.json,C=CC#N.json,-0.11733648885050774,-0.1090508484652915,-0.14564637502448474,-0.15393201540970097,416,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Temperature Dependence of Copolymerization,0.0014,False,0.01,0.14,,,polarization,,,bulk,ClC(Cl)=Cc1ccccc1.json,dichlorostyrene,ClC(Cl)=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science, Volume 3, No. 5 (1948)",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,10.1002_pol.1948.120030519.json,86.5,°C,-29.256209305907504,13.061768896230866,8.215768896230866,4.89275702704061,-0.39117554479896577,-0.27383905594845803,1.0446388089209047,-8.215768896230866,-0.13530559920924506,0.15343591271355872,-3.3480163086352377e-16,0.022285684996796395,0.15020301694920768,0.06250000000000015,0.021747740832836704,0.21015853205033758,0.06250000004143845,0.02310569945674598,0.18017593259947862,0.06250000002060485,-0.7367387679857829,-0.2221468770653146,-0.005905801023800883,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,ClC(Cl)=Cc1ccccc1.json,C=CC#N.json,-0.11733648885050774,-0.1090508484652915,-0.14564637502448474,-0.15393201540970097,417,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
High Temperature Bulk Copolymerization of Methyl Methacrylate and Acrylonitrile. I. Reactivity Ratio Estimation,0.156,False,1.04,0.15,,,EVM Program,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1002/app.23226,free radical,,,,False,na,-2.996,[Na+],10.1002_app.23226.json,60.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=C(C)C(=O)OC.json,C=CC#N.json,-0.14177830296335708,-0.12914151031079774,-0.14564637502448474,-0.1582831676770441,418,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
High Temperature Bulk Copolymerization of Methyl Methacrylate and Acrylonitrile. I. Reactivity Ratio Estimation,0.2782,False,1.07,0.26,,,EVM Program,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1002/app.23226,free radical,,,,False,na,-2.996,[Na+],10.1002_app.23226.json,100.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=C(C)C(=O)OC.json,C=CC#N.json,-0.14177830296335708,-0.12914151031079774,-0.14564637502448474,-0.1582831676770441,419,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
High Temperature Bulk Copolymerization of Methyl Methacrylate and Acrylonitrile. I. Reactivity Ratio Estimation,0.26,False,1.04,0.25,,,EVM Program,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1002/app.23226,free radical,,,,False,na,-2.996,[Na+],10.1002_app.23226.json,120.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=C(C)C(=O)OC.json,C=CC#N.json,-0.14177830296335708,-0.12914151031079774,-0.14564637502448474,-0.1582831676770441,420,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
High Temperature Bulk Copolymerization of Methyl Methacrylate and Acrylonitrile. I. Reactivity Ratio Estimation,0.2725,False,1.09,0.25,,,EVM Program,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1002/app.23226,free radical,,,,False,na,-2.996,[Na+],10.1002_app.23226.json,140.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=C(C)C(=O)OC.json,C=CC#N.json,-0.14177830296335708,-0.12914151031079774,-0.14564637502448474,-0.1582831676770441,421,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Statistical Copolymers of Benzyl Methacrylate and Diethylaminoethyl Methacrylate: Monomer Reactivity Ratios and Thermal Properties,0.2310839999999999,False,0.588,0.393,,,Fineman-Ross,,,solvent,C=C(C)C(=O)OCc1ccccc1.json,benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,C=C(C)C(=O)OCCN(CC)CC.json,diethylaminoethyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,https://doi.org/10.21767/2472-1123.100006,free radical,,,,False,benzene,1.6866,c1ccccc1,10.21767_2472-1123.100006.json,60.0,°C,-37.77395486279615,13.309617250848945,8.463617250848944,4.5895351001908375,-0.4043760744864421,-0.2673944298611783,0.9655492423900836,-8.463617250848944,-0.41632818765478835,0.35059173383783165,-8.326672684688674e-17,-0.025826947369189668,0.12149118427689481,0.040000000000009056,-0.01553631600147351,0.11329060839439614,0.04000000000000924,-0.02068163168533159,0.11739089633564548,0.04000000000000916,0.5573555426947964,-0.5663133845428926,0.43723326943421364,-42.14351445616897,12.44829225144804,7.6022922514480396,3.9840211822861162,-0.3445303758856657,-0.2675106349703888,0.6709352880737118,-7.6022922514480396,-0.4173108859125221,0.3507100438044752,1.214306433183765e-16,-0.03775121882358459,0.19131603749698523,0.03125000000000025,-0.029266223789219434,0.17345305028610153,0.03124999999999819,-0.02536913634993112,0.11771683008598288,0.03124999999999922,0.06731696956225698,-0.5931106333959952,-0.32608728839695156,C=C(C)C(=O)OCc1ccccc1.json,C=C(C)C(=O)OCCN(CC)CC.json,-0.1369816446252638,-0.1368654395160533,-0.07701974091527691,-0.07713594602448742,422,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Statistical Copolymers of Benzyl Methacrylate and Diethylaminoethyl Methacrylate: Monomer Reactivity Ratios and Thermal Properties,0.26961,False,0.627,0.43,,,inverted Fineman-Ross,,,solvent,C=C(C)C(=O)OCc1ccccc1.json,benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,C=C(C)C(=O)OCCN(CC)CC.json,diethylaminoethyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,https://doi.org/10.21767/2472-1123.100006,free radical,,,,False,benzene,1.6866,c1ccccc1,10.21767_2472-1123.100006.json,60.0,°C,-37.77395486279615,13.309617250848945,8.463617250848944,4.5895351001908375,-0.4043760744864421,-0.2673944298611783,0.9655492423900836,-8.463617250848944,-0.41632818765478835,0.35059173383783165,-8.326672684688674e-17,-0.025826947369189668,0.12149118427689481,0.040000000000009056,-0.01553631600147351,0.11329060839439614,0.04000000000000924,-0.02068163168533159,0.11739089633564548,0.04000000000000916,0.5573555426947964,-0.5663133845428926,0.43723326943421364,-42.14351445616897,12.44829225144804,7.6022922514480396,3.9840211822861162,-0.3445303758856657,-0.2675106349703888,0.6709352880737118,-7.6022922514480396,-0.4173108859125221,0.3507100438044752,1.214306433183765e-16,-0.03775121882358459,0.19131603749698523,0.03125000000000025,-0.029266223789219434,0.17345305028610153,0.03124999999999819,-0.02536913634993112,0.11771683008598288,0.03124999999999922,0.06731696956225698,-0.5931106333959952,-0.32608728839695156,C=C(C)C(=O)OCc1ccccc1.json,C=C(C)C(=O)OCCN(CC)CC.json,-0.1369816446252638,-0.1368654395160533,-0.07701974091527691,-0.07713594602448742,423,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Statistical Copolymers of Benzyl Methacrylate and Diethylaminoethyl Methacrylate: Monomer Reactivity Ratios and Thermal Properties,0.25498,False,0.61,0.418,,,Kelen-Tudos,,,solvent,C=C(C)C(=O)OCc1ccccc1.json,benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,C=C(C)C(=O)OCCN(CC)CC.json,diethylaminoethyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,https://doi.org/10.21767/2472-1123.100006,free radical,,,,False,benzene,1.6866,c1ccccc1,10.21767_2472-1123.100006.json,60.0,°C,-37.77395486279615,13.309617250848945,8.463617250848944,4.5895351001908375,-0.4043760744864421,-0.2673944298611783,0.9655492423900836,-8.463617250848944,-0.41632818765478835,0.35059173383783165,-8.326672684688674e-17,-0.025826947369189668,0.12149118427689481,0.040000000000009056,-0.01553631600147351,0.11329060839439614,0.04000000000000924,-0.02068163168533159,0.11739089633564548,0.04000000000000916,0.5573555426947964,-0.5663133845428926,0.43723326943421364,-42.14351445616897,12.44829225144804,7.6022922514480396,3.9840211822861162,-0.3445303758856657,-0.2675106349703888,0.6709352880737118,-7.6022922514480396,-0.4173108859125221,0.3507100438044752,1.214306433183765e-16,-0.03775121882358459,0.19131603749698523,0.03125000000000025,-0.029266223789219434,0.17345305028610153,0.03124999999999819,-0.02536913634993112,0.11771683008598288,0.03124999999999922,0.06731696956225698,-0.5931106333959952,-0.32608728839695156,C=C(C)C(=O)OCc1ccccc1.json,C=C(C)C(=O)OCCN(CC)CC.json,-0.1369816446252638,-0.1368654395160533,-0.07701974091527691,-0.07713594602448742,424,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Statistical Copolymers of Benzyl Methacrylate and Diethylaminoethyl Methacrylate: Monomer Reactivity Ratios and Thermal Properties,0.2388,False,0.6,0.398,,,COPOINT,,,solvent,C=C(C)C(=O)OCc1ccccc1.json,benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,C=C(C)C(=O)OCCN(CC)CC.json,diethylaminoethyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,https://doi.org/10.21767/2472-1123.100006,free radical,,,,False,benzene,1.6866,c1ccccc1,10.21767_2472-1123.100006.json,60.0,°C,-37.77395486279615,13.309617250848945,8.463617250848944,4.5895351001908375,-0.4043760744864421,-0.2673944298611783,0.9655492423900836,-8.463617250848944,-0.41632818765478835,0.35059173383783165,-8.326672684688674e-17,-0.025826947369189668,0.12149118427689481,0.040000000000009056,-0.01553631600147351,0.11329060839439614,0.04000000000000924,-0.02068163168533159,0.11739089633564548,0.04000000000000916,0.5573555426947964,-0.5663133845428926,0.43723326943421364,-42.14351445616897,12.44829225144804,7.6022922514480396,3.9840211822861162,-0.3445303758856657,-0.2675106349703888,0.6709352880737118,-7.6022922514480396,-0.4173108859125221,0.3507100438044752,1.214306433183765e-16,-0.03775121882358459,0.19131603749698523,0.03125000000000025,-0.029266223789219434,0.17345305028610153,0.03124999999999819,-0.02536913634993112,0.11771683008598288,0.03124999999999922,0.06731696956225698,-0.5931106333959952,-0.32608728839695156,C=C(C)C(=O)OCc1ccccc1.json,C=C(C)C(=O)OCCN(CC)CC.json,-0.1369816446252638,-0.1368654395160533,-0.07701974091527691,-0.07713594602448742,425,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
"The influence of molecular interaction on polymerization, 10 - On the copolymerization of methacrylic acid with styrene",0.0324,True,0.54,0.06,0.01,0.03,Kelen-Tudor,,,solvent,C=C(C)C(=O)O.json,methacrylic acid,C=C(C)C(=O)O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1002/macp.1985.021860810,free radical,,,0.03,True,carbon tetrachloride,2.5529,ClC(Cl)(Cl)Cl,10.1002_macp.1985.021860820.json,60.0,°C,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)O.json,C=Cc1ccccc1.json,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,426,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
